tenant_id,request_idx,ttft_ms,mean_itl_ms,p50_itl_ms,p95_itl_ms,p99_itl_ms,e2e_ms,num_output_tokens,start_time
tenant_A,144,71.78,13.16,11.76,12.51,47.5,1743.41,128,1782138663.432
tenant_A,311,75.73,12.06,11.5,11.84,37.68,1607.73,128,1782138744.426
tenant_A,406,65.11,13.49,11.84,12.31,47.62,1778.34,128,1782138801.091
tenant_A,640,70.24,13.56,11.87,12.46,49.37,1791.89,128,1782138912.947
tenant_A,1081,76.84,14.03,12.09,12.7,48.59,1858.26,128,1782139135.43
tenant_A,1170,65.87,12.04,11.49,11.86,37.86,1595.13,128,1782139185.768
tenant_A,150,69.77,12.03,11.47,11.91,37.99,1598.19,128,1782138665.8
tenant_A,299,73.17,11.99,11.44,11.8,37.7,1596.44,128,1782138737.094
tenant_A,389,69.38,12.02,11.46,11.82,37.87,1596.0,128,1782138786.783
tenant_A,673,72.76,12.62,11.51,12.07,46.91,1675.71,128,1782138928.527
tenant_A,1076,75.52,12.03,11.47,11.92,37.6,1603.56,128,1782139133.499
tenant_A,155,66.22,13.21,11.81,12.39,47.38,1743.5,128,1782138669.583
tenant_A,330,70.01,13.52,11.46,12.6,47.9,1786.86,128,1782138756.907
tenant_A,407,113.55,12.92,11.84,12.31,47.41,1754.38,128,1782138801.139
tenant_A,683,72.26,12.33,11.5,11.89,46.52,1637.9,128,1782138933.036
tenant_A,1110,69.07,11.64,11.36,11.72,11.92,1547.51,128,1782139152.672
tenant_A,1172,75.02,12.25,11.41,11.9,45.96,1630.45,128,1782139187.162
tenant_A,180,75.87,12.36,11.49,11.95,47.36,1645.13,128,1782138679.532
tenant_A,321,70.97,12.41,11.55,12.04,46.53,1646.92,128,1782138751.173
tenant_A,400,67.98,11.62,11.35,11.8,12.51,1544.17,128,1782138794.633
tenant_A,639,65.46,13.79,11.86,12.53,49.32,1816.78,128,1782138912.721
tenant_A,1088,69.66,11.83,11.91,12.41,12.51,1572.46,128,1782139136.334
tenant_A,1168,70.24,12.23,11.35,11.94,46.78,1623.41,128,1782139184.581
tenant_A,137,74.29,13.06,11.68,12.29,47.36,1733.15,128,1782138661.638
tenant_A,319,55.21,12.62,11.48,12.01,47.7,1657.6,128,1782138750.492
tenant_A,402,71.84,11.64,11.36,11.71,11.94,1550.66,128,1782138796.739
tenant_A,653,70.82,12.38,11.54,11.95,46.87,1642.56,128,1782138917.139
tenant_A,1115,104.16,12.15,11.58,12.19,36.62,1647.72,128,1782139155.191
tenant_A,1166,67.53,12.04,11.47,11.97,37.27,1597.16,128,1782139183.077
tenant_A,145,68.73,12.87,11.71,12.27,47.48,1702.79,128,1782138663.624
tenant_A,349,77.29,12.62,11.8,12.19,47.09,1679.81,128,1782138763.936
tenant_A,409,68.87,12.94,11.86,12.31,47.06,1712.01,128,1782138801.462
tenant_A,652,86.17,12.44,11.57,12.12,46.73,1666.28,128,1782138916.378
tenant_A,1075,55.8,12.31,11.47,11.93,46.77,1619.26,128,1782139133.415
tenant_A,1169,73.84,12.03,11.46,11.85,37.61,1601.59,128,1782139185.44
tenant_A,200,65.25,11.66,11.37,11.73,12.09,1545.58,128,1782138691.598
tenant_A,320,64.94,12.35,11.48,12.0,47.39,1633.13,128,1782138750.585
tenant_A,405,73.57,12.22,11.35,11.85,37.77,1625.09,128,1782138799.744
tenant_A,661,67.2,12.28,11.43,11.89,45.52,1627.39,128,1782138921.599
tenant_A,1100,57.05,12.51,11.41,12.01,46.85,1645.8,128,1782139146.721
tenant_A,139,73.31,13.54,11.89,12.52,47.97,1793.46,128,1782138662.316
tenant_A,316,68.96,11.97,11.42,11.75,37.99,1589.75,128,1782138747.798
tenant_A,399,74.1,11.65,11.36,11.67,11.93,1553.36,128,1782138794.001
tenant_A,664,70.29,12.29,11.45,11.93,46.68,1631.21,128,1782138923.133
tenant_A,1083,136.65,13.15,12.09,12.52,46.98,1806.79,128,1782139135.529
tenant_A,1179,114.63,11.79,11.4,12.11,12.42,1612.17,128,1782139190.259
tenant_A,153,75.03,12.58,11.41,12.1,47.71,1672.33,128,1782138668.539
tenant_A,335,75.99,12.72,11.9,12.32,47.3,1690.85,128,1782138758.105
tenant_A,425,65.64,12.16,11.55,12.1,38.66,1610.51,128,1782138808.311
tenant_A,688,89.41,13.12,11.77,12.37,47.28,1755.55,128,1782138934.783
tenant_A,1116,71.62,11.79,11.49,11.94,13.65,1568.53,128,1782139155.771
tenant_A,138,70.12,13.8,11.87,36.69,47.97,1822.61,128,1782138662.18
tenant_A,314,71.08,11.65,11.36,11.72,12.02,1550.85,128,1782138746.1
tenant_A,423,71.55,12.75,11.6,12.16,47.75,1690.81,128,1782138807.15
tenant_A,651,71.28,12.73,11.57,12.15,47.24,1688.58,128,1782138916.332
tenant_A,1101,70.83,12.31,11.48,12.0,46.87,1634.83,128,1782139147.194
tenant_A,1164,85.41,12.41,11.56,12.0,47.53,1661.9,128,1782139182.125
tenant_A,156,97.24,12.92,11.81,12.36,47.22,1738.48,128,1782138669.612
tenant_A,332,70.99,13.54,11.89,12.51,47.92,1789.98,128,1782138757.793
tenant_A,420,72.97,12.31,11.47,11.94,47.14,1636.07,128,1782138805.632
tenant_A,666,69.33,12.66,11.52,12.09,47.21,1677.41,128,1782138924.108
tenant_A,1107,70.92,11.72,11.44,11.84,12.09,1559.73,128,1782139150.294
tenant_A,1175,69.56,12.43,11.62,12.1,47.17,1648.31,128,1782139188.456
tenant_A,149,68.02,11.87,11.57,11.95,12.27,1576.0,128,1782138665.035
tenant_A,323,73.67,12.13,11.55,11.91,37.59,1614.27,128,1782138751.806
tenant_A,404,70.86,11.62,11.35,11.73,12.07,1546.58,128,1782138799.078
tenant_A,654,67.41,12.96,11.55,12.11,47.41,1713.8,128,1782138917.617
tenant_A,1114,67.79,12.44,11.59,12.22,45.63,1647.76,128,1782139155.169
tenant_A,1174,69.16,12.43,11.63,12.04,47.11,1647.92,128,1782139188.214
tenant_A,157,75.75,12.64,11.79,12.33,47.12,1680.54,128,1782138669.82
tenant_A,354,68.94,11.66,11.37,11.66,11.74,1549.32,128,1782138766.943
tenant_A,410,74.44,12.94,11.87,12.31,47.1,1717.43,128,1782138801.608
tenant_A,665,67.51,12.61,11.47,12.04,46.97,1668.99,128,1782138923.813
tenant_A,1087,65.51,12.16,11.99,12.45,12.63,1610.47,128,1782139136.172
tenant_A,151,69.55,11.65,11.35,11.66,12.89,1549.57,128,1782138666.837
tenant_A,324,71.2,12.08,11.52,11.84,38.27,1605.34,128,1782138752.194
tenant_A,428,65.08,12.04,11.48,11.78,38.46,1594.44,128,1782138809.937
tenant_A,679,67.43,12.22,11.7,12.39,36.87,1619.03,128,1782138930.544
tenant_A,1097,104.58,11.79,11.52,11.88,12.15,1601.52,128,1782139142.578
tenant_A,1178,74.1,12.43,11.53,12.14,39.83,1652.56,128,1782139189.926
tenant_A,154,72.62,13.11,11.68,12.36,47.73,1737.26,128,1782138669.211
tenant_A,328,76.31,11.7,11.4,11.77,12.6,1561.83,128,1782138755.369
tenant_A,422,73.94,13.02,11.56,12.16,47.83,1727.1,128,1782138806.985
tenant_A,689,67.57,13.18,11.84,12.34,47.27,1741.62,128,1782138935.213
tenant_A,1095,70.6,12.05,11.52,11.89,12.15,1601.03,128,1782139142.096
tenant_A,162,67.39,12.32,11.48,11.86,47.32,1631.9,128,1782138672.451
tenant_A,329,74.34,11.69,11.39,11.76,12.62,1558.52,128,1782138755.589
tenant_A,432,56.55,11.58,11.31,11.67,11.79,1527.71,128,1782138814.254
tenant_A,667,69.02,12.41,11.57,12.03,47.31,1644.51,128,1782138924.695
tenant_A,1102,73.22,12.37,11.52,12.04,47.23,1644.03,128,1782139147.887
tenant_A,1176,73.63,13.07,11.66,12.2,48.95,1733.18,128,1782139188.869
tenant_A,146,69.99,12.78,11.64,12.17,47.46,1693.39,128,1782138664.493
tenant_A,342,67.81,13.08,11.67,12.29,47.11,1728.7,128,1782138762.058
tenant_A,431,57.36,11.28,11.27,11.65,11.71,1490.55,128,1782138812.461
tenant_A,677,71.82,12.57,11.75,12.38,46.93,1668.39,128,1782138930.002
tenant_A,1092,74.47,12.02,11.48,11.94,37.05,1601.26,128,1782139140.383
tenant_A,1173,70.24,12.69,11.62,12.04,47.11,1682.17,128,1782139188.041
tenant_A,159,72.21,12.27,11.71,12.3,38.04,1630.36,128,1782138670.409
tenant_A,331,74.43,13.75,11.86,12.66,47.89,1820.81,128,1782138757.527
tenant_A,413,71.83,12.67,11.53,12.11,46.77,1681.24,128,1782138802.95
tenant_A,670,73.64,11.75,11.48,11.91,12.11,1566.13,128,1782138925.595
tenant_A,1086,69.19,12.49,12.03,12.48,36.35,1655.46,128,1782139136.002
tenant_A,1180,105.17,11.79,11.4,12.12,12.43,1602.58,128,1782139190.268
tenant_A,166,73.75,13.8,11.76,36.82,48.97,1826.45,128,1782138674.125
tenant_A,351,68.75,12.14,11.55,12.08,38.06,1610.61,128,1782138764.901
tenant_A,430,75.58,11.47,11.47,11.75,11.85,1531.81,128,1782138810.09
tenant_A,672,76.29,11.97,11.42,11.91,37.94,1596.13,128,1782138927.898
tenant_A,1109,69.94,11.65,11.37,11.75,12.47,1549.85,128,1782139152.271
tenant_A,176,120.16,12.33,11.85,12.52,30.75,1686.65,128,1782138676.392
tenant_A,350,71.98,12.23,11.67,12.18,37.76,1625.57,128,1782138764.369
tenant_A,412,76.33,12.23,11.69,12.12,37.68,1629.52,128,1782138802.202
tenant_A,681,69.34,12.25,11.38,11.89,46.5,1625.7,128,1782138932.037
tenant_A,1103,70.45,12.09,11.52,12.03,38.24,1605.61,128,1782139148.109
tenant_A,1181,88.49,11.48,11.4,12.1,12.42,1546.89,128,1782139190.346
tenant_A,167,105.84,13.5,11.75,12.6,48.37,1820.49,128,1782138674.143
tenant_A,326,71.08,11.65,11.36,11.7,11.93,1550.2,128,1782138753.567
tenant_A,424,65.76,12.48,11.59,12.13,47.67,1650.7,128,1782138807.582
tenant_A,663,104.95,11.76,11.47,11.85,12.39,1598.99,128,1782138922.122
tenant_A,1093,69.97,12.0,11.46,11.94,37.08,1594.19,128,1782139140.573
tenant_A,158,66.59,12.31,11.75,12.31,38.11,1629.79,128,1782138670.192
tenant_A,333,110.62,13.01,11.91,12.35,47.64,1762.5,128,1782138757.976
tenant_A,416,67.45,12.79,11.69,12.2,47.41,1691.56,128,1782138804.202
tenant_A,675,75.45,13.11,11.73,12.65,47.11,1741.01,128,1782138929.465
tenant_A,1098,71.15,11.66,11.4,11.77,12.13,1552.04,128,1782139143.867
tenant_A,160,65.97,12.08,11.46,12.1,37.93,1599.95,128,1782138671.034
tenant_A,337,71.98,12.06,11.84,12.21,12.51,1603.57,128,1782138758.479
tenant_A,414,71.46,12.96,11.54,12.27,47.4,1717.17,128,1782138803.207
tenant_A,684,73.68,12.66,11.57,12.04,47.3,1681.23,128,1782138933.414
tenant_A,1096,111.01,11.79,11.53,11.9,12.16,1607.97,128,1782139142.572
tenant_A,168,70.31,14.79,11.97,47.39,48.98,1948.41,128,1782138674.853
tenant_A,338,75.69,12.0,11.76,12.19,12.51,1599.12,128,1782138758.665
tenant_A,439,70.93,12.03,11.49,11.84,37.77,1599.14,128,1782138819.531
tenant_A,686,69.95,13.37,11.74,12.33,47.55,1768.16,128,1782138934.592
tenant_A,1104,74.81,11.79,11.5,11.88,12.31,1571.71,128,1782139148.256
tenant_A,164,70.93,13.38,11.68,12.62,48.1,1770.63,128,1782138673.595
tenant_A,334,109.1,13.01,11.91,12.34,47.64,1760.98,128,1782138757.978
tenant_A,419,69.75,11.89,11.61,12.06,12.26,1579.3,128,1782138804.831
tenant_A,674,71.29,12.98,11.59,12.6,47.08,1720.04,128,1782138928.94
tenant_A,1091,74.15,12.02,11.51,11.92,37.57,1601.29,128,1782139139.765
tenant_A,174,69.45,13.04,11.92,12.59,47.2,1725.6,128,1782138676.169
tenant_A,348,72.62,12.93,11.82,12.26,47.44,1715.29,128,1782138763.785
tenant_A,435,68.26,11.99,11.44,11.85,37.65,1590.41,128,1782138816.796
tenant_A,678,68.73,12.26,11.72,12.37,38.08,1626.11,128,1782138930.297
tenant_A,1111,75.52,12.57,11.42,11.97,47.61,1671.46,128,1782139153.882
tenant_A,170,72.59,14.26,12.01,42.46,48.99,1884.01,128,1782138675.281
tenant_A,344,68.9,13.54,11.89,12.42,47.81,1788.26,128,1782138762.807
tenant_A,415,65.75,12.75,11.64,12.21,47.41,1685.43,128,1782138803.835
tenant_A,685,70.54,12.75,11.64,12.03,47.27,1689.56,128,1782138934.223
tenant_A,1099,73.86,11.34,11.34,11.75,11.81,1514.65,128,1782139144.22
tenant_A,172,106.77,13.68,11.98,12.82,48.32,1844.59,128,1782138675.534
tenant_A,352,69.26,11.74,11.47,11.82,12.16,1559.84,128,1782138765.372
tenant_A,438,69.13,11.99,11.44,11.82,37.76,1592.07,128,1782138818.815
tenant_A,676,65.79,12.86,11.76,12.43,46.92,1698.76,128,1782138929.706
tenant_A,1090,69.75,11.97,11.43,11.87,37.51,1589.59,128,1782139139.006
tenant_A,165,73.59,13.14,11.71,12.57,48.13,1742.9,128,1782138673.766
tenant_A,345,100.64,13.26,11.89,12.32,47.69,1784.4,128,1782138762.835
tenant_A,433,70.54,12.25,11.4,11.83,46.4,1626.81,128,1782138815.529
tenant_A,692,71.39,12.61,11.78,12.37,46.5,1673.05,128,1782138936.217
tenant_A,1117,74.27,12.26,11.39,11.97,46.58,1631.14,128,1782139156.684
tenant_A,175,73.01,12.72,11.85,12.56,42.76,1688.56,128,1782138676.379
tenant_A,353,69.63,11.96,11.42,11.69,37.7,1588.71,128,1782138766.085
tenant_A,429,69.27,11.76,11.47,11.77,11.95,1562.4,128,1782138810.014
tenant_A,687,71.1,13.4,11.76,12.42,47.55,1772.52,128,1782138934.742
tenant_A,1089,56.33,11.94,11.41,11.76,37.66,1573.22,128,1782139138.576
tenant_A,161,66.59,11.99,11.42,11.81,37.82,1589.44,128,1782138671.95
tenant_A,343,69.93,13.49,11.86,12.42,47.74,1782.66,128,1782138762.539
tenant_A,434,65.7,11.98,11.42,11.83,37.0,1587.59,128,1782138815.774
tenant_A,671,71.12,11.62,11.34,11.73,11.86,1546.35,128,1782138926.815
tenant_A,1108,70.29,11.65,11.38,11.76,12.04,1550.16,128,1782139151.087
tenant_A,169,76.32,14.53,11.98,46.48,48.98,1921.28,128,1782138674.954
tenant_A,340,71.16,12.96,11.52,12.23,47.1,1717.48,128,1782138761.482
tenant_A,436,108.94,11.7,11.44,11.82,12.09,1595.06,128,1782138816.803
tenant_A,691,75.81,12.9,11.8,12.37,47.16,1714.54,128,1782138936.105
tenant_A,1106,64.67,12.01,11.44,11.86,37.78,1589.79,128,1782139149.832
tenant_A,177,143.02,12.13,11.85,12.52,12.82,1683.76,128,1782138676.406
tenant_A,347,67.51,13.21,11.83,12.31,47.68,1745.79,128,1782138763.719
tenant_A,426,109.19,11.87,11.54,12.1,12.25,1617.04,128,1782138808.315
tenant_A,682,70.84,12.3,11.47,11.86,46.5,1633.1,128,1782138932.672
tenant_A,1118,69.95,12.04,11.47,11.88,37.5,1599.34,128,1782139157.519
tenant_A,171,65.55,13.98,12.0,29.79,48.98,1841.1,128,1782138675.526
tenant_A,346,76.45,13.23,11.85,12.32,47.69,1756.96,128,1782138763.357
tenant_A,421,70.34,12.34,11.5,11.94,47.32,1637.45,128,1782138806.612
tenant_A,694,71.76,12.56,11.74,12.33,45.82,1667.02,128,1782138936.619
tenant_A,1113,72.59,12.74,11.59,12.26,47.36,1690.28,128,1782139155.103
tenant_A,181,65.19,12.37,11.5,12.02,47.32,1635.86,128,1782138679.715
tenant_A,339,73.72,11.59,11.29,11.79,12.04,1545.31,128,1782138760.191
tenant_A,437,66.34,12.21,11.35,11.89,46.82,1616.88,128,1782138818.217
tenant_A,693,66.4,12.86,11.77,12.36,46.54,1700.11,128,1782138936.413
tenant_A,1112,65.51,12.64,11.52,12.17,47.54,1670.81,128,1782139154.336
tenant_A,173,67.5,13.4,12.0,12.77,47.86,1769.12,128,1782138675.693
tenant_A,341,69.61,13.04,11.59,12.29,47.07,1725.54,128,1782138761.804
tenant_A,427,70.18,11.86,11.54,12.1,12.25,1575.92,128,1782138808.426
tenant_A,690,75.21,12.9,11.79,12.34,47.3,1714.06,128,1782138935.941
tenant_A,1119,84.7,11.76,11.47,11.88,12.3,1578.26,128,1782139157.563

