tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,1124,67.16,12.13,12.04,1619.99,1024,128,1782187573.284
tenant_A,1125,65.99,12.09,12.0,1613.69,1024,128,1782187573.731
tenant_A,1126,64.43,11.78,11.69,1572.81,1024,128,1782187573.954
tenant_A,1127,62.3,11.75,11.66,1566.45,1024,128,1782187575.12
tenant_A,1128,58.73,11.54,11.45,1535.85,1024,128,1782187575.766
tenant_A,1129,59.46,11.21,11.12,1494.31,1024,128,1782187576.512
tenant_A,1130,48.76,12.4,12.3,1636.08,1024,128,1782187578.254
tenant_A,1131,59.9,12.44,12.34,1651.79,1024,128,1782187578.418
tenant_A,1132,64.37,12.2,12.11,1626.18,1024,128,1782187578.467
tenant_A,1133,77.02,11.95,11.86,1607.22,1024,128,1782187578.509
tenant_A,1134,67.6,12.4,12.31,1655.24,1024,128,1782187579.718
tenant_A,1135,63.46,12.41,12.31,1651.89,1024,128,1782187579.925
tenant_A,1136,59.85,12.44,12.34,1651.78,1024,128,1782187580.233
tenant_A,1137,60.88,12.44,12.34,1652.97,1024,128,1782187580.388
tenant_A,1138,60.05,12.2,12.11,1621.6,1024,128,1782187580.802
tenant_A,1139,67.27,12.42,12.33,1657.64,1024,128,1782187581.357
tenant_A,1140,66.01,12.19,12.1,1626.42,1024,128,1782187581.551
tenant_A,1141,68.29,12.42,12.33,1658.43,1024,128,1782187581.915
tenant_A,1142,64.34,12.69,12.6,1689.28,1024,128,1782187582.469
tenant_A,1143,59.78,12.93,12.83,1714.83,1024,128,1782187582.723
tenant_A,1144,65.71,12.76,12.66,1698.8,1024,128,1782187583.176
tenant_A,1145,67.21,12.53,12.43,1670.45,1024,128,1782187583.494
tenant_A,1146,61.85,12.52,12.43,1664.87,1024,128,1782187583.588
tenant_A,1147,60.74,12.29,12.19,1633.57,1024,128,1782187583.781
tenant_A,1148,63.6,12.01,11.92,1601.26,1024,128,1782187584.25
tenant_A,1149,61.49,11.76,11.67,1566.32,1024,128,1782187584.376
tenant_A,1150,68.08,11.51,11.42,1541.31,1024,128,1782187585.172
tenant_A,1151,63.04,12.0,11.91,1599.09,1024,128,1782187586.502
tenant_A,1152,66.86,11.85,11.75,1583.09,1024,128,1782187587.023
tenant_A,1153,67.86,11.88,11.78,1588.0,1024,128,1782187587.54
tenant_A,1154,65.55,11.64,11.55,1555.41,1024,128,1782187587.653
tenant_A,1155,65.99,12.12,12.03,1617.47,1024,128,1782187588.705
tenant_A,1156,57.28,11.93,11.84,1584.21,1024,128,1782187589.29
tenant_A,1157,65.71,11.68,11.59,1561.2,1024,128,1782187589.393
tenant_A,1158,88.67,11.43,11.34,1551.96,1024,128,1782187589.424
tenant_A,1159,49.09,12.64,12.54,1666.56,1024,128,1782187591.037
tenant_A,1160,77.77,12.4,12.3,1664.67,1024,128,1782187591.061
tenant_A,1161,65.67,12.66,12.56,1685.56,1024,128,1782187591.354
tenant_A,1162,59.9,12.45,12.36,1654.14,1024,128,1782187591.814
tenant_A,1163,58.75,12.23,12.13,1624.13,1024,128,1782187591.868
tenant_A,1164,60.76,12.46,12.36,1655.75,1024,128,1782187592.486
tenant_A,1165,58.07,12.19,12.1,1618.39,1024,128,1782187592.755
tenant_A,1166,65.38,12.18,12.09,1624.92,1024,128,1782187592.928
tenant_A,1167,62.74,12.2,12.11,1624.43,1024,128,1782187593.86
tenant_A,1168,90.55,11.95,11.85,1619.76,1024,128,1782187593.888
tenant_A,1169,64.88,11.64,11.55,1554.36,1024,128,1782187594.476
tenant_A,1170,61.67,11.37,11.28,1517.32,1024,128,1782187594.648
tenant_A,1171,48.23,11.38,11.29,1504.95,1024,128,1782187597.49
tenant_A,1172,60.36,11.73,11.64,1562.32,1024,128,1782187598.718
tenant_A,1173,59.11,11.81,11.71,1570.29,1024,128,1782187599.234
tenant_A,1174,63.95,11.57,11.49,1545.54,1024,128,1782187600.009
tenant_A,1175,67.2,11.29,11.2,1512.08,1024,128,1782187600.3
tenant_A,1176,50.49,11.74,11.65,1553.32,1024,128,1782187602.851
tenant_A,1177,59.28,11.81,11.72,1570.68,1024,128,1782187603.151
tenant_A,1178,63.02,11.85,11.75,1579.2,1024,128,1782187603.927
tenant_A,1179,67.52,11.58,11.49,1550.09,1024,128,1782187604.388
tenant_A,1180,65.89,11.27,11.18,1508.17,1024,128,1782187604.912

