tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,1124,69.1,12.86,12.76,1715.54,1024,128,1782188054.724
tenant_B,1125,67.01,13.4,13.29,1781.61,1024,128,1782188055.212
tenant_A,1126,63.15,13.17,13.07,1748.83,1024,128,1782188055.34
tenant_B,1127,62.57,12.94,12.84,1719.13,1024,128,1782188055.524
tenant_A,1128,70.16,13.42,13.32,1788.24,1024,128,1782188055.841
tenant_A,1129,59.63,13.44,13.33,1779.65,1024,128,1782188056.141
tenant_A,1130,68.46,13.73,13.63,1826.09,1024,128,1782188056.435
tenant_B,1131,72.14,13.48,13.38,1797.98,1024,128,1782188056.498
tenant_B,1132,76.07,13.23,13.13,1769.43,1024,128,1782188056.55
tenant_A,1133,65.57,15.1,14.99,1998.84,1024,128,1782188057.381
tenant_B,1134,98.4,14.88,14.76,2002.65,1024,128,1782188057.402
tenant_A,1135,94.8,14.62,14.51,1966.34,1024,128,1782188057.451
tenant_B,1136,60.83,14.43,14.32,1907.56,1024,128,1782188057.801
tenant_B,1137,68.53,14.21,14.1,1887.99,1024,128,1782188057.978
tenant_A,1138,73.58,13.97,13.86,1861.98,1024,128,1782188058.041
tenant_B,1139,68.01,13.97,13.87,1856.72,1024,128,1782188058.375
tenant_A,1140,60.72,14.0,13.89,1852.27,1024,128,1782188058.519
tenant_B,1141,66.85,14.61,14.5,1937.08,1024,128,1782188058.579
tenant_B,1142,65.26,14.94,14.82,1977.24,1024,128,1782188058.636
tenant_B,1143,63.29,14.71,14.59,1946.0,1024,128,1782188058.815
tenant_B,1144,100.9,14.44,14.33,1949.27,1024,128,1782188058.823
tenant_B,1145,72.92,14.19,14.08,1889.03,1024,128,1782188058.968
tenant_A,1146,64.35,13.93,13.82,1847.2,1024,128,1782188059.057
tenant_A,1147,70.13,14.43,14.31,1916.67,1024,128,1782188060.028
tenant_A,1148,67.85,14.19,14.08,1884.24,1024,128,1782188060.254
tenant_A,1149,70.61,14.17,14.06,1884.97,1024,128,1782188060.343
tenant_B,1150,139.38,13.57,13.47,1876.38,1024,128,1782188060.364
tenant_B,1151,141.92,13.57,13.47,1878.93,1024,128,1782188060.361
tenant_A,1152,166.49,12.99,12.89,1829.67,1024,128,1782188060.435
tenant_A,1153,165.37,12.99,12.89,1828.61,1024,128,1782188060.436
tenant_B,1154,62.96,13.17,13.07,1748.74,1024,128,1782188060.894
tenant_A,1155,95.62,12.9,12.8,1746.79,1024,128,1782188060.908
tenant_B,1156,66.11,12.63,12.53,1682.45,1024,128,1782188061.101
tenant_B,1157,63.37,14.7,14.58,1944.39,1024,128,1782188062.14
tenant_A,1158,68.44,14.7,14.58,1949.62,1024,128,1782188062.238
tenant_B,1159,99.27,14.75,14.63,1986.79,1024,128,1782188062.262
tenant_A,1160,63.49,15.44,15.32,2039.55,1024,128,1782188062.759
tenant_A,1161,90.48,15.21,15.09,2037.21,1024,128,1782188062.774
tenant_B,1162,65.52,15.28,15.16,2021.74,1024,128,1782188063.004
tenant_A,1163,71.56,15.06,14.94,1999.45,1024,128,1782188063.088
tenant_B,1164,94.06,14.8,14.69,1988.83,1024,128,1782188063.123
tenant_A,1165,70.16,14.61,14.49,1939.93,1024,128,1782188063.379
tenant_B,1166,68.58,14.38,14.27,1908.86,1024,128,1782188063.556
tenant_A,1167,67.03,14.14,14.03,1877.13,1024,128,1782188063.684
tenant_B,1168,70.14,13.87,13.76,1845.05,1024,128,1782188063.846
tenant_A,1169,71.76,13.6,13.5,1812.7,1024,128,1782188063.913
tenant_A,1170,71.06,13.56,13.46,1807.23,1024,128,1782188064.104
tenant_B,1171,69.6,13.49,13.39,1796.85,1024,128,1782188064.179
tenant_B,1172,95.69,13.25,13.14,1791.36,1024,128,1782188064.209
tenant_A,1173,70.59,12.91,12.81,1723.05,1024,128,1782188064.475
tenant_A,1174,100.33,12.65,12.55,1719.37,1024,128,1782188064.502
tenant_A,1175,65.65,13.25,13.15,1761.38,1024,128,1782188064.875
tenant_A,1176,67.21,14.13,14.02,1875.71,1024,128,1782188065.784
tenant_B,1177,60.46,13.91,13.8,1840.53,1024,128,1782188065.892
tenant_B,1178,67.24,13.77,13.67,1830.03,1024,128,1782188066.23
tenant_B,1179,64.63,13.78,13.67,1828.58,1024,128,1782188066.321
tenant_A,1180,60.69,14.34,14.23,1895.72,1024,128,1782188066.438
tenant_A,1181,64.81,14.11,14.01,1871.51,1024,128,1782188066.524
tenant_A,1182,64.79,13.89,13.79,1843.32,1024,128,1782188066.637
tenant_B,1183,97.89,13.63,13.53,1842.8,1024,128,1782188066.649
tenant_A,1184,68.24,14.69,14.57,1948.01,1024,128,1782188067.359
tenant_A,1185,64.88,14.73,14.61,1949.73,1024,128,1782188067.442
tenant_A,1186,61.65,14.48,14.37,1915.63,1024,128,1782188067.598
tenant_A,1187,67.38,15.02,14.91,1990.45,1024,128,1782188068.034
tenant_A,1188,62.74,14.8,14.68,1957.09,1024,128,1782188068.165
tenant_A,1189,112.2,14.25,14.14,1936.68,1024,128,1782188068.21
tenant_B,1190,120.24,14.25,14.14,1944.79,1024,128,1782188068.202
tenant_B,1191,65.91,14.82,14.7,1962.58,1024,128,1782188068.683
tenant_B,1192,69.43,14.6,14.49,1938.05,1024,128,1782188068.781
tenant_B,1193,70.54,14.59,14.48,1937.93,1024,128,1782188068.968
tenant_B,1194,65.51,14.35,14.24,1902.2,1024,128,1782188069.198
tenant_B,1195,96.19,14.1,13.99,1900.98,1024,128,1782188069.211
tenant_A,1196,100.98,13.83,13.72,1871.11,1024,128,1782188069.253
tenant_A,1197,72.19,14.06,13.95,1871.73,1024,128,1782188069.508
tenant_A,1198,73.12,13.8,13.69,1839.09,1024,128,1782188069.6
tenant_A,1199,62.38,13.54,13.44,1795.59,1024,128,1782188069.702
tenant_A,1200,75.0,14.65,14.54,1950.67,1024,128,1782188070.373
tenant_B,1201,62.46,14.64,14.53,1936.88,1024,128,1782188070.465
tenant_A,1202,80.31,14.41,14.29,1924.36,1024,128,1782188070.502
tenant_A,1203,60.86,14.38,14.27,1902.01,1024,128,1782188070.771
tenant_B,1204,71.68,14.39,14.28,1914.23,1024,128,1782188071.107
tenant_A,1205,69.39,14.16,14.05,1881.94,1024,128,1782188071.188
tenant_A,1206,60.03,14.44,14.33,1908.33,1024,128,1782188071.503
tenant_A,1207,60.55,14.73,14.61,1945.38,1024,128,1782188071.662
tenant_B,1208,73.68,14.49,14.38,1928.55,1024,128,1782188071.716
tenant_A,1209,94.98,14.23,14.12,1916.76,1024,128,1782188071.74
tenant_B,1210,66.04,13.98,13.87,1855.76,1024,128,1782188071.934
tenant_A,1211,71.55,13.72,13.61,1827.2,1024,128,1782188072.057
tenant_B,1212,70.32,13.92,13.81,1852.37,1024,128,1782188072.295
tenant_B,1213,70.77,13.92,13.81,1852.51,1024,128,1782188072.603
tenant_B,1214,70.22,13.66,13.55,1818.74,1024,128,1782188072.719
tenant_B,1215,69.28,13.86,13.75,1843.22,1024,128,1782188073.285
tenant_B,1216,88.45,13.84,13.74,1860.56,1024,128,1782188073.323
tenant_B,1217,65.34,13.59,13.48,1804.85,1024,128,1782188073.461
tenant_B,1218,87.53,13.33,13.23,1793.96,1024,128,1782188073.495
tenant_B,1219,68.99,13.07,12.97,1742.55,1024,128,1782188073.88
tenant_A,1220,61.69,12.82,12.72,1702.81,1024,128,1782188074.012
tenant_B,1221,65.41,12.55,12.45,1671.78,1024,128,1782188074.159
tenant_B,1222,63.23,12.19,12.1,1624.12,1024,128,1782188074.563
tenant_A,1223,69.92,11.92,11.82,1595.1,1024,128,1782188074.718
tenant_A,1224,65.49,11.94,11.85,1594.12,1024,128,1782188075.118
tenant_B,1225,64.58,13.6,13.5,1805.72,1024,128,1782188076.537
tenant_A,1226,64.55,13.38,13.28,1777.47,1024,128,1782188076.636
tenant_A,1227,66.86,13.15,13.05,1750.18,1024,128,1782188076.722
tenant_A,1228,61.91,13.18,13.08,1749.26,1024,128,1782188076.964
tenant_A,1229,63.61,13.51,13.4,1792.73,1024,128,1782188077.538
tenant_A,1230,99.25,13.26,13.16,1796.84,1024,128,1782188077.546
tenant_B,1231,89.46,13.01,12.91,1755.09,1024,128,1782188077.611
tenant_B,1232,99.69,12.74,12.64,1730.79,1024,128,1782188077.658
tenant_A,1233,65.71,12.48,12.39,1663.48,1024,128,1782188077.913
tenant_A,1234,66.93,13.66,13.55,1814.89,1024,128,1782188078.564
tenant_A,1235,62.65,13.69,13.59,1815.19,1024,128,1782188078.86
tenant_A,1236,65.88,13.94,13.84,1850.76,1024,128,1782188078.969
tenant_A,1237,70.14,14.57,14.45,1934.66,1024,128,1782188079.546
tenant_B,1238,62.33,14.35,14.23,1898.55,1024,128,1782188079.631
tenant_A,1239,71.56,14.13,14.02,1879.7,1024,128,1782188079.723
tenant_A,1240,66.47,13.91,13.8,1847.25,1024,128,1782188079.9
tenant_A,1241,65.72,13.93,13.82,1848.51,1024,128,1782188080.135
tenant_B,1242,70.67,13.68,13.57,1821.13,1024,128,1782188080.186
tenant_A,1243,60.44,13.4,13.3,1775.67,1024,128,1782188080.395
tenant_A,1244,65.59,13.14,13.03,1746.99,1024,128,1782188080.674
tenant_A,1245,63.65,12.88,12.78,1712.71,1024,128,1782188080.743
tenant_B,1246,71.08,12.53,12.43,1675.03,1024,128,1782188081.093
tenant_A,1247,66.01,12.48,12.38,1663.6,1024,128,1782188081.262
tenant_B,1248,72.65,12.21,12.11,1635.17,1024,128,1782188081.371
tenant_B,1249,69.69,11.8,11.71,1580.64,1024,128,1782188081.767
tenant_B,1250,63.17,12.13,12.03,1615.55,1024,128,1782188082.838
tenant_B,1251,58.93,13.0,12.9,1723.55,1024,128,1782188083.352
tenant_B,1252,68.21,12.77,12.67,1703.19,1024,128,1782188083.43
tenant_A,1253,62.79,12.81,12.71,1701.85,1024,128,1782188083.777
tenant_B,1254,67.0,13.67,13.56,1816.19,1024,128,1782188084.452
tenant_A,1255,101.38,13.42,13.32,1819.23,1024,128,1782188084.46
tenant_A,1256,95.24,13.17,13.06,1780.49,1024,128,1782188084.523
tenant_A,1257,61.2,13.66,13.55,1809.57,1024,128,1782188084.798
tenant_B,1258,60.64,13.94,13.84,1845.49,1024,128,1782188085.382
tenant_B,1259,63.12,13.71,13.6,1818.12,1024,128,1782188085.458
tenant_A,1260,60.5,13.74,13.63,1818.74,1024,128,1782188085.678
tenant_B,1261,67.53,13.51,13.41,1797.11,1024,128,1782188085.878
tenant_A,1262,85.77,13.27,13.17,1784.53,1024,128,1782188085.914
tenant_B,1263,60.51,13.46,13.36,1783.43,1024,128,1782188086.295
tenant_A,1264,66.0,13.44,13.34,1786.38,1024,128,1782188086.368
tenant_B,1265,59.62,13.2,13.1,1749.49,1024,128,1782188086.535
tenant_B,1266,63.87,13.42,13.32,1781.61,1024,128,1782188087.012
tenant_A,1267,70.09,13.16,13.06,1755.01,1024,128,1782188087.133
tenant_A,1268,60.88,13.38,13.28,1773.74,1024,128,1782188087.375
tenant_B,1269,68.95,13.12,13.02,1748.35,1024,128,1782188087.671
tenant_A,1270,59.56,13.13,13.03,1739.8,1024,128,1782188087.887
tenant_A,1271,69.89,12.9,12.8,1721.03,1024,128,1782188088.061
tenant_B,1272,61.13,12.9,12.8,1712.26,1024,128,1782188088.488
tenant_A,1273,65.88,12.65,12.55,1684.65,1024,128,1782188088.561
tenant_A,1274,66.91,12.62,12.52,1681.83,1024,128,1782188088.873
tenant_B,1275,65.85,12.37,12.28,1649.83,1024,128,1782188088.952
tenant_B,1276,62.24,12.53,12.44,1666.65,1024,128,1782188089.481
tenant_A,1277,69.55,12.25,12.15,1637.33,1024,128,1782188089.765
tenant_B,1278,67.16,12.69,12.59,1690.87,1024,128,1782188090.394
tenant_A,1279,61.56,12.71,12.62,1688.92,1024,128,1782188090.776
tenant_A,1280,64.63,12.48,12.38,1662.11,1024,128,1782188091.001
tenant_B,1281,60.61,12.25,12.15,1627.98,1024,128,1782188091.556
tenant_A,1282,67.47,12.75,12.66,1700.07,1024,128,1782188091.892
tenant_A,1283,70.9,12.51,12.41,1671.81,1024,128,1782188091.99
tenant_A,1284,68.5,12.26,12.16,1637.38,1024,128,1782188092.279
tenant_A,1285,61.39,12.5,12.4,1661.27,1024,128,1782188093.211
tenant_A,1286,66.12,12.26,12.16,1635.19,1024,128,1782188093.307
tenant_A,1287,71.7,12.01,11.92,1609.32,1024,128,1782188093.368
tenant_B,1288,69.0,13.27,13.17,1767.48,1024,128,1782188093.981
tenant_B,1289,97.09,13.02,12.92,1763.65,1024,128,1782188093.996
tenant_B,1290,66.94,14.26,14.15,1892.28,1024,128,1782188095.02
tenant_A,1291,60.06,14.05,13.94,1858.8,1024,128,1782188095.15
tenant_B,1292,62.45,13.9,13.79,1841.8,1024,128,1782188095.434
tenant_A,1293,104.96,13.64,13.54,1851.27,1024,128,1782188095.437
tenant_A,1294,105.54,13.38,13.28,1818.26,1024,128,1782188095.481
tenant_A,1295,68.61,13.14,13.04,1750.33,1024,128,1782188095.68
tenant_A,1296,71.32,12.9,12.8,1721.96,1024,128,1782188095.755
tenant_A,1297,85.62,12.65,12.55,1704.95,1024,128,1782188095.795
tenant_B,1298,66.83,12.6,12.5,1679.07,1024,128,1782188096.129
tenant_A,1299,66.47,12.53,12.44,1670.6,1024,128,1782188096.353
tenant_A,1300,62.38,12.44,12.35,1655.12,1024,128,1782188096.654
tenant_B,1301,65.15,12.69,12.59,1689.72,1024,128,1782188097.556
tenant_A,1302,60.72,13.29,13.18,1761.55,1024,128,1782188097.858
tenant_B,1303,69.27,13.32,13.22,1774.76,1024,128,1782188098.019
tenant_B,1304,62.1,13.48,13.37,1787.36,1024,128,1782188098.749
tenant_A,1305,65.07,13.26,13.16,1762.36,1024,128,1782188098.891
tenant_A,1306,70.51,13.04,12.94,1739.34,1024,128,1782188098.997
tenant_B,1307,109.02,12.74,12.65,1740.25,1024,128,1782188099.217
tenant_B,1308,107.61,12.74,12.65,1738.88,1024,128,1782188099.218
tenant_A,1309,63.9,12.69,12.59,1687.6,1024,128,1782188099.532
tenant_A,1310,63.28,12.41,12.32,1652.03,1024,128,1782188099.695
tenant_A,1311,62.03,12.6,12.5,1675.06,1024,128,1782188100.001
tenant_A,1312,63.95,12.5,12.4,1663.58,1024,128,1782188100.76
tenant_A,1313,63.52,12.46,12.37,1659.03,1024,128,1782188101.05
tenant_B,1314,68.53,12.73,12.64,1698.47,1024,128,1782188101.389
tenant_B,1315,59.55,12.73,12.63,1688.42,1024,128,1782188101.533
tenant_B,1316,60.15,14.04,13.94,1857.77,1024,128,1782188102.247
tenant_B,1317,66.02,14.92,14.81,1976.02,1024,128,1782188102.597
tenant_B,1318,70.24,14.82,14.71,1967.32,1024,128,1782188102.913
tenant_B,1319,99.71,14.59,14.47,1966.82,1024,128,1782188102.939
tenant_B,1320,70.08,14.37,14.25,1908.82,1024,128,1782188103.057
tenant_A,1321,60.23,14.25,14.14,1884.83,1024,128,1782188103.447
tenant_B,1322,59.16,14.52,14.41,1918.11,1024,128,1782188103.571
tenant_B,1323,83.98,14.29,14.18,1913.13,1024,128,1782188103.601
tenant_A,1324,65.62,14.04,13.93,1863.22,1024,128,1782188103.675
tenant_A,1325,62.01,13.78,13.67,1825.3,1024,128,1782188103.866
tenant_B,1326,64.25,13.52,13.41,1794.7,1024,128,1782188103.967
tenant_A,1327,60.84,13.24,13.14,1755.95,1024,128,1782188104.146
tenant_B,1328,70.34,12.98,12.88,1731.52,1024,128,1782188104.228
tenant_B,1329,75.07,12.69,12.59,1699.54,1024,128,1782188104.307
tenant_B,1330,65.31,13.23,13.12,1758.19,1024,128,1782188104.446
tenant_B,1331,67.39,14.56,14.45,1931.51,1024,128,1782188105.305
tenant_A,1332,69.47,14.32,14.21,1902.4,1024,128,1782188105.383
tenant_A,1333,65.72,14.72,14.6,1949.31,1024,128,1782188106.018
tenant_A,1334,137.65,14.14,14.03,1947.78,1024,128,1782188106.043
tenant_B,1335,121.92,14.14,14.03,1932.1,1024,128,1782188106.059
tenant_A,1336,62.78,13.94,13.83,1846.86,1024,128,1782188106.253
tenant_B,1337,89.49,13.7,13.6,1843.36,1024,128,1782188106.268
tenant_A,1338,64.76,13.47,13.37,1789.08,1024,128,1782188106.442
tenant_B,1339,88.43,13.5,13.39,1816.15,1024,128,1782188106.472
tenant_B,1340,66.93,13.25,13.15,1763.3,1024,128,1782188106.609
tenant_B,1341,69.9,13.23,13.13,1763.88,1024,128,1782188106.831
tenant_A,1342,66.46,13.2,13.1,1755.94,1024,128,1782188106.963
tenant_B,1343,63.53,12.77,12.67,1698.13,1024,128,1782188107.566
tenant_A,1344,60.64,12.49,12.39,1659.34,1024,128,1782188107.721
tenant_B,1345,66.88,12.03,11.94,1607.33,1024,128,1782188108.21
tenant_B,1346,68.06,12.0,11.91,1604.26,1024,128,1782188108.359
tenant_B,1347,70.38,11.7,11.61,1568.24,1024,128,1782188108.566
tenant_B,1348,68.86,12.8,12.7,1707.58,1024,128,1782188109.824
tenant_B,1349,66.02,13.88,13.77,1842.96,1024,128,1782188110.558
tenant_A,1350,59.38,13.69,13.59,1812.11,1024,128,1782188110.697
tenant_B,1351,63.88,13.71,13.61,1819.16,1024,128,1782188110.781
tenant_A,1352,65.06,13.5,13.39,1792.84,1024,128,1782188110.879
tenant_B,1353,67.56,13.81,13.7,1835.19,1024,128,1782188111.175
tenant_B,1354,64.05,13.59,13.48,1803.2,1024,128,1782188111.373
tenant_A,1355,64.76,14.88,14.76,1969.23,1024,128,1782188111.928
tenant_A,1356,83.57,14.64,14.53,1957.31,1024,128,1782188111.964
tenant_B,1357,65.95,14.4,14.29,1909.26,1024,128,1782188112.061
tenant_A,1358,70.04,14.17,14.06,1883.66,1024,128,1782188112.136
tenant_B,1359,65.33,14.17,14.06,1878.49,1024,128,1782188112.511
tenant_B,1360,64.48,13.95,13.84,1850.21,1024,128,1782188112.696
tenant_B,1361,71.35,13.71,13.6,1825.65,1024,128,1782188112.757
tenant_A,1362,69.88,13.93,13.83,1853.42,1024,128,1782188113.195
tenant_A,1363,63.56,13.69,13.58,1815.53,1024,128,1782188113.292
tenant_B,1364,72.77,13.44,13.34,1792.99,1024,128,1782188113.374
tenant_B,1365,86.81,13.19,13.09,1774.99,1024,128,1782188113.415
tenant_A,1366,85.1,12.92,12.82,1738.46,1024,128,1782188113.475
tenant_A,1367,68.61,12.6,12.5,1681.5,1024,128,1782188113.729
tenant_A,1368,64.92,13.34,13.24,1772.32,1024,128,1782188113.996
tenant_A,1369,68.57,13.45,13.35,1790.19,1024,128,1782188114.72
tenant_A,1370,69.16,13.68,13.58,1820.8,1024,128,1782188114.893
tenant_B,1371,112.64,13.17,13.07,1798.66,1024,128,1782188115.472
tenant_B,1372,112.67,13.17,13.07,1798.66,1024,128,1782188115.472
tenant_B,1373,140.05,12.92,12.82,1793.46,1024,128,1782188115.5
tenant_B,1374,62.9,12.92,12.82,1716.32,1024,128,1782188115.632
tenant_A,1375,65.91,13.66,13.55,1813.82,1024,128,1782188116.26
tenant_B,1376,61.06,13.41,13.3,1777.13,1024,128,1782188116.331
tenant_B,1377,69.46,14.5,14.38,1924.99,1024,128,1782188116.554
tenant_B,1378,95.42,14.27,14.16,1921.52,1024,128,1782188116.582
tenant_A,1379,65.56,14.39,14.28,1907.77,1024,128,1782188117.283
tenant_B,1380,61.13,14.19,14.08,1877.88,1024,128,1782188117.411
tenant_A,1381,66.13,15.03,14.92,1990.6,1024,128,1782188117.706
tenant_A,1382,70.31,15.04,14.93,1995.78,1024,128,1782188117.816
tenant_A,1383,61.62,15.37,15.25,2028.71,1024,128,1782188117.974
tenant_B,1384,61.8,15.4,15.28,2033.55,1024,128,1782188118.125
tenant_A,1385,99.45,15.16,15.04,2039.39,1024,128,1782188118.132
tenant_B,1386,131.92,14.9,14.78,2038.49,1024,128,1782188118.145
tenant_B,1387,70.13,14.6,14.49,1938.99,1024,128,1782188118.268
tenant_B,1388,69.4,14.36,14.25,1907.67,1024,128,1782188118.385
tenant_A,1389,66.94,14.61,14.5,1937.3,1024,128,1782188119.111
tenant_A,1390,68.25,14.61,14.5,1938.59,1024,128,1782188119.384
tenant_B,1391,88.09,14.36,14.25,1925.84,1024,128,1782188119.421
tenant_B,1392,99.86,14.09,13.98,1903.35,1024,128,1782188119.455
tenant_A,1393,70.15,14.08,13.97,1871.85,1024,128,1782188119.601
tenant_A,1394,71.68,13.81,13.7,1839.37,1024,128,1782188119.741
tenant_A,1395,85.49,13.52,13.42,1816.41,1024,128,1782188119.787
tenant_B,1396,69.92,13.5,13.4,1797.98,1024,128,1782188119.92
tenant_A,1397,69.84,13.21,13.11,1760.5,1024,128,1782188120.052
tenant_B,1398,62.7,12.81,12.71,1702.87,1024,128,1782188120.539
tenant_A,1399,73.78,13.68,13.58,1824.97,1024,128,1782188120.815
tenant_A,1400,71.57,13.4,13.29,1786.57,1024,128,1782188121.055
tenant_B,1401,67.91,13.11,13.01,1746.52,1024,128,1782188121.344
tenant_B,1402,67.61,13.11,13.0,1745.08,1024,128,1782188121.613
tenant_B,1403,69.28,14.81,14.7,1965.47,1024,128,1782188122.259
tenant_A,1404,63.99,14.86,14.74,1965.74,1024,128,1782188122.411
tenant_B,1405,75.96,14.63,14.52,1948.43,1024,128,1782188122.452
tenant_B,1406,87.56,14.38,14.27,1927.97,1024,128,1782188122.497
tenant_B,1407,101.62,14.14,14.03,1911.1,1024,128,1782188122.539
tenant_A,1408,69.81,14.75,14.64,1957.9,1024,128,1782188123.229
tenant_B,1409,69.84,14.54,14.42,1930.32,1024,128,1782188123.378
tenant_A,1410,101.69,14.29,14.18,1930.92,1024,128,1782188123.39
tenant_A,1411,70.9,14.08,13.97,1872.65,1024,128,1782188123.63
tenant_A,1412,60.71,13.8,13.7,1827.5,1024,128,1782188123.828
tenant_A,1413,136.67,13.23,13.12,1829.54,1024,128,1782188123.85
tenant_B,1414,141.04,13.23,13.12,1833.97,1024,128,1782188123.845
tenant_A,1415,64.07,12.94,12.84,1720.55,1024,128,1782188124.098
tenant_B,1416,65.89,13.48,13.38,1791.4,1024,128,1782188124.298
tenant_A,1417,68.05,13.67,13.56,1817.53,1024,128,1782188124.677
tenant_A,1418,65.52,13.4,13.3,1781.19,1024,128,1782188124.846
tenant_A,1419,61.69,13.38,13.27,1774.05,1024,128,1782188124.954
tenant_B,1420,64.33,13.31,13.2,1767.39,1024,128,1782188125.808
tenant_B,1421,122.97,12.95,12.85,1781.0,1024,128,1782188125.846
tenant_B,1422,134.74,12.95,12.85,1792.76,1024,128,1782188125.835
tenant_B,1423,65.86,13.19,13.08,1753.58,1024,128,1782188126.148
tenant_A,1424,60.73,12.91,12.81,1713.84,1024,128,1782188126.386
tenant_B,1425,61.47,12.64,12.54,1679.42,1024,128,1782188126.618
tenant_A,1426,68.31,12.62,12.52,1683.92,1024,128,1782188126.714
tenant_B,1427,61.1,13.92,13.82,1843.32,1024,128,1782188127.554
tenant_B,1428,65.89,13.71,13.6,1820.22,1024,128,1782188127.639
tenant_B,1429,66.12,13.77,13.66,1828.38,1024,128,1782188127.763
tenant_B,1430,66.38,13.9,13.79,1845.53,1024,128,1782188128.308
tenant_A,1431,60.17,13.94,13.83,1844.87,1024,128,1782188128.531
tenant_B,1432,87.09,13.7,13.59,1840.83,1024,128,1782188128.559
tenant_A,1433,64.95,13.48,13.38,1790.79,1024,128,1782188128.997
tenant_B,1434,124.43,12.9,12.8,1775.38,1024,128,1782188129.036
tenant_A,1435,128.83,12.9,12.8,1779.83,1024,128,1782188129.032
tenant_A,1436,62.06,12.83,12.73,1704.82,1024,128,1782188129.323
tenant_A,1437,71.98,12.73,12.63,1701.83,1024,128,1782188129.519
tenant_A,1438,106.4,12.49,12.4,1705.37,1024,128,1782188129.538
tenant_A,1439,65.45,12.56,12.47,1673.58,1024,128,1782188130.165
tenant_B,1440,69.83,12.99,12.89,1732.71,1024,128,1782188130.805
tenant_A,1441,60.73,12.77,12.67,1694.75,1024,128,1782188131.007
tenant_B,1442,69.47,12.53,12.44,1673.64,1024,128,1782188131.307
tenant_B,1443,68.54,12.29,12.19,1641.52,1024,128,1782188131.42
tenant_B,1444,66.78,12.52,12.42,1669.08,1024,128,1782188132.068
tenant_A,1445,66.51,12.27,12.18,1637.41,1024,128,1782188132.227
tenant_A,1446,70.09,12.01,11.92,1607.68,1024,128,1782188132.384
tenant_B,1447,69.78,12.7,12.6,1694.99,1024,128,1782188133.207
tenant_B,1448,62.45,12.7,12.6,1688.01,1024,128,1782188133.628
tenant_A,1449,63.37,13.02,12.92,1730.09,1024,128,1782188134.151
tenant_B,1450,71.87,12.77,12.67,1706.41,1024,128,1782188134.21
tenant_B,1451,65.37,12.53,12.44,1669.53,1024,128,1782188134.305
tenant_A,1452,65.36,12.3,12.21,1639.82,1024,128,1782188134.567
tenant_B,1453,70.12,12.77,12.67,1704.33,1024,128,1782188135.0
tenant_A,1454,59.38,12.78,12.68,1695.14,1024,128,1782188135.331
tenant_A,1455,64.11,13.03,12.93,1732.2,1024,128,1782188135.64
tenant_B,1456,68.19,14.44,14.33,1917.15,1024,128,1782188136.421
tenant_B,1457,68.3,14.22,14.11,1887.95,1024,128,1782188136.499
tenant_B,1458,70.62,13.98,13.87,1860.02,1024,128,1782188136.563
tenant_A,1459,69.15,14.09,13.98,1872.34,1024,128,1782188136.886
tenant_B,1460,69.7,14.34,14.23,1905.63,1024,128,1782188137.022
tenant_A,1461,68.99,14.39,14.28,1911.21,1024,128,1782188137.231
tenant_B,1462,67.22,14.17,14.06,1881.47,1024,128,1782188137.406
tenant_A,1463,71.15,14.22,14.11,1891.66,1024,128,1782188137.716
tenant_A,1464,62.35,14.24,14.13,1885.32,1024,128,1782188137.827
tenant_B,1465,93.58,14.0,13.89,1885.49,1024,128,1782188137.851
tenant_A,1466,96.92,13.75,13.64,1856.79,1024,128,1782188137.904
tenant_B,1467,67.17,13.45,13.35,1789.35,1024,128,1782188138.124
tenant_B,1468,68.67,13.37,13.26,1779.39,1024,128,1782188138.614
tenant_B,1469,65.11,13.32,13.22,1770.48,1024,128,1782188138.733
tenant_A,1470,81.48,13.07,12.97,1754.23,1024,128,1782188138.773
tenant_B,1471,66.25,12.76,12.66,1699.53,1024,128,1782188139.014
tenant_B,1472,61.92,12.6,12.5,1674.71,1024,128,1782188139.546
tenant_A,1473,85.18,12.35,12.25,1665.58,1024,128,1782188139.578
tenant_A,1474,65.37,12.03,11.93,1604.8,1024,128,1782188139.949
tenant_A,1475,66.46,11.95,11.85,1595.52,1024,128,1782188140.366
tenant_A,1476,64.24,12.14,12.04,1617.78,1024,128,1782188140.819
tenant_B,1477,65.54,14.02,13.91,1859.77,1024,128,1782188141.723
tenant_A,1478,63.85,14.14,14.03,1874.29,1024,128,1782188142.007
tenant_B,1479,67.75,14.21,14.1,1886.72,1024,128,1782188142.17
tenant_B,1480,62.38,14.05,13.94,1861.17,1024,128,1782188142.426
tenant_B,1481,88.15,13.83,13.72,1858.53,1024,128,1782188142.454
tenant_B,1482,65.25,13.85,13.74,1837.91,1024,128,1782188142.577
tenant_A,1483,64.63,14.42,14.31,1910.68,1024,128,1782188143.006
tenant_A,1484,64.66,14.18,14.07,1879.12,1024,128,1782188143.062
tenant_B,1485,62.7,14.21,14.1,1881.97,1024,128,1782188143.296
tenant_B,1486,82.1,13.95,13.84,1867.81,1024,128,1782188143.335
tenant_A,1487,66.62,13.91,13.8,1846.61,1024,128,1782188143.516
tenant_A,1488,70.33,13.64,13.53,1816.28,1024,128,1782188143.7
tenant_B,1489,65.86,13.88,13.77,1841.93,1024,128,1782188143.881
