tenant_id,request_idx,ttft_ms,mean_itl_ms,p50_itl_ms,p95_itl_ms,p99_itl_ms,e2e_ms,num_output_tokens,start_time
tenant_A,748,75.49,11.49,11.49,11.96,12.02,1534.71,128,1782138963.503
tenant_A,812,56.24,12.62,11.51,12.15,46.73,1658.73,128,1782138995.115
tenant_A,943,75.21,12.27,11.7,12.25,37.74,1633.34,128,1782139055.46
tenant_A,1163,69.5,12.7,11.54,12.07,47.58,1682.68,128,1782139178.871
tenant_A,150,66.89,12.02,11.46,11.89,38.14,1594.06,128,1782138662.605
tenant_A,245,65.9,13.9,11.97,34.37,48.5,1831.14,128,1782138711.537
tenant_A,581,77.68,12.44,11.58,12.18,47.54,1657.42,128,1782138874.256
tenant_A,744,76.68,12.69,11.58,12.15,46.69,1688.58,128,1782138962.447
tenant_A,834,76.47,12.13,11.61,12.17,36.93,1617.53,128,1782139001.892
tenant_A,912,74.74,11.86,11.55,12.13,12.5,1580.51,128,1782139041.488
tenant_A,138,66.51,13.75,11.81,36.77,48.01,1812.15,128,1782138658.983
tenant_A,240,84.35,12.62,11.74,12.33,47.74,1686.85,128,1782138709.5
tenant_A,592,127.19,12.05,11.77,12.31,12.55,1657.53,128,1782138878.499
tenant_A,751,107.05,12.48,11.63,12.11,47.49,1692.65,128,1782138965.222
tenant_A,853,72.86,12.55,11.73,12.27,47.13,1667.23,128,1782139009.074
tenant_A,910,66.54,12.5,11.63,12.17,47.29,1653.95,128,1782139040.589
tenant_A,1164,84.3,12.42,11.55,12.01,47.34,1661.44,128,1782139178.915
tenant_A,163,66.06,12.68,11.57,12.07,47.2,1676.69,128,1782138669.679
tenant_A,233,71.03,12.71,11.59,12.0,47.39,1684.64,128,1782138707.353
tenant_A,591,71.36,12.63,11.77,12.43,38.57,1675.98,128,1782138878.458
tenant_A,750,66.76,12.78,11.63,12.16,47.72,1689.39,128,1782138965.214
tenant_A,831,72.51,12.98,11.88,12.85,46.79,1720.43,128,1782139000.914
tenant_A,932,77.57,12.74,11.59,12.13,47.07,1695.01,128,1782139050.889
tenant_A,1179,67.2,12.18,11.59,12.11,39.11,1614.51,128,1782139187.047
tenant_A,149,66.14,11.86,11.61,11.95,12.46,1572.36,128,1782138661.839
tenant_A,243,76.2,14.29,11.8,45.65,48.49,1891.06,128,1782138710.816
tenant_A,580,68.45,12.72,11.59,12.2,47.72,1684.33,128,1782138874.206
tenant_A,752,70.93,12.2,11.62,12.11,37.87,1620.12,128,1782138965.387
tenant_A,817,70.04,11.68,11.4,11.87,13.22,1553.45,128,1782138996.97
tenant_A,946,68.0,12.6,11.48,12.07,46.17,1668.55,128,1782139057.477
tenant_A,1174,69.4,12.43,11.59,12.08,46.98,1648.08,128,1782139185.003
tenant_A,157,71.27,12.57,11.8,12.27,46.29,1667.13,128,1782138666.622
tenant_A,242,67.4,14.57,11.81,46.62,48.51,1918.28,128,1782138710.764
tenant_A,601,69.06,12.69,11.56,12.02,47.15,1680.38,128,1782138883.094
tenant_A,754,77.96,12.27,11.44,12.18,45.98,1635.9,128,1782138966.554
tenant_A,863,70.76,12.0,11.45,11.8,37.19,1595.16,128,1782139015.063
tenant_A,923,72.6,11.86,11.55,12.05,12.79,1578.25,128,1782139046.103
tenant_A,151,75.85,11.68,11.39,11.72,11.88,1559.1,128,1782138663.641
tenant_A,258,66.05,13.76,11.82,12.53,49.97,1814.17,128,1782138717.907
tenant_A,577,68.26,12.17,11.57,12.1,38.3,1613.79,128,1782138872.136
tenant_A,757,66.64,13.76,11.79,36.19,48.2,1814.37,128,1782138968.041
tenant_A,827,76.06,13.95,12.16,33.91,46.11,1847.93,128,1782139000.181
tenant_A,930,72.12,12.6,11.76,12.31,46.89,1672.64,128,1782139049.784
tenant_A,1178,75.52,12.48,11.59,12.26,47.86,1660.63,128,1782139186.714
tenant_A,9,74.72,13.19,11.82,13.32,46.61,1750.0,128,1782138592.041
tenant_A,154,67.92,13.04,11.67,12.35,46.97,1724.64,128,1782138666.014
tenant_A,260,69.37,13.5,11.83,12.54,49.99,1784.42,128,1782138718.16
tenant_A,593,110.62,12.05,11.77,12.28,12.55,1640.84,128,1782138878.516
tenant_A,763,111.51,13.56,11.87,12.82,47.95,1833.7,128,1782138969.264
tenant_A,858,69.67,12.67,11.52,12.17,47.73,1679.16,128,1782139012.349
tenant_A,915,70.14,12.68,11.59,12.15,46.97,1680.64,128,1782139043.53
tenant_A,20,105.39,12.13,11.58,11.97,36.99,1646.01,128,1782138595.862
tenant_A,162,66.53,12.33,11.51,11.93,46.92,1632.91,128,1782138669.254
tenant_A,247,69.75,13.38,12.01,12.72,48.46,1769.55,128,1782138711.941
tenant_A,597,70.57,12.13,11.59,12.02,37.84,1611.48,128,1782138880.91
tenant_A,771,70.19,12.06,11.47,11.93,37.78,1601.92,128,1782138972.691
tenant_A,856,74.12,11.53,11.51,12.0,12.21,1538.98,128,1782139010.004
tenant_A,928,67.81,13.14,11.76,12.44,47.0,1736.51,128,1782139049.29
tenant_A,1176,75.63,13.05,11.64,12.43,48.24,1733.6,128,1782139185.657
tenant_A,146,68.46,12.76,11.65,12.17,47.86,1689.29,128,1782138661.297
tenant_A,246,69.13,13.62,11.97,12.74,48.48,1798.36,128,1782138711.616
tenant_A,590,66.97,12.92,11.79,12.45,47.64,1708.21,128,1782138878.391
tenant_A,760,77.13,13.56,11.85,12.77,48.18,1798.66,128,1782138968.637
tenant_A,838,70.5,13.3,11.64,15.97,46.97,1759.79,128,1782139005.202
tenant_A,934,72.96,12.12,11.55,12.05,37.77,1612.67,128,1782139051.43
tenant_A,1173,69.82,12.69,11.57,12.1,46.99,1681.84,128,1782139184.83
tenant_A,159,75.48,12.23,11.73,12.2,36.63,1628.8,128,1782138667.211
tenant_A,263,101.98,12.66,11.78,12.28,47.58,1709.5,128,1782138718.584
tenant_A,583,75.08,11.86,11.57,12.09,12.29,1580.92,128,1782138874.515
tenant_A,766,76.75,12.63,11.79,12.56,46.88,1680.26,128,1782138970.016
tenant_A,862,77.52,11.67,11.44,11.66,11.92,1560.08,128,1782139013.927
tenant_A,926,109.89,12.86,11.76,12.4,46.96,1742.87,128,1782139049.165
tenant_A,1180,106.18,11.89,11.59,12.1,12.43,1616.41,128,1782139187.057
tenant_A,7,94.85,12.86,11.79,12.68,45.81,1728.4,128,1782138591.357
tenant_A,166,75.51,13.72,11.75,12.42,49.0,1817.46,128,1782138670.928
tenant_A,250,76.08,12.49,11.97,12.62,35.61,1662.31,128,1782138712.164
tenant_A,587,72.57,13.31,11.68,12.64,47.43,1763.34,128,1782138877.286
tenant_A,765,73.13,12.93,11.8,12.7,47.44,1714.94,128,1782138969.912
tenant_A,855,72.16,11.83,11.52,12.09,12.45,1574.52,128,1782139009.912
tenant_A,947,73.63,12.66,11.54,12.15,46.76,1681.8,128,1782139057.849
tenant_A,176,118.78,12.29,11.83,12.4,30.13,1680.01,128,1782138673.195
tenant_A,268,65.04,12.94,11.54,12.23,47.09,1708.0,128,1782138721.589
tenant_A,576,72.7,12.49,11.62,12.11,47.77,1658.57,128,1782138871.977
tenant_A,749,56.77,13.03,11.61,12.32,47.7,1711.28,128,1782138965.052
tenant_A,852,84.54,12.92,11.79,12.33,47.37,1725.32,128,1782139008.507
tenant_A,933,106.76,12.44,11.58,12.1,46.7,1686.76,128,1782139050.92
tenant_A,1181,88.42,11.59,11.58,12.06,12.37,1560.59,128,1782139187.135
tenant_A,167,106.87,13.42,11.75,12.37,47.67,1811.02,128,1782138670.946
tenant_A,248,103.6,13.1,12.0,12.67,47.57,1766.99,128,1782138711.967
tenant_A,588,71.05,13.43,11.79,12.45,47.62,1776.93,128,1782138877.795
tenant_A,764,68.77,13.27,11.86,12.82,47.77,1754.12,128,1782138969.583
tenant_A,851,75.71,13.21,11.81,12.44,47.74,1753.62,128,1782139008.456
tenant_A,920,75.1,12.75,11.62,12.38,47.28,1694.01,128,1782139045.47
tenant_A,0,97.83,12.17,11.37,12.03,44.74,1644.04,128,1782138587.78
tenant_A,158,71.71,12.26,11.75,12.2,36.64,1628.25,128,1782138666.994
tenant_A,251,75.96,12.2,11.94,12.56,12.74,1624.98,128,1782138712.269
tenant_A,595,73.39,12.63,11.48,12.29,47.05,1677.11,128,1782138880.22
tenant_A,778,67.48,11.52,11.23,11.68,14.23,1530.69,128,1782138977.642
tenant_A,845,76.67,14.09,11.82,47.54,48.3,1865.68,128,1782139007.293
tenant_A,935,70.56,12.1,11.51,12.04,37.55,1606.94,128,1782139051.757
tenant_A,1,75.31,12.05,11.51,12.02,37.12,1605.62,128,1782138588.554
tenant_A,160,76.27,12.09,11.52,12.06,37.86,1611.27,128,1782138667.836
tenant_A,249,71.69,12.8,12.0,12.65,44.42,1696.98,128,1782138712.06
tenant_A,594,72.89,12.39,11.56,12.39,46.27,1646.74,128,1782138879.404
tenant_A,756,73.04,14.02,11.78,46.68,48.18,1853.66,128,1782138967.883
tenant_A,840,74.12,13.41,11.79,16.0,47.14,1776.71,128,1782139005.902
tenant_A,924,67.26,11.76,11.48,11.97,12.1,1560.57,128,1782139046.747
tenant_A,2,69.64,11.76,11.48,11.97,13.4,1562.68,128,1782138588.732
tenant_A,168,70.38,14.67,11.91,46.06,56.45,1933.91,128,1782138671.656
tenant_A,252,68.73,11.82,11.87,12.51,12.73,1570.28,128,1782138712.503
tenant_A,585,69.26,12.26,11.43,12.1,46.17,1626.72,128,1782138876.309
tenant_A,755,74.83,13.93,11.71,46.13,47.94,1844.38,128,1782138967.629
tenant_A,842,75.1,13.18,11.81,12.44,47.53,1748.46,128,1782139006.321
tenant_A,929,66.87,12.89,11.77,12.4,47.06,1704.19,128,1782139049.66
tenant_A,5,65.79,13.24,11.58,14.06,47.54,1747.71,128,1782138590.733
tenant_A,164,70.84,13.35,11.66,12.39,47.7,1766.52,128,1782138670.399
tenant_A,244,66.01,14.14,11.94,44.39,48.5,1861.95,128,1782138711.305
tenant_A,582,69.28,12.15,11.57,12.14,38.43,1611.99,128,1782138874.393
tenant_A,775,66.02,11.78,11.52,11.91,12.08,1561.84,128,1782138974.65
tenant_A,837,57.11,12.54,11.43,12.35,46.49,1649.72,128,1782139004.641
tenant_A,927,99.76,12.86,11.76,12.4,46.98,1732.77,128,1782139049.175
tenant_A,3,69.29,12.01,11.44,11.91,37.04,1594.14,128,1782138589.343
tenant_A,175,72.46,12.67,11.83,12.4,42.12,1681.74,128,1782138673.181
tenant_A,266,75.97,11.8,11.5,11.96,12.3,1574.98,128,1782138719.786
tenant_A,578,74.36,12.36,11.5,12.0,47.48,1643.58,128,1782138872.771
tenant_A,758,71.45,14.08,11.83,47.06,48.19,1860.08,128,1782138968.269
tenant_A,848,76.42,13.5,11.8,12.44,48.27,1791.52,128,1782139008.063
tenant_A,931,75.68,12.6,11.74,12.28,46.86,1675.53,128,1782139050.037
tenant_A,6,72.54,13.14,11.79,13.33,47.37,1741.36,128,1782138591.321
tenant_A,170,69.74,14.18,11.98,29.2,56.46,1870.04,128,1782138672.083
tenant_A,269,74.14,12.96,11.55,12.26,47.03,1720.12,128,1782138721.742
tenant_A,579,77.47,12.35,11.49,12.02,46.87,1645.85,128,1782138872.851
tenant_A,774,65.66,12.07,11.53,11.93,37.91,1598.07,128,1782138974.455
tenant_A,835,70.87,11.76,11.48,11.99,13.02,1564.46,128,1782139002.412
tenant_A,936,68.99,11.78,11.47,11.94,12.12,1564.66,128,1782139052.073
tenant_A,4,66.43,12.59,11.45,12.17,46.71,1665.62,128,1782138590.309
tenant_A,171,109.82,13.61,11.97,12.68,47.66,1838.1,128,1782138672.328
tenant_A,267,67.37,11.99,11.46,11.92,37.94,1590.03,128,1782138720.387
tenant_A,604,68.96,12.09,11.52,11.93,38.0,1604.35,128,1782138884.17
tenant_A,776,75.02,11.71,11.43,11.9,12.26,1562.16,128,1782138975.573
tenant_A,844,77.21,13.75,11.8,36.47,48.13,1823.95,128,1782139006.708
tenant_A,945,73.84,12.0,11.4,12.19,37.44,1597.32,128,1782139056.441
tenant_A,8,70.77,13.17,11.8,13.32,47.39,1743.39,128,1782138591.822
tenant_A,165,74.29,13.1,11.68,12.26,47.7,1738.59,128,1782138670.569
tenant_A,259,69.43,13.5,11.82,12.54,49.99,1783.74,128,1782138718.02
tenant_A,598,75.03,12.11,11.59,12.0,37.03,1613.33,128,1782138881.242
tenant_A,769,72.17,11.52,11.52,12.15,12.34,1535.62,128,1782138971.014
tenant_A,841,67.53,13.15,11.8,12.43,47.14,1737.87,128,1782139006.095
tenant_A,937,66.23,11.97,11.37,12.0,37.43,1586.14,128,1782139053.194
tenant_A,174,71.09,12.98,11.85,12.46,46.85,1719.3,128,1782138672.97
tenant_A,255,69.27,11.82,11.55,11.95,12.15,1570.17,128,1782138715.937
tenant_A,600,67.97,12.63,11.54,12.04,46.95,1671.97,128,1782138882.614
tenant_A,777,70.38,11.62,11.35,11.81,12.6,1545.69,128,1782138976.244
tenant_A,849,81.84,13.22,11.79,12.45,48.03,1760.7,128,1782139008.118
tenant_A,944,67.62,11.97,11.69,12.23,12.54,1587.2,128,1782139055.596
tenant_A,12,113.71,13.11,11.74,12.69,46.84,1778.59,128,1782138593.357
tenant_A,161,76.02,12.02,11.44,11.91,37.87,1601.95,128,1782138668.753
tenant_A,256,74.46,12.92,11.54,12.21,47.73,1715.51,128,1782138716.658
tenant_A,602,74.87,12.41,11.55,11.99,46.93,1650.93,128,1782138883.158
tenant_A,762,77.82,13.58,11.87,12.82,48.18,1802.2,128,1782138969.238
tenant_A,860,68.88,12.11,11.51,11.98,38.41,1606.97,128,1782139013.053
tenant_A,948,70.08,12.43,11.58,12.15,46.68,1649.2,128,1782139058.368
tenant_A,169,75.3,14.42,11.95,41.82,56.45,1906.15,128,1782138671.757
tenant_A,262,104.6,12.66,11.79,12.3,47.59,1712.13,128,1782138718.582
tenant_A,609,70.78,12.65,11.57,12.23,47.04,1677.84,128,1782138889.872
tenant_A,770,56.97,12.05,11.47,11.91,36.99,1587.49,128,1782138972.6
tenant_A,859,111.62,12.39,11.52,12.05,47.35,1685.55,128,1782139012.366
tenant_A,939,73.01,13.1,11.7,12.26,47.68,1736.35,128,1782139054.534
tenant_A,19,73.17,12.43,11.58,12.01,47.01,1651.54,128,1782138595.845
tenant_A,177,141.14,12.1,11.82,12.39,12.69,1677.23,128,1782138673.208
tenant_A,254,68.54,12.11,11.55,11.97,38.1,1606.74,128,1782138715.878
tenant_A,605,72.11,11.74,11.45,11.92,12.05,1563.37,128,1782138884.655
tenant_A,773,73.86,12.32,11.48,11.97,46.71,1638.92,128,1782138974.195
tenant_A,836,72.99,11.33,11.36,11.76,11.94,1512.19,128,1782139003.114
tenant_A,949,67.22,12.44,11.6,12.15,46.34,1647.38,128,1782139058.625
tenant_A,14,71.03,12.8,11.65,12.61,46.63,1697.21,128,1782138593.589
tenant_A,172,101.49,13.61,11.97,12.67,47.64,1829.78,128,1782138672.336
tenant_A,261,74.34,13.22,11.83,12.47,49.91,1753.58,128,1782138718.215
tenant_A,596,69.97,12.42,11.61,12.13,47.07,1647.41,128,1782138880.817
tenant_A,768,72.7,11.9,11.59,12.29,12.82,1583.41,128,1782138970.743
tenant_A,857,56.75,12.5,11.35,12.01,47.51,1644.41,128,1782139011.596
tenant_A,941,102.35,12.56,11.69,12.27,47.41,1697.22,128,1782139054.771
tenant_A,181,69.19,12.4,11.56,12.06,47.49,1643.64,128,1782138676.519
tenant_A,253,56.81,12.39,11.55,12.0,47.12,1630.45,128,1782138715.832
tenant_A,606,73.15,11.61,11.33,11.75,12.03,1547.09,128,1782138885.505
tenant_A,767,75.23,12.25,11.66,12.32,37.67,1630.55,128,1782138970.502
tenant_A,854,67.44,12.17,11.58,12.17,37.95,1613.35,128,1782139009.657
tenant_A,938,68.65,12.3,11.44,12.02,38.0,1630.73,128,1782139053.682
tenant_A,17,69.68,12.73,11.59,12.53,46.34,1686.02,128,1782138594.746
tenant_A,173,72.26,13.33,11.96,12.49,47.64,1765.71,128,1782138672.495
tenant_A,274,69.09,12.63,11.78,12.31,47.5,1673.31,128,1782138723.357
tenant_A,608,58.74,12.64,11.57,12.12,47.29,1663.42,128,1782138889.769
tenant_A,779,73.02,12.22,11.39,12.24,45.94,1624.69,128,1782138979.042
tenant_A,866,56.1,12.02,11.46,11.89,37.97,1582.92,128,1782139017.488
tenant_A,942,75.57,12.56,11.7,12.26,47.24,1670.63,128,1782139055.285

