tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,1124,68.58,12.86,12.76,1714.4,1024,128,1782188065.49
tenant_B,1125,66.04,13.37,13.26,1777.16,1024,128,1782188065.979
tenant_A,1126,62.36,13.14,13.04,1744.79,1024,128,1782188066.106
tenant_B,1127,60.71,12.92,12.82,1714.71,1024,128,1782188066.29
tenant_A,1128,68.98,13.4,13.3,1784.12,1024,128,1782188066.607
tenant_A,1129,70.54,13.4,13.4,1785.7,1024,128,1782188066.907
tenant_A,1130,65.42,13.68,13.68,1816.57,1024,128,1782188067.203
tenant_B,1131,69.81,13.44,13.44,1789.73,1024,128,1782188067.265
tenant_B,1132,72.85,13.2,13.2,1761.95,1024,128,1782188067.317
tenant_A,1133,60.6,15.06,15.06,1987.98,1024,128,1782188068.147
tenant_B,1134,94.04,14.82,14.82,1991.16,1024,128,1782188068.168
tenant_A,1135,102.52,14.57,14.57,1967.12,1024,128,1782188068.217
tenant_B,1136,66.94,14.37,14.26,1906.37,1024,128,1782188068.568
tenant_B,1137,62.63,14.16,14.05,1875.37,1024,128,1782188068.744
tenant_A,1138,66.85,13.92,13.81,1848.8,1024,128,1782188068.807
tenant_B,1139,70.9,13.92,13.81,1852.98,1024,128,1782188069.142
tenant_A,1140,63.32,13.93,13.83,1846.99,1024,128,1782188069.286
tenant_B,1141,69.7,14.5,14.39,1926.14,1024,128,1782188069.345
tenant_B,1142,68.56,14.82,14.71,1965.84,1024,128,1782188069.403
tenant_B,1143,66.01,14.59,14.48,1933.76,1024,128,1782188069.581
tenant_B,1144,103.99,14.33,14.22,1937.79,1024,128,1782188069.588
tenant_B,1145,63.23,14.11,14.0,1869.45,1024,128,1782188069.734
tenant_A,1146,65.58,13.81,13.7,1833.13,1024,128,1782188069.824
tenant_A,1147,67.29,14.29,14.18,1896.23,1024,128,1782188070.794
tenant_A,1148,64.12,14.05,13.94,1862.94,1024,128,1782188071.02
tenant_A,1149,67.19,14.03,13.92,1862.89,1024,128,1782188071.109
tenant_B,1150,141.18,13.48,13.37,1866.15,1024,128,1782188071.13
tenant_B,1151,143.74,13.48,13.37,1868.71,1024,128,1782188071.128
tenant_A,1152,165.75,12.91,12.81,1817.76,1024,128,1782188071.203
tenant_A,1153,166.82,12.91,12.81,1818.84,1024,128,1782188071.202
tenant_B,1154,61.18,13.09,12.99,1736.87,1024,128,1782188071.66
tenant_A,1155,91.08,12.84,12.75,1735.23,1024,128,1782188071.674
tenant_B,1156,60.57,12.56,12.46,1668.45,1024,128,1782188071.868
tenant_B,1157,66.44,14.66,14.54,1942.49,1024,128,1782188072.906
tenant_A,1158,69.08,14.66,14.55,1945.63,1024,128,1782188073.005
tenant_B,1159,99.51,14.43,14.31,1945.92,1024,128,1782188073.029
tenant_A,1160,63.42,15.38,15.27,2032.61,1024,128,1782188073.525
tenant_A,1161,93.65,15.13,15.01,2029.98,1024,128,1782188073.54
tenant_B,1162,66.79,15.21,15.09,2013.25,1024,128,1782188073.771
tenant_A,1163,71.89,14.99,14.88,1990.8,1024,128,1782188073.855
tenant_B,1164,91.94,14.76,14.65,1981.32,1024,128,1782188073.889
tenant_A,1165,67.85,14.56,14.45,1931.76,1024,128,1782188074.145
tenant_B,1166,65.92,14.32,14.21,1899.5,1024,128,1782188074.322
tenant_A,1167,64.86,14.08,13.97,1867.23,1024,128,1782188074.451
tenant_B,1168,104.65,13.8,13.69,1870.57,1024,128,1782188074.612
tenant_A,1169,80.32,13.55,13.44,1814.44,1024,128,1782188074.68
tenant_A,1170,67.77,13.5,13.4,1796.23,1024,128,1782188074.87
tenant_B,1171,77.72,13.45,13.34,1799.09,1024,128,1782188074.945
tenant_B,1172,104.03,13.2,13.09,1793.02,1024,128,1782188074.974
tenant_A,1173,64.59,12.87,12.77,1711.78,1024,128,1782188075.241
tenant_A,1174,93.39,12.62,12.52,1708.16,1024,128,1782188075.268
tenant_A,1175,70.61,13.19,13.09,1759.33,1024,128,1782188075.64
tenant_A,1176,69.06,13.83,13.72,1839.19,1024,128,1782188076.55
tenant_B,1177,62.4,13.83,13.72,1832.51,1024,128,1782188076.658
tenant_B,1178,66.6,13.69,13.58,1818.69,1024,128,1782188076.997
tenant_B,1179,64.45,13.7,13.59,1817.45,1024,128,1782188077.088
tenant_A,1180,59.12,14.29,14.18,1888.33,1024,128,1782188077.204
tenant_A,1181,62.37,14.07,13.96,1863.55,1024,128,1782188077.29
tenant_A,1182,61.59,13.85,13.75,1834.71,1024,128,1782188077.403
tenant_B,1183,93.19,13.6,13.5,1834.07,1024,128,1782188077.415
tenant_A,1184,73.44,14.66,14.54,1949.71,1024,128,1782188078.126
tenant_A,1185,71.11,14.69,14.58,1952.06,1024,128,1782188078.208
tenant_A,1186,65.64,14.47,14.36,1917.82,1024,128,1782188078.364
tenant_A,1187,68.04,14.99,14.87,1986.88,1024,128,1782188078.8
tenant_A,1188,63.97,14.76,14.65,1953.52,1024,128,1782188078.931
tenant_B,1189,124.28,14.19,14.08,1940.93,1024,128,1782188078.968
tenant_A,1190,117.06,14.19,14.08,1933.75,1024,128,1782188078.976
tenant_B,1191,68.16,14.84,14.72,1967.07,1024,128,1782188079.449
tenant_B,1192,59.98,14.61,14.5,1930.11,1024,128,1782188079.547
tenant_B,1193,62.82,14.59,14.48,1930.39,1024,128,1782188079.734
tenant_B,1194,67.55,14.36,14.25,1905.17,1024,128,1782188079.965
tenant_B,1195,97.97,14.11,14.0,1904.02,1024,128,1782188079.978
tenant_A,1196,104.45,13.83,13.73,1875.2,1024,128,1782188080.018
tenant_A,1197,60.17,14.06,13.95,1859.45,1024,128,1782188080.275
tenant_A,1198,71.37,13.81,13.71,1839.4,1024,128,1782188080.366
tenant_A,1199,71.8,13.56,13.45,1807.34,1024,128,1782188080.468
tenant_A,1200,69.72,14.68,14.57,1948.65,1024,128,1782188081.14
tenant_B,1201,100.73,14.61,14.5,1970.86,1024,128,1782188081.232
tenant_A,1202,108.6,14.35,14.24,1945.71,1024,128,1782188081.27
tenant_A,1203,65.87,14.32,14.21,1899.12,1024,128,1782188081.537
tenant_B,1204,60.69,14.34,14.22,1895.63,1024,128,1782188081.874
tenant_A,1205,70.52,14.1,13.99,1875.61,1024,128,1782188081.954
tenant_A,1206,59.26,14.35,14.24,1896.16,1024,128,1782188082.269
tenant_A,1207,70.87,14.71,14.6,1954.25,1024,128,1782188082.429
tenant_B,1208,74.67,14.49,14.38,1929.19,1024,128,1782188082.482
tenant_A,1209,95.68,14.22,14.11,1915.73,1024,128,1782188082.506
tenant_B,1210,65.05,13.89,13.78,1843.03,1024,128,1782188082.701
tenant_A,1211,70.71,13.63,13.52,1814.84,1024,128,1782188082.823
tenant_B,1212,70.33,13.82,13.71,1839.4,1024,128,1782188083.06
tenant_B,1213,67.77,13.83,13.73,1838.6,1024,128,1782188083.369
tenant_B,1214,66.44,13.58,13.48,1804.94,1024,128,1782188083.485
tenant_B,1215,61.86,13.79,13.68,1827.13,1024,128,1782188084.05
tenant_B,1216,76.32,13.56,13.46,1812.58,1024,128,1782188084.089
tenant_B,1217,65.74,13.54,13.43,1798.46,1024,128,1782188084.227
tenant_B,1218,87.22,13.28,13.18,1787.2,1024,128,1782188084.262
tenant_B,1219,68.96,13.02,12.92,1735.38,1024,128,1782188084.646
tenant_A,1220,60.15,12.78,12.68,1695.5,1024,128,1782188084.779
tenant_B,1221,63.67,12.5,12.41,1664.1,1024,128,1782188084.925
tenant_B,1222,61.11,12.15,12.06,1616.4,1024,128,1782188085.33
tenant_A,1223,67.53,11.87,11.78,1586.75,1024,128,1782188085.484
tenant_A,1224,69.74,11.93,11.83,1596.41,1024,128,1782188085.884
tenant_B,1225,66.88,13.66,13.56,1815.65,1024,128,1782188087.303
tenant_A,1226,66.55,13.44,13.33,1786.24,1024,128,1782188087.403
tenant_A,1227,69.57,13.2,13.1,1759.01,1024,128,1782188087.488
tenant_A,1228,66.9,13.22,13.12,1759.11,1024,128,1782188087.731
tenant_A,1229,110.39,13.23,13.13,1803.75,1024,128,1782188088.304
tenant_A,1230,102.74,13.23,13.13,1796.1,1024,128,1782188088.312
tenant_B,1231,93.45,12.97,12.87,1753.85,1024,128,1782188088.377
tenant_B,1232,101.12,12.72,12.62,1729.74,1024,128,1782188088.425
tenant_A,1233,65.11,12.46,12.37,1660.33,1024,128,1782188088.679
tenant_A,1234,64.79,13.64,13.54,1811.25,1024,128,1782188089.33
tenant_A,1235,61.17,13.66,13.55,1809.69,1024,128,1782188089.625
tenant_A,1236,65.29,13.91,13.81,1846.23,1024,128,1782188089.735
tenant_A,1237,70.12,14.52,14.41,1928.38,1024,128,1782188090.312
tenant_B,1238,62.22,14.29,14.18,1891.3,1024,128,1782188090.397
tenant_A,1239,60.57,14.07,13.96,1861.16,1024,128,1782188090.488
tenant_A,1240,63.45,13.88,13.77,1839.55,1024,128,1782188090.667
tenant_A,1241,62.88,13.89,13.78,1841.13,1024,128,1782188090.901
tenant_B,1242,67.76,13.64,13.54,1813.86,1024,128,1782188090.951
tenant_A,1243,68.14,13.38,13.27,1780.23,1024,128,1782188091.161
tenant_A,1244,60.87,13.11,13.01,1738.73,1024,128,1782188091.44
tenant_A,1245,71.74,12.84,12.75,1715.88,1024,128,1782188091.509
tenant_B,1246,65.89,12.51,12.42,1667.43,1024,128,1782188091.859
tenant_A,1247,71.86,12.46,12.36,1666.22,1024,128,1782188092.028
tenant_B,1248,65.65,12.19,12.1,1626.17,1024,128,1782188092.137
tenant_B,1249,62.9,11.88,11.79,1583.38,1024,128,1782188092.533
tenant_B,1250,65.86,12.15,12.06,1621.26,1024,128,1782188093.605
tenant_B,1251,64.37,13.01,12.91,1729.55,1024,128,1782188094.118
tenant_B,1252,62.9,12.77,12.67,1696.9,1024,128,1782188094.197
tenant_A,1253,68.36,12.79,12.69,1705.42,1024,128,1782188094.543
tenant_B,1254,61.13,13.64,13.54,1807.43,1024,128,1782188095.218
tenant_A,1255,99.25,13.37,13.27,1810.76,1024,128,1782188095.226
tenant_A,1256,91.75,13.13,13.02,1771.92,1024,128,1782188095.288
tenant_A,1257,67.57,13.51,13.41,1797.13,1024,128,1782188095.564
tenant_B,1258,64.89,14.03,13.92,1860.49,1024,128,1782188096.148
tenant_B,1259,66.2,13.8,13.69,1832.53,1024,128,1782188096.224
tenant_A,1260,65.2,13.82,13.71,1834.26,1024,128,1782188096.443
tenant_B,1261,60.49,13.59,13.48,1799.81,1024,128,1782188096.644
tenant_A,1262,77.28,13.58,13.48,1815.97,1024,128,1782188096.681
tenant_B,1263,64.52,13.78,13.67,1827.99,1024,128,1782188097.06
tenant_A,1264,68.37,13.53,13.43,1800.8,1024,128,1782188097.135
tenant_B,1265,98.96,13.18,13.08,1786.46,1024,128,1782188097.303
tenant_B,1266,66.35,13.42,13.31,1783.78,1024,128,1782188097.778
tenant_A,1267,73.57,13.16,13.06,1757.93,1024,128,1782188097.898
tenant_A,1268,64.24,13.38,13.28,1777.29,1024,128,1782188098.14
tenant_B,1269,59.75,13.12,13.01,1738.65,1024,128,1782188098.437
tenant_A,1270,62.77,13.11,13.01,1741.27,1024,128,1782188098.653
tenant_A,1271,61.69,12.91,12.81,1713.87,1024,128,1782188098.827
tenant_B,1272,64.36,12.9,12.8,1715.55,1024,128,1782188099.254
tenant_A,1273,68.23,12.66,12.56,1688.53,1024,128,1782188099.328
tenant_A,1274,68.83,12.61,12.51,1683.08,1024,128,1782188099.64
tenant_B,1275,68.56,12.37,12.27,1651.35,1024,128,1782188099.718
tenant_B,1276,65.23,12.52,12.43,1668.13,1024,128,1782188100.247
tenant_A,1277,62.66,12.22,12.13,1627.45,1024,128,1782188100.531
tenant_B,1278,69.35,12.65,12.56,1689.13,1024,128,1782188101.161
tenant_A,1279,64.32,12.68,12.59,1687.86,1024,128,1782188101.542
tenant_A,1280,66.69,12.45,12.35,1659.86,1024,128,1782188101.767
tenant_B,1281,62.79,12.2,12.11,1624.72,1024,128,1782188102.322
tenant_A,1282,67.55,12.71,12.62,1694.9,1024,128,1782188102.659
tenant_A,1283,69.38,12.48,12.38,1666.48,1024,128,1782188102.757
tenant_A,1284,67.31,12.23,12.14,1633.01,1024,128,1782188103.045
tenant_A,1285,68.53,12.47,12.37,1664.76,1024,128,1782188103.978
tenant_A,1286,60.81,12.23,12.13,1626.07,1024,128,1782188104.074
tenant_A,1287,67.36,11.98,11.89,1601.44,1024,128,1782188104.133
tenant_B,1288,63.85,13.29,13.19,1764.89,1024,128,1782188104.747
tenant_B,1289,90.98,13.04,12.94,1760.64,1024,128,1782188104.763
tenant_B,1290,68.99,14.38,14.27,1909.2,1024,128,1782188105.786
tenant_A,1291,61.71,14.17,14.06,1875.12,1024,128,1782188105.917
tenant_B,1292,105.68,13.69,13.58,1857.61,1024,128,1782188106.2
tenant_A,1293,103.17,13.69,13.58,1855.19,1024,128,1782188106.203
tenant_A,1294,114.89,13.42,13.32,1832.83,1024,128,1782188106.248
tenant_A,1295,66.74,13.18,13.08,1753.95,1024,128,1782188106.446
tenant_A,1296,69.11,12.94,12.84,1725.26,1024,128,1782188106.52
tenant_A,1297,82.91,12.69,12.59,1707.54,1024,128,1782188106.561
tenant_B,1298,71.07,12.58,12.49,1681.83,1024,128,1782188106.895
tenant_A,1299,69.92,12.52,12.43,1673.0,1024,128,1782188107.12
tenant_A,1300,67.2,12.42,12.33,1657.43,1024,128,1782188107.42
tenant_B,1301,68.11,12.73,12.64,1698.08,1024,128,1782188108.322
tenant_A,1302,63.58,13.33,13.23,1770.22,1024,128,1782188108.624
tenant_B,1303,60.11,13.36,13.25,1769.71,1024,128,1782188108.785
tenant_B,1304,64.03,13.49,13.39,1791.15,1024,128,1782188109.515
tenant_A,1305,67.1,13.26,13.16,1764.64,1024,128,1782188109.658
tenant_A,1306,62.17,13.03,12.93,1730.47,1024,128,1782188109.763
tenant_B,1307,117.73,12.69,12.59,1742.27,1024,128,1782188109.983
tenant_B,1308,116.0,12.69,12.59,1740.55,1024,128,1782188109.985
tenant_A,1309,60.29,12.65,12.55,1679.03,1024,128,1782188110.298
tenant_A,1310,69.77,12.38,12.29,1654.7,1024,128,1782188110.461
tenant_A,1311,67.57,12.57,12.47,1676.23,1024,128,1782188110.766
tenant_A,1312,65.91,12.5,12.4,1665.43,1024,128,1782188111.527
tenant_A,1313,66.46,12.45,12.35,1659.66,1024,128,1782188111.817
tenant_B,1314,70.28,12.71,12.61,1697.13,1024,128,1782188112.155
tenant_B,1315,61.66,12.72,12.62,1689.45,1024,128,1782188112.299
tenant_B,1316,60.96,14.09,13.98,1864.92,1024,128,1782188113.013
tenant_B,1317,67.25,14.93,14.82,1978.49,1024,128,1782188113.363
tenant_B,1318,69.96,14.83,14.71,1967.67,1024,128,1782188113.68
tenant_B,1319,100.09,14.58,14.47,1966.75,1024,128,1782188113.705
tenant_B,1320,70.13,14.36,14.25,1908.72,1024,128,1782188113.824
tenant_A,1321,60.76,14.23,14.12,1882.65,1024,128,1782188114.213
tenant_B,1322,61.44,14.61,14.5,1931.41,1024,128,1782188114.337
tenant_B,1323,88.67,14.28,14.17,1916.39,1024,128,1782188114.366
tenant_A,1324,69.51,14.01,13.9,1862.22,1024,128,1782188114.441
tenant_A,1325,66.63,13.73,13.63,1824.41,1024,128,1782188114.632
tenant_B,1326,70.29,13.47,13.36,1793.86,1024,128,1782188114.733
tenant_A,1327,68.03,13.17,13.07,1754.23,1024,128,1782188114.912
tenant_B,1328,64.03,12.92,12.82,1718.06,1024,128,1782188114.995
tenant_B,1329,64.21,12.67,12.57,1686.02,1024,128,1782188115.073
tenant_B,1330,67.84,13.18,13.07,1754.47,1024,128,1782188115.212
tenant_B,1331,65.4,14.55,14.43,1927.16,1024,128,1782188116.071
tenant_A,1332,65.99,14.31,14.19,1897.05,1024,128,1782188116.149
tenant_A,1333,62.16,14.7,14.59,1944.24,1024,128,1782188116.784
tenant_B,1334,118.12,14.14,14.03,1927.81,1024,128,1782188116.825
tenant_A,1335,133.24,14.14,14.03,1942.99,1024,128,1782188116.81
tenant_A,1336,59.19,13.93,13.82,1841.66,1024,128,1782188117.019
tenant_B,1337,97.98,13.69,13.58,1849.94,1024,128,1782188117.034
tenant_A,1338,60.76,13.45,13.35,1782.63,1024,128,1782188117.208
tenant_B,1339,86.33,13.48,13.38,1811.76,1024,128,1782188117.237
tenant_B,1340,63.03,13.24,13.13,1757.32,1024,128,1782188117.375
tenant_B,1341,62.94,13.37,13.26,1773.93,1024,128,1782188117.598
tenant_A,1342,72.84,13.19,13.09,1761.04,1024,128,1782188117.729
tenant_B,1343,69.83,12.76,12.66,1703.18,1024,128,1782188118.332
tenant_A,1344,68.26,12.47,12.37,1663.8,1024,128,1782188118.487
tenant_B,1345,73.24,12.02,11.93,1612.04,1024,128,1782188118.976
tenant_B,1346,62.22,11.98,11.89,1596.07,1024,128,1782188119.125
tenant_B,1347,87.16,11.68,11.59,1581.76,1024,128,1782188119.333
tenant_B,1348,60.22,12.78,12.68,1696.32,1024,128,1782188120.591
tenant_B,1349,67.35,13.9,13.8,1847.05,1024,128,1782188121.324
tenant_A,1350,61.18,13.71,13.6,1815.99,1024,128,1782188121.464
tenant_B,1351,65.59,13.72,13.61,1821.2,1024,128,1782188121.547
tenant_A,1352,66.95,13.49,13.39,1794.26,1024,128,1782188121.646
tenant_B,1353,69.15,13.79,13.69,1834.85,1024,128,1782188121.941
tenant_B,1354,65.77,13.57,13.46,1802.24,1024,128,1782188122.139
tenant_A,1355,68.72,14.82,14.71,1966.27,1024,128,1782188122.694
tenant_A,1356,89.11,14.57,14.46,1953.94,1024,128,1782188122.73
tenant_B,1357,70.05,14.33,14.22,1904.91,1024,128,1782188122.827
tenant_A,1358,63.54,14.09,13.98,1867.23,1024,128,1782188122.902
tenant_B,1359,67.57,14.11,14.0,1873.85,1024,128,1782188123.277
tenant_B,1360,65.69,13.9,13.79,1844.34,1024,128,1782188123.463
tenant_B,1361,71.08,13.66,13.55,1819.16,1024,128,1782188123.523
tenant_A,1362,69.04,13.88,13.77,1845.78,1024,128,1782188123.96
tenant_A,1363,60.49,13.64,13.53,1806.11,1024,128,1782188124.058
tenant_B,1364,70.04,13.39,13.29,1784.04,1024,128,1782188124.14
tenant_B,1365,85.02,13.13,13.03,1766.15,1024,128,1782188124.181
tenant_A,1366,82.13,12.87,12.77,1729.4,1024,128,1782188124.241
tenant_A,1367,65.55,12.55,12.45,1672.05,1024,128,1782188124.495
tenant_A,1368,61.17,13.3,13.2,1764.16,1024,128,1782188124.761
tenant_A,1369,60.9,13.44,13.33,1781.09,1024,128,1782188125.487
tenant_A,1370,60.5,13.7,13.59,1813.58,1024,128,1782188125.66
tenant_B,1371,104.29,13.17,13.06,1789.58,1024,128,1782188126.238
tenant_B,1372,104.38,13.17,13.06,1789.68,1024,128,1782188126.238
tenant_B,1373,132.83,12.91,12.81,1785.4,1024,128,1782188126.266
tenant_B,1374,68.0,12.9,12.8,1719.31,1024,128,1782188126.398
tenant_A,1375,67.63,13.63,13.53,1812.88,1024,128,1782188127.026
tenant_B,1376,64.07,13.39,13.28,1777.58,1024,128,1782188127.097
tenant_B,1377,61.21,14.47,14.36,1913.15,1024,128,1782188127.32
tenant_B,1378,88.17,14.22,14.11,1908.84,1024,128,1782188127.349
tenant_A,1379,67.46,14.35,14.24,1904.15,1024,128,1782188128.049
tenant_B,1380,64.05,14.15,14.04,1875.69,1024,128,1782188128.176
tenant_A,1381,67.24,14.96,14.84,1981.71,1024,128,1782188128.472
tenant_A,1382,69.62,14.97,14.86,1985.98,1024,128,1782188128.583
tenant_A,1383,61.85,15.29,15.17,2018.99,1024,128,1782188128.74
tenant_B,1384,61.28,15.33,15.21,2022.93,1024,128,1782188128.891
tenant_A,1385,100.11,15.06,14.95,2028.23,1024,128,1782188128.898
tenant_B,1386,133.46,14.8,14.69,2028.25,1024,128,1782188128.911
tenant_B,1387,70.69,14.52,14.4,1928.82,1024,128,1782188129.035
tenant_B,1388,69.69,14.28,14.17,1897.3,1024,128,1782188129.151
tenant_A,1389,63.16,14.53,14.42,1922.92,1024,128,1782188129.878
tenant_A,1390,63.73,14.54,14.42,1924.47,1024,128,1782188130.15
tenant_B,1391,81.41,14.3,14.19,1911.68,1024,128,1782188130.187
tenant_B,1392,103.96,14.05,13.94,1901.92,1024,128,1782188130.221
tenant_A,1393,61.05,14.04,13.93,1857.95,1024,128,1782188130.367
tenant_A,1394,61.95,13.77,13.67,1824.84,1024,128,1782188130.507
tenant_A,1395,76.68,13.48,13.38,1802.28,1024,128,1782188130.553
tenant_B,1396,72.77,13.44,13.33,1792.95,1024,128,1782188130.686
tenant_A,1397,72.22,13.16,13.06,1756.43,1024,128,1782188130.817
tenant_B,1398,62.46,12.77,12.67,1696.96,1024,128,1782188131.305
tenant_A,1399,72.37,13.68,13.57,1823.19,1024,128,1782188131.582
tenant_A,1400,70.26,13.4,13.3,1785.53,1024,128,1782188131.821
tenant_B,1401,66.83,13.11,13.01,1744.84,1024,128,1782188132.11
tenant_B,1402,63.28,13.11,13.01,1741.29,1024,128,1782188132.38
tenant_B,1403,64.86,14.76,14.65,1954.12,1024,128,1782188133.025
tenant_A,1404,70.25,14.8,14.68,1964.48,1024,128,1782188133.177
tenant_B,1405,83.73,14.56,14.45,1947.65,1024,128,1782188133.219
tenant_B,1406,96.6,14.3,14.19,1927.38,1024,128,1782188133.264
tenant_B,1407,100.22,14.05,13.94,1898.31,1024,128,1782188133.305
tenant_A,1408,66.02,14.66,14.54,1942.16,1024,128,1782188133.995
tenant_B,1409,65.69,14.45,14.34,1915.0,1024,128,1782188134.144
tenant_A,1410,97.14,14.2,14.09,1914.76,1024,128,1782188134.156
tenant_A,1411,65.65,13.98,13.87,1855.52,1024,128,1782188134.396
tenant_A,1412,66.22,13.72,13.62,1822.56,1024,128,1782188134.594
tenant_B,1413,94.38,13.46,13.36,1817.21,1024,128,1782188134.611
tenant_A,1414,137.26,13.18,13.08,1824.41,1024,128,1782188134.615
tenant_A,1415,66.03,12.89,12.79,1715.39,1024,128,1782188134.863
tenant_B,1416,65.98,13.43,13.32,1784.84,1024,128,1782188135.064
tenant_A,1417,66.51,13.62,13.51,1809.67,1024,128,1782188135.443
tenant_A,1418,62.89,13.36,13.26,1773.14,1024,128,1782188135.612
tenant_A,1419,71.16,13.34,13.23,1778.17,1024,128,1782188135.719
tenant_B,1420,68.72,13.27,13.16,1766.9,1024,128,1782188136.574
tenant_B,1421,127.45,12.93,12.83,1782.23,1024,128,1782188136.613
tenant_B,1422,139.42,12.93,12.83,1794.25,1024,128,1782188136.601
tenant_B,1423,71.16,13.16,13.06,1755.6,1024,128,1782188136.913
tenant_A,1424,65.7,12.89,12.79,1715.49,1024,128,1782188137.152
tenant_B,1425,64.5,12.62,12.52,1679.57,1024,128,1782188137.385
tenant_A,1426,59.61,12.59,12.49,1671.3,1024,128,1782188137.479
tenant_B,1427,63.21,13.86,13.75,1837.55,1024,128,1782188138.32
tenant_B,1428,66.92,13.64,13.54,1813.43,1024,128,1782188138.405
tenant_B,1429,67.41,13.41,13.31,1784.34,1024,128,1782188138.529
tenant_B,1430,66.34,13.85,13.75,1839.73,1024,128,1782188139.073
tenant_A,1431,68.75,13.92,13.81,1850.22,1024,128,1782188139.298
tenant_B,1432,96.45,13.67,13.57,1846.51,1024,128,1782188139.325
tenant_A,1433,61.91,13.45,13.35,1783.46,1024,128,1782188139.763
tenant_A,1434,124.29,12.88,12.78,1772.71,1024,128,1782188139.798
tenant_B,1435,119.78,12.88,12.78,1768.2,1024,128,1782188139.802
tenant_A,1436,67.06,12.82,12.72,1707.89,1024,128,1782188140.09
tenant_A,1437,74.65,12.73,12.64,1704.67,1024,128,1782188140.285
tenant_A,1438,102.23,12.46,12.37,1697.37,1024,128,1782188140.304
tenant_A,1439,70.35,12.52,12.43,1673.52,1024,128,1782188140.931
tenant_B,1440,62.3,12.96,12.86,1720.76,1024,128,1782188141.572
tenant_A,1441,64.9,12.73,12.63,1694.54,1024,128,1782188141.773
tenant_B,1442,61.66,12.5,12.4,1661.38,1024,128,1782188142.072
tenant_B,1443,70.77,12.26,12.16,1639.87,1024,128,1782188142.186
tenant_B,1444,67.94,12.48,12.39,1665.81,1024,128,1782188142.833
tenant_A,1445,68.19,12.22,12.13,1632.93,1024,128,1782188142.994
tenant_A,1446,70.19,11.98,11.88,1603.18,1024,128,1782188143.15
tenant_B,1447,66.93,12.68,12.58,1689.56,1024,128,1782188143.972
tenant_B,1448,69.71,12.69,12.59,1694.08,1024,128,1782188144.394
tenant_A,1449,60.05,13.0,12.9,1723.95,1024,128,1782188144.917
tenant_B,1450,66.36,12.76,12.66,1699.89,1024,128,1782188144.976
tenant_B,1451,58.84,12.52,12.43,1661.9,1024,128,1782188145.072
tenant_A,1452,59.88,12.28,12.19,1632.27,1024,128,1782188145.333
tenant_B,1453,64.3,12.73,12.64,1694.3,1024,128,1782188145.766
tenant_A,1454,64.76,12.75,12.65,1696.64,1024,128,1782188146.097
tenant_A,1455,68.84,12.98,12.88,1730.82,1024,128,1782188146.407
tenant_B,1456,59.6,14.37,14.25,1898.39,1024,128,1782188147.188
tenant_B,1457,70.42,14.15,14.04,1881.62,1024,128,1782188147.265
tenant_B,1458,71.87,13.91,13.81,1852.92,1024,128,1782188147.329
tenant_A,1459,70.36,13.99,13.88,1861.43,1024,128,1782188147.652
tenant_B,1460,70.98,14.26,14.15,1895.98,1024,128,1782188147.788
tenant_A,1461,68.45,14.3,14.19,1898.68,1024,128,1782188147.997
tenant_B,1462,64.71,14.09,13.99,1868.82,1024,128,1782188148.172
tenant_A,1463,66.99,13.92,13.81,1848.12,1024,128,1782188148.481
tenant_A,1464,68.96,14.18,14.07,1884.08,1024,128,1782188148.593
tenant_B,1465,101.86,13.93,13.82,1884.62,1024,128,1782188148.617
tenant_A,1466,106.18,13.67,13.56,1855.72,1024,128,1782188148.669
tenant_B,1467,60.85,13.39,13.28,1774.46,1024,128,1782188148.891
tenant_B,1468,60.48,13.31,13.21,1764.01,1024,128,1782188149.38
tenant_B,1469,68.2,13.29,13.18,1768.93,1024,128,1782188149.499
tenant_A,1470,82.74,13.04,12.94,1751.92,1024,128,1782188149.54
tenant_B,1471,66.37,12.75,12.65,1698.02,1024,128,1782188149.78
tenant_B,1472,73.07,12.58,12.48,1683.34,1024,128,1782188150.311
tenant_A,1473,96.19,12.32,12.23,1673.71,1024,128,1782188150.344
tenant_A,1474,63.28,12.01,11.92,1600.58,1024,128,1782188150.715
tenant_A,1475,65.28,11.93,11.84,1592.17,1024,128,1782188151.132
tenant_A,1476,60.91,12.14,12.05,1614.79,1024,128,1782188151.585
tenant_B,1477,61.64,13.74,13.63,1819.77,1024,128,1782188152.489
tenant_A,1478,59.37,14.07,13.96,1860.16,1024,128,1782188152.773
tenant_B,1479,65.05,14.12,14.01,1872.65,1024,128,1782188152.937
tenant_B,1480,58.9,13.96,13.85,1845.88,1024,128,1782188153.193
tenant_B,1481,87.33,13.72,13.61,1843.42,1024,128,1782188153.22
tenant_B,1482,63.78,13.74,13.63,1821.99,1024,128,1782188153.344
tenant_A,1483,62.33,14.32,14.21,1894.93,1024,128,1782188153.771
tenant_A,1484,70.1,14.09,13.98,1873.4,1024,128,1782188153.829
tenant_B,1485,67.11,14.12,14.01,1873.84,1024,128,1782188154.063
tenant_B,1486,84.48,13.87,13.76,1859.72,1024,128,1782188154.102
tenant_A,1487,67.1,13.83,13.73,1837.78,1024,128,1782188154.282
tenant_A,1488,70.35,13.58,13.47,1808.49,1024,128,1782188154.466
tenant_B,1489,64.34,13.8,13.69,1830.82,1024,128,1782188154.647
