tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenantB,5234,291.11,21.31,21.14,3018.6,1024,128,1782243121.392
tenantB,5235,256.48,21.31,21.14,2984.02,1024,128,1782243121.426
tenantB,5236,182.81,20.98,20.81,2867.74,1024,128,1782243121.556
tenantB,5237,103.69,20.65,20.49,2747.49,1024,128,1782243121.702
tenantB,5238,122.82,20.33,20.17,2724.48,1024,128,1782243121.739
tenantB,5239,128.61,20.22,20.06,2716.88,1024,128,1782243121.788
tenantB,5240,99.75,20.14,19.98,2677.18,1024,128,1782243121.886
tenantB,5241,86.29,19.78,19.62,2617.85,1024,128,1782243122.01
tenantB,5242,69.45,19.9,19.75,2617.05,1024,128,1782243122.15
tenantB,5243,75.27,19.55,19.39,2577.2,1024,128,1782243122.242
tenantA,5244,81.53,19.25,19.1,2545.12,1024,128,1782243122.313
tenantB,5245,114.14,18.92,18.78,2536.3,1024,128,1782243122.334
tenantB,5246,147.03,18.64,18.5,2533.33,1024,128,1782243122.35
tenantA,5247,73.39,19.25,19.1,2537.61,1024,128,1782243122.595
tenantB,5248,87.35,19.43,19.28,2574.48,1024,128,1782243122.888
tenantB,5249,84.45,19.11,18.96,2529.9,1024,128,1782243122.958
tenantB,5250,127.12,18.8,18.65,2533.23,1024,128,1782243122.969
tenantB,5251,88.07,19.5,19.35,2584.58,1024,128,1782243123.12
tenantB,5252,76.12,20.27,20.11,2670.96,1024,128,1782243123.34
tenantB,5253,81.27,20.23,20.07,2670.42,1024,128,1782243123.403
tenantB,5254,117.25,20.15,19.99,2696.44,1024,128,1782243123.434
tenantB,5255,78.81,20.39,20.23,2688.79,1024,128,1782243123.592
tenantA,5256,84.87,20.81,20.65,2748.54,1024,128,1782243123.753
tenantB,5257,109.22,20.76,20.6,2766.43,1024,128,1782243123.795
tenantB,5258,81.36,21.1,20.94,2782.36,1024,128,1782243124.139
tenantB,5259,75.17,21.11,20.95,2777.43,1024,128,1782243124.309
tenantB,5260,62.62,21.41,21.24,2802.71,1024,128,1782243124.442
tenantB,5261,69.61,21.43,21.27,2812.87,1024,128,1782243124.493
tenantB,5262,67.02,21.48,21.31,2816.54,1024,128,1782243124.629
tenantB,5263,66.47,21.82,21.65,2859.42,1024,128,1782243124.7
tenantB,5264,65.78,22.57,22.4,2955.18,1024,128,1782243124.899
tenantB,5265,92.83,22.62,22.44,2987.85,1024,128,1782243124.916
tenantB,5266,111.64,22.36,22.18,2973.25,1024,128,1782243124.944
tenantB,5267,85.48,22.08,21.91,2912.2,1024,128,1782243125.047
tenantB,5268,82.78,21.85,21.68,2879.7,1024,128,1782243125.107
tenantB,5269,78.34,21.87,21.7,2877.21,1024,128,1782243125.17
tenantB,5270,71.84,23.41,23.23,3068.47,1024,128,1782243125.299
tenantB,5271,68.81,24.07,23.88,3149.66,1024,128,1782243125.476
tenantB,5272,78.41,24.43,24.24,3205.3,1024,128,1782243125.525
tenantB,5273,125.56,24.79,24.6,3299.16,1024,128,1782243125.579
tenantB,5274,146.61,24.79,24.6,3320.28,1024,128,1782243125.558
tenantB,5275,164.67,24.55,24.36,3307.62,1024,128,1782243125.64
tenantB,5276,158.37,24.55,24.36,3301.38,1024,128,1782243125.646
tenantB,5277,83.59,24.29,24.11,3193.35,1024,128,1782243125.811
tenantB,5278,90.08,24.02,23.83,3164.57,1024,128,1782243125.868
tenantB,5279,76.3,24.27,24.08,3183.16,1024,128,1782243125.983
tenantB,5280,64.45,24.64,24.44,3217.78,1024,128,1782243126.066
tenantB,5281,104.76,25.0,24.81,3304.83,1024,128,1782243126.149
tenantB,5282,116.47,25.0,24.81,3316.55,1024,128,1782243126.138
tenantB,5283,74.83,25.93,25.73,3394.13,1024,128,1782243126.291
tenantA,5284,82.97,25.93,25.73,3401.5,1024,128,1782243126.346
tenantB,5285,77.25,25.7,25.5,3366.55,1024,128,1782243126.425
tenantB,5286,80.36,25.46,25.26,3338.97,1024,128,1782243126.481
tenantB,5287,69.03,25.27,25.07,3303.35,1024,128,1782243126.629
tenantB,5288,74.66,26.61,26.4,3480.82,1024,128,1782243126.775
tenantB,5289,97.64,26.99,26.78,3552.07,1024,128,1782243126.81
tenantB,5290,70.22,28.24,28.03,3685.48,1024,128,1782243126.963
tenantB,5291,67.51,28.38,28.16,3700.61,1024,128,1782243127.105
tenantB,5292,76.37,28.48,28.26,3721.97,1024,128,1782243127.169
tenantB,5293,76.35,28.79,28.57,3761.25,1024,128,1782243127.23
tenantB,5294,73.64,29.25,29.03,3818.03,1024,128,1782243127.372
tenantB,5295,118.4,28.72,28.49,3794.0,1024,128,1782243127.441
tenantB,5296,111.73,28.72,28.49,3787.35,1024,128,1782243127.448
tenantB,5297,117.53,28.44,28.22,3757.35,1024,128,1782243127.508
tenantA,5298,71.61,28.42,28.2,3709.24,1024,128,1782243127.646
tenantB,5299,113.9,28.75,28.52,3793.41,1024,128,1782243127.669
tenantA,5300,85.56,28.51,28.29,3735.39,1024,128,1782243127.818
tenantB,5301,74.67,28.3,28.08,3696.81,1024,128,1782243127.959
tenantA,5302,141.25,27.72,27.51,3689.67,1024,128,1782243127.996
tenantA,5303,110.41,27.72,27.51,3658.86,1024,128,1782243128.027
tenantB,5304,152.5,27.48,27.26,3669.66,1024,128,1782243128.044
tenantB,5305,86.71,27.21,27.0,3569.64,1024,128,1782243128.173
tenantA,5306,115.94,26.59,26.39,3519.92,1024,128,1782243128.252
tenantB,5307,133.8,26.59,26.39,3537.88,1024,128,1782243128.234
tenantB,5308,93.91,26.61,26.4,3499.59,1024,128,1782243128.337
tenantA,5309,71.99,26.36,26.15,3445.66,1024,128,1782243128.448
tenantB,5310,91.73,26.38,26.17,3467.98,1024,128,1782243128.49
tenantB,5311,119.07,26.59,26.38,3522.41,1024,128,1782243128.611
tenantA,5312,121.65,26.59,26.38,3525.0,1024,128,1782243128.608
tenantA,5313,155.97,26.28,26.07,3519.56,1024,128,1782243128.628
tenantB,5314,209.34,25.65,25.45,3492.84,1024,128,1782243128.669
tenantB,5315,177.15,25.65,25.45,3460.64,1024,128,1782243128.701
tenantB,5316,170.31,25.34,25.15,3414.08,1024,128,1782243128.762
tenantB,5317,79.1,25.34,25.14,3322.11,1024,128,1782243129.012
tenantB,5318,69.99,25.08,24.88,3280.13,1024,128,1782243129.082
tenantB,5319,114.35,24.73,24.54,3280.13,1024,128,1782243129.169
tenantB,5320,123.36,24.73,24.54,3289.18,1024,128,1782243129.16
tenantB,5321,154.09,24.71,24.52,3317.47,1024,128,1782243129.178
tenantB,5322,171.53,24.71,24.52,3334.19,1024,128,1782243129.215
tenantA,5323,139.78,24.4,24.21,3262.77,1024,128,1782243129.3
tenantB,5324,93.66,24.15,23.96,3184.67,1024,128,1782243129.407
tenantA,5325,142.19,24.16,23.97,3234.5,1024,128,1782243129.462
tenantA,5326,145.54,24.16,23.97,3237.74,1024,128,1782243129.459
tenantB,5327,83.41,23.86,23.67,3137.33,1024,128,1782243129.588
tenantB,5328,71.75,23.87,23.69,3127.32,1024,128,1782243129.662
tenantB,5329,74.98,30.19,29.96,3939.51,1024,128,1782243129.951
tenantB,5330,90.35,30.54,30.3,3999.64,1024,128,1782243129.998
tenantA,5331,166.68,30.16,29.93,4027.7,1024,128,1782243130.075
tenantB,5332,208.9,30.16,29.93,4069.96,1024,128,1782243130.033
tenantB,5333,208.81,30.16,29.93,4069.83,1024,128,1782243130.033
tenantB,5334,173.21,30.19,29.96,4038.11,1024,128,1782243130.175
tenantB,5335,233.47,30.19,29.96,4098.38,1024,128,1782243130.114
tenantA,5336,149.34,30.52,30.28,4055.8,1024,128,1782243130.267
tenantB,5337,94.19,30.88,30.64,4046.81,1024,128,1782243130.386
tenantB,5338,119.45,30.63,30.39,4040.29,1024,128,1782243130.424
tenantB,5339,110.72,30.64,30.4,4032.5,1024,128,1782243130.484
tenantB,5340,137.69,30.34,30.1,4020.79,1024,128,1782243130.51
tenantB,5341,78.54,30.06,29.83,3926.37,1024,128,1782243130.681
tenantB,5342,88.59,29.75,29.52,3896.57,1024,128,1782243130.771
tenantB,5343,79.48,29.49,29.27,3854.73,1024,128,1782243130.857
tenantB,5344,115.5,29.43,29.2,3882.89,1024,128,1782243130.875
tenantB,5345,148.36,28.83,28.61,3839.21,1024,128,1782243130.949
tenantB,5346,150.51,28.83,28.61,3841.39,1024,128,1782243130.947
tenantB,5347,73.86,32.88,32.63,4282.95,1024,128,1782243131.266
tenantB,5348,125.68,32.91,32.65,4338.02,1024,128,1782243131.321
tenantA,5349,156.39,32.91,32.65,4368.8,1024,128,1782243131.291
tenantB,5350,80.12,39.36,39.05,5118.02,1024,128,1782243131.756
tenantB,5351,78.77,39.49,39.18,5133.02,1024,128,1782243131.866
tenantB,5352,98.18,39.24,38.93,5120.8,1024,128,1782243131.912
tenantB,5353,76.8,39.3,39.0,5107.77,1024,128,1782243131.994
tenantB,5354,88.24,39.08,38.78,5090.69,1024,128,1782243132.045
tenantB,5355,68.41,39.29,38.99,5097.63,1024,128,1782243132.209
tenantB,5356,80.1,39.8,39.49,5174.59,1024,128,1782243132.355
tenantB,5357,84.16,39.6,39.29,5153.07,1024,128,1782243132.412
tenantB,5358,113.83,39.32,39.01,5146.4,1024,128,1782243132.435
tenantA,5359,119.45,38.81,38.51,5087.51,1024,128,1782243132.563
tenantB,5360,122.75,38.81,38.51,5090.93,1024,128,1782243132.559
tenantB,5361,73.61,38.91,38.61,5054.07,1024,128,1782243132.715
tenantA,5362,154.83,38.62,38.32,5098.1,1024,128,1782243132.739
tenantB,5363,137.78,38.62,38.32,5081.01,1024,128,1782243132.756
tenantB,5364,183.33,37.72,37.43,5012.09,1024,128,1782243132.859
tenantB,5365,168.2,37.73,37.43,4997.15,1024,128,1782243132.874
tenantB,5366,224.41,37.73,37.43,5053.41,1024,128,1782243132.818
tenantB,5367,282.32,36.14,35.86,4908.55,1024,128,1782243132.996
tenantB,5368,325.88,36.14,35.86,4952.09,1024,128,1782243132.953
tenantB,5369,355.7,36.14,35.86,4981.91,1024,128,1782243132.923
tenantA,5370,333.79,36.14,35.86,4960.0,1024,128,1782243132.945
tenantB,5371,366.74,36.14,35.86,4993.0,1024,128,1782243132.912
tenantB,5372,120.89,35.54,35.26,4670.07,1024,128,1782243133.267
tenantB,5373,193.49,35.54,35.27,4742.68,1024,128,1782243133.195
tenantB,5374,185.07,34.95,34.67,4658.06,1024,128,1782243133.311
tenantB,5375,118.64,34.95,34.67,4591.66,1024,128,1782243133.378
tenantA,5376,124.43,34.96,34.69,4599.4,1024,128,1782243133.434
tenantB,5377,92.0,34.65,34.38,4527.02,1024,128,1782243133.539
tenantB,5378,131.16,34.33,34.06,4525.37,1024,128,1782243133.557
tenantA,5379,184.78,33.72,33.46,4500.95,1024,128,1782243133.597
tenantB,5380,197.38,33.72,33.46,4513.51,1024,128,1782243133.584
tenantB,5381,175.0,33.12,32.86,4414.03,1024,128,1782243133.715
tenantB,5382,153.62,33.12,32.86,4392.5,1024,128,1782243133.737
tenantB,5383,168.05,32.83,32.57,4370.01,1024,128,1782243133.775
tenantB,5384,183.55,32.51,32.26,4345.09,1024,128,1782243133.815
tenantA,5385,127.22,32.25,32.0,4255.08,1024,128,1782243133.92
tenantB,5386,122.85,31.93,31.68,4210.05,1024,128,1782243133.98
tenantB,5387,145.22,31.91,31.66,4229.27,1024,128,1782243134.067
tenantB,5388,137.2,31.91,31.66,4221.27,1024,128,1782243134.075
tenantA,5389,199.62,31.89,31.64,4281.44,1024,128,1782243134.123
tenantB,5390,163.63,31.89,31.64,4245.46,1024,128,1782243134.159
tenantB,5391,125.63,31.87,31.62,4205.07,1024,128,1782243134.307
tenantB,5392,186.17,31.87,31.62,4265.62,1024,128,1782243134.247
tenantA,5393,88.73,32.17,31.92,4206.25,1024,128,1782243134.427
tenantB,5394,74.44,38.31,38.01,4977.67,1024,128,1782243134.684
tenantB,5395,116.0,39.41,39.1,5160.39,1024,128,1782243134.83
tenantB,5396,113.47,39.41,39.1,5157.89,1024,128,1782243134.832
tenantA,5397,185.67,38.82,38.51,5154.01,1024,128,1782243134.853
tenantA,5398,190.24,38.82,38.51,5158.59,1024,128,1782243134.848
tenantB,5399,256.29,38.52,38.22,5187.05,1024,128,1782243134.876
tenantA,5400,243.79,38.52,38.22,5174.63,1024,128,1782243134.888
tenantB,5401,244.91,37.91,37.61,5096.85,1024,128,1782243134.982
tenantB,5402,246.48,37.91,37.61,5098.48,1024,128,1782243134.981
tenantB,5403,206.1,36.93,36.65,4933.67,1024,128,1782243135.217
tenantB,5404,301.82,36.93,36.65,5029.35,1024,128,1782243135.122
tenantB,5405,301.92,36.93,36.65,5029.53,1024,128,1782243135.122
tenantB,5406,271.02,36.93,36.65,4998.62,1024,128,1782243135.153
tenantB,5407,142.15,36.33,36.05,4792.49,1024,128,1782243135.391
tenantB,5408,171.98,36.33,36.05,4822.23,1024,128,1782243135.361
tenantB,5409,194.29,36.0,35.73,4802.83,1024,128,1782243135.449
tenantB,5410,121.82,36.01,35.73,4730.55,1024,128,1782243135.522
tenantB,5411,211.46,35.38,35.11,4740.73,1024,128,1782243135.544
tenantB,5412,132.57,35.38,35.11,4661.85,1024,128,1782243135.623
tenantB,5413,310.93,34.43,34.16,4717.63,1024,128,1782243135.674
tenantB,5414,306.41,34.43,34.16,4713.11,1024,128,1782243135.679
tenantB,5415,253.72,34.43,34.16,4660.42,1024,128,1782243135.732
tenantB,5416,313.31,34.43,34.16,4719.95,1024,128,1782243135.672
tenantB,5417,276.26,34.43,34.16,4682.94,1024,128,1782243135.709
tenantA,5418,219.37,34.46,34.19,4630.24,1024,128,1782243135.831
tenantB,5419,123.46,34.15,33.89,4495.17,1024,128,1782243135.981
tenantB,5420,81.58,33.84,33.58,4413.37,1024,128,1782243136.095
tenantB,5421,89.75,33.55,33.29,4383.71,1024,128,1782243136.171
tenantB,5422,155.19,33.17,32.91,4400.95,1024,128,1782243136.217
tenantB,5423,166.49,33.17,32.91,4412.22,1024,128,1782243136.206
tenantB,5424,171.25,33.17,32.91,4416.8,1024,128,1782243136.257
tenantB,5425,92.54,33.45,33.19,4373.56,1024,128,1782243136.408
tenantB,5426,86.03,33.11,32.85,4323.97,1024,128,1782243136.504
tenantB,5427,133.39,32.78,32.52,4328.99,1024,128,1782243136.515
tenantB,5428,209.51,32.13,31.88,4322.52,1024,128,1782243136.537
tenantB,5429,208.06,32.13,31.88,4321.22,1024,128,1782243136.539
tenantB,5430,216.81,31.5,31.26,4248.76,1024,128,1782243136.641
tenantB,5431,180.2,31.5,31.26,4212.27,1024,128,1782243136.677
tenantB,5432,125.29,31.18,30.93,4115.84,1024,128,1782243136.804
tenantB,5433,93.8,32.86,32.6,4299.32,1024,128,1782243137.008
tenantA,5434,90.04,33.8,33.54,4416.55,1024,128,1782243137.114
tenantA,5435,91.24,34.67,34.4,4528.56,1024,128,1782243137.352
tenantB,5436,93.53,34.36,34.1,4491.82,1024,128,1782243137.436
tenantB,5437,86.84,34.01,33.75,4439.97,1024,128,1782243137.614
tenantB,5438,93.51,34.22,33.95,4473.54,1024,128,1782243137.744
tenantB,5439,80.82,33.92,33.66,4422.93,1024,128,1782243137.937
tenantA,5440,117.23,34.82,34.55,4574.23,1024,128,1782243138.179
tenantA,5441,125.72,34.82,34.55,4582.73,1024,128,1782243138.171
tenantB,5442,155.09,34.51,34.25,4573.01,1024,128,1782243138.197
tenantB,5443,200.35,34.22,33.96,4581.12,1024,128,1782243138.205
tenantB,5444,151.59,33.94,33.68,4496.31,1024,128,1782243138.305
tenantA,5445,138.61,33.63,33.37,4443.27,1024,128,1782243138.374
tenantB,5446,130.34,33.33,33.07,4396.28,1024,128,1782243138.49
tenantB,5447,121.17,33.33,33.07,4387.17,1024,128,1782243138.499
tenantB,5448,168.64,32.69,32.44,4353.0,1024,128,1782243138.603
tenantB,5449,162.17,32.69,32.44,4346.47,1024,128,1782243138.61
tenantB,5450,237.77,32.69,32.44,4422.2,1024,128,1782243138.534
tenantB,5451,140.16,32.61,32.36,4314.78,1024,128,1782243138.704
tenantA,5452,160.26,32.27,32.02,4290.29,1024,128,1782243138.792
tenantA,5453,123.69,32.27,32.02,4253.77,1024,128,1782243138.829
tenantB,5454,223.55,31.59,31.35,4267.24,1024,128,1782243138.928
tenantB,5455,243.64,31.59,31.35,4287.35,1024,128,1782243138.908
tenantB,5456,291.63,31.59,31.35,4335.31,1024,128,1782243138.86
tenantB,5457,257.31,31.59,31.35,4300.96,1024,128,1782243138.895
tenantA,5458,255.72,30.61,30.38,4174.37,1024,128,1782243139.091
tenantB,5459,304.14,30.61,30.38,4222.64,1024,128,1782243139.043
tenantB,5460,244.98,30.61,30.38,4163.5,1024,128,1782243139.102
tenantB,5461,344.57,30.61,30.38,4263.01,1024,128,1782243139.003
tenantB,5462,248.55,30.32,30.08,4128.99,1024,128,1782243139.151
tenantB,5463,290.18,29.38,29.15,4050.19,1024,128,1782243139.246
tenantB,5464,286.01,29.37,29.15,4045.98,1024,128,1782243139.25
tenantB,5465,294.78,29.37,29.15,4054.74,1024,128,1782243139.241
tenantB,5466,181.66,28.75,28.53,3862.1,1024,128,1782243139.463
tenantB,5467,207.1,28.75,28.53,3887.47,1024,128,1782243139.437
tenantB,5468,104.08,28.4,28.18,3738.97,1024,128,1782243139.614
tenantB,5469,78.11,28.07,27.85,3670.45,1024,128,1782243139.725
tenantB,5470,127.24,27.64,27.42,3664.89,1024,128,1782243139.805
tenantB,5471,127.26,27.64,27.42,3664.94,1024,128,1782243139.805
tenantB,5472,164.9,27.29,27.08,3658.6,1024,128,1782243139.825
tenantB,5473,96.75,26.95,26.74,3545.82,1024,128,1782243139.966
tenantB,5474,94.54,26.86,26.65,3532.36,1024,128,1782243140.039
tenantB,5475,84.22,26.76,26.55,3509.7,1024,128,1782243140.151
tenantA,5476,117.56,26.11,25.91,3460.01,1024,128,1782243140.258
tenantB,5477,127.81,26.11,25.91,3470.24,1024,128,1782243140.247
tenantB,5478,98.9,25.79,25.59,3399.49,1024,128,1782243140.346
tenantB,5479,82.8,26.53,26.32,3478.42,1024,128,1782243140.535
tenantB,5480,119.07,26.2,26.0,3473.2,1024,128,1782243140.555
tenantB,5481,165.09,25.58,25.38,3439.61,1024,128,1782243140.617
tenantB,5482,122.39,25.58,25.39,3397.13,1024,128,1782243140.66
tenantA,5483,127.44,25.13,24.93,3343.46,1024,128,1782243140.898
tenantB,5484,126.27,25.13,24.93,3342.42,1024,128,1782243140.899
tenantB,5485,164.75,24.5,24.31,3300.22,1024,128,1782243140.968
tenantB,5486,177.03,24.5,24.31,3312.45,1024,128,1782243140.956
tenantB,5487,195.76,23.87,23.68,3251.06,1024,128,1782243141.031
tenantB,5488,209.24,23.87,23.68,3264.55,1024,128,1782243141.018
tenantB,5489,106.3,23.57,23.39,3123.26,1024,128,1782243141.185
tenantA,5490,117.53,23.26,23.08,3094.8,1024,128,1782243141.24
tenantA,5491,168.99,22.24,22.07,3015.67,1024,128,1782243141.347
tenantB,5492,215.61,22.24,22.07,3062.48,1024,128,1782243141.3
tenantB,5493,171.88,22.24,22.07,3018.79,1024,128,1782243141.344
tenantB,5494,169.06,21.61,21.45,2935.75,1024,128,1782243141.452
tenantB,5495,229.42,21.61,21.45,2995.97,1024,128,1782243141.392
tenantB,5496,92.23,21.16,20.99,2800.39,1024,128,1782243141.665
tenantB,5497,131.7,20.8,20.64,2793.86,1024,128,1782243141.684
tenantB,5498,76.28,20.98,20.82,2762.03,1024,128,1782243142.041
tenantB,5499,88.99,20.65,20.49,2732.21,1024,128,1782243142.096
tenantA,5500,87.95,21.13,20.97,2793.03,1024,128,1782243142.339
tenantB,5501,123.87,20.79,20.63,2785.1,1024,128,1782243142.373
tenantB,5502,143.16,20.07,19.91,2711.59,1024,128,1782243142.473
tenantB,5503,180.84,20.07,19.91,2749.3,1024,128,1782243142.435
tenantB,5504,158.16,19.84,19.68,2697.14,1024,128,1782243142.514
tenantB,5505,86.89,19.83,19.68,2625.63,1024,128,1782243142.782
tenantB,5506,80.08,19.7,19.54,2601.13,1024,128,1782243142.876
tenantB,5507,87.02,19.42,19.26,2572.15,1024,128,1782243142.931
tenantB,5508,73.92,19.12,18.97,2520.7,1024,128,1782243143.009
tenantB,5509,126.59,18.79,18.64,2531.38,1024,128,1782243143.011
tenantB,5510,153.95,18.44,18.29,2513.69,1024,128,1782243143.042
tenantB,5511,112.94,18.09,17.95,2428.04,1024,128,1782243143.153
tenantB,5512,78.0,18.26,18.12,2415.8,1024,128,1782243143.362
tenantB,5513,69.78,18.18,18.04,2397.12,1024,128,1782243143.502
tenantB,5514,78.02,17.89,17.75,2367.41,1024,128,1782243143.583
tenantB,5515,112.62,18.29,18.14,2453.16,1024,128,1782243143.777
tenantB,5516,122.23,18.29,18.14,2462.87,1024,128,1782243143.767
tenantB,5517,121.93,18.24,18.1,2456.69,1024,128,1782243143.832
tenantB,5518,113.19,17.98,17.84,2414.32,1024,128,1782243143.901
tenantB,5519,67.26,17.7,17.56,2332.68,1024,128,1782243144.075
tenantB,5520,74.83,17.8,17.67,2353.69,1024,128,1782243144.562
tenantB,5521,119.33,17.44,17.31,2352.27,1024,128,1782243144.683
tenantB,5522,119.39,17.44,17.31,2352.35,1024,128,1782243144.683
tenantA,5523,74.38,17.21,17.07,2276.73,1024,128,1782243144.837
tenantB,5524,72.44,16.91,16.78,2236.51,1024,128,1782243144.915
tenantB,5525,96.16,16.65,16.52,2227.16,1024,128,1782243144.949
tenantB,5526,79.91,16.37,16.25,2175.78,1024,128,1782243145.025
tenantB,5527,71.66,16.26,16.13,2153.0,1024,128,1782243145.188
tenantB,5528,71.53,15.99,15.87,2118.74,1024,128,1782243145.283
tenantB,5529,70.04,15.72,15.6,2082.17,1024,128,1782243145.394
tenantB,5530,68.24,16.18,16.05,2139.04,1024,128,1782243145.651
tenantA,5531,104.43,15.92,15.8,2142.33,1024,128,1782243145.66
tenantB,5532,84.39,15.86,15.73,2114.11,1024,128,1782243145.743
tenantB,5533,72.02,17.84,17.7,2354.93,1024,128,1782243145.986
tenantB,5534,112.97,17.55,17.41,2358.98,1024,128,1782243146.041
tenantB,5535,115.07,17.55,17.41,2361.07,1024,128,1782243146.039
tenantB,5536,81.66,17.53,17.4,2325.78,1024,128,1782243146.149
tenantB,5537,108.14,17.28,17.14,2319.68,1024,128,1782243146.168
tenantB,5538,70.46,18.09,17.95,2385.9,1024,128,1782243146.377
tenantB,5539,66.24,18.39,18.24,2419.58,1024,128,1782243146.643
tenantB,5540,72.12,19.21,19.06,2530.69,1024,128,1782243146.951
tenantA,5541,61.49,19.3,19.15,2531.7,1024,128,1782243147.255
tenantB,5542,107.85,21.74,21.57,2890.54,1024,128,1782243147.537
tenantB,5543,102.74,21.74,21.57,2885.45,1024,128,1782243147.542
tenantB,5544,129.93,21.74,21.57,2912.95,1024,128,1782243147.573
tenantB,5545,73.06,22.17,21.99,2910.34,1024,128,1782243147.784
tenantB,5546,99.91,21.96,21.79,2910.56,1024,128,1782243147.812
tenantA,5547,74.61,22.93,22.75,3009.11,1024,128,1782243147.944
tenantB,5548,100.47,22.68,22.51,3003.83,1024,128,1782243147.964
tenantA,5549,196.74,21.96,21.79,3007.49,1024,128,1782243148.0
tenantB,5550,220.75,21.96,21.79,3031.53,1024,128,1782243147.976
tenantB,5551,211.89,21.96,21.79,3022.68,1024,128,1782243147.985
tenantB,5552,70.67,21.74,21.57,2853.06,1024,128,1782243148.197
tenantB,5553,80.86,22.02,21.85,2899.2,1024,128,1782243148.247
tenantB,5554,86.52,22.67,22.49,2988.21,1024,128,1782243148.3
tenantB,5555,83.81,23.36,23.18,3074.3,1024,128,1782243148.365
tenantB,5556,65.01,25.71,25.51,3355.34,1024,128,1782243148.504
tenantB,5557,109.09,25.43,25.23,3363.72,1024,128,1782243148.51
tenantB,5558,128.79,25.45,25.25,3385.95,1024,128,1782243148.534
tenantB,5559,124.44,25.46,25.26,3383.56,1024,128,1782243148.599
tenantB,5560,76.5,26.75,26.54,3499.87,1024,128,1782243148.801
tenantB,5561,72.57,27.25,27.04,3560.72,1024,128,1782243148.99
tenantB,5562,92.45,27.02,26.81,3550.54,1024,128,1782243149.029
tenantB,5563,78.0,27.07,26.86,3542.73,1024,128,1782243149.144
tenantB,5564,88.74,26.85,26.64,3525.54,1024,128,1782243149.191
tenantB,5565,69.18,27.51,27.29,3590.18,1024,128,1782243149.359
tenantB,5566,69.03,31.61,31.36,4114.6,1024,128,1782243149.637
tenantB,5567,65.31,31.88,31.63,4145.76,1024,128,1782243149.804
tenantB,5568,142.55,31.6,31.35,4187.13,1024,128,1782243149.817
tenantB,5569,143.81,31.6,31.35,4188.48,1024,128,1782243149.815
tenantB,5570,124.36,31.66,31.42,4177.4,1024,128,1782243149.895
tenantB,5571,106.45,31.72,31.48,4167.15,1024,128,1782243149.959
tenantB,5572,188.13,31.15,30.91,4175.2,1024,128,1782243149.966
tenantB,5573,147.36,31.15,30.91,4134.55,1024,128,1782243150.007
tenantA,5574,90.29,30.93,30.69,4048.99,1024,128,1782243150.124
tenantB,5575,81.92,30.7,30.46,4011.39,1024,128,1782243150.238
tenantB,5576,106.18,30.43,30.19,4001.21,1024,128,1782243150.278
tenantB,5577,79.52,30.5,30.26,3983.16,1024,128,1782243150.407
tenantB,5578,79.5,30.83,30.59,4025.24,1024,128,1782243150.471
tenantB,5579,66.28,31.51,31.26,4099.07,1024,128,1782243150.614
tenantB,5580,77.61,31.63,31.38,4125.69,1024,128,1782243150.718
tenantB,5581,145.01,31.07,30.82,4121.35,1024,128,1782243150.753
tenantB,5582,142.84,31.07,30.82,4119.19,1024,128,1782243150.756
tenantB,5583,152.94,31.33,31.09,4163.41,1024,128,1782243150.8
tenantB,5584,114.12,31.45,31.2,4139.15,1024,128,1782243150.894
tenantB,5585,78.62,31.22,30.98,4074.58,1024,128,1782243151.02
tenantB,5586,106.28,31.24,30.99,4104.62,1024,128,1782243151.04
tenantB,5587,134.65,31.25,31.01,4135.16,1024,128,1782243151.063
tenantB,5588,181.05,30.68,30.44,4107.47,1024,128,1782243151.107
tenantB,5589,172.82,30.68,30.44,4099.23,1024,128,1782243151.115
tenantB,5590,220.22,30.35,30.12,4105.12,1024,128,1782243151.163
tenantB,5591,213.33,30.35,30.12,4098.32,1024,128,1782243151.17
tenantB,5592,219.56,30.03,29.8,4063.95,1024,128,1782243151.219
tenantB,5593,212.6,29.7,29.47,4013.71,1024,128,1782243151.321
tenantA,5594,207.73,29.7,29.47,4008.88,1024,128,1782243151.326
tenantB,5595,251.43,29.05,28.83,3969.95,1024,128,1782243151.38
tenantB,5596,225.62,29.05,28.83,3944.15,1024,128,1782243151.406
tenantB,5597,289.73,29.39,29.16,4051.5,1024,128,1782243151.436
tenantB,5598,275.3,29.39,29.16,4037.06,1024,128,1782243151.45
tenantB,5599,191.25,29.07,28.85,3912.42,1024,128,1782243151.588
tenantB,5600,126.52,29.4,29.17,3890.06,1024,128,1782243151.718
tenantB,5601,73.19,29.74,29.51,3879.59,1024,128,1782243151.847
tenantB,5602,86.71,29.79,29.56,3899.82,1024,128,1782243151.896
tenantB,5603,115.79,29.81,29.58,3931.2,1024,128,1782243151.921
tenantB,5604,119.7,29.24,29.01,3862.01,1024,128,1782243152.02
tenantB,5605,146.75,29.24,29.01,3889.1,1024,128,1782243151.993
tenantB,5606,144.39,29.55,29.32,3927.12,1024,128,1782243152.061
tenantA,5607,94.3,29.56,29.33,3877.62,1024,128,1782243152.176
tenantB,5608,83.58,30.47,30.23,3983.18,1024,128,1782243152.326
tenantB,5609,107.22,30.19,29.96,3971.46,1024,128,1782243152.369
