tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenantB,9486,474.47,112.2,111.33,14836.53,1024,128,1782244030.559
tenantB,9487,604.78,111.2,110.34,14838.14,1024,128,1782244030.673
tenantB,9488,604.83,111.2,110.34,14838.13,1024,128,1782244030.674
tenantB,9489,604.93,111.2,110.34,14838.19,1024,128,1782244030.674
tenantA,9490,604.9,111.2,110.34,14838.13,1024,128,1782244030.674
tenantB,9491,604.96,111.2,110.34,14838.2,1024,128,1782244030.674
tenantB,9492,510.91,111.95,111.08,14840.07,1024,128,1782244030.919
tenantB,9493,510.89,111.95,111.08,14840.07,1024,128,1782244030.919
tenantB,9494,510.92,111.95,111.08,14840.09,1024,128,1782244030.919
tenantB,9495,645.1,110.96,110.1,14847.45,1024,128,1782244031.029
tenantB,9496,645.29,110.95,110.09,14847.51,1024,128,1782244031.029
tenantB,9497,645.19,110.95,110.09,14847.4,1024,128,1782244031.029
tenantA,9498,645.47,110.95,110.09,14847.56,1024,128,1782244031.029
tenantB,9499,645.38,110.95,110.09,14847.5,1024,128,1782244031.03
tenantA,9500,514.38,111.93,111.07,14841.77,1024,128,1782244031.274
tenantB,9501,514.41,111.93,111.06,14841.73,1024,128,1782244031.274
tenantB,9502,475.94,112.26,111.39,14845.59,1024,128,1782244031.426
tenantB,9503,476.05,112.26,111.39,14845.73,1024,128,1782244031.425
tenantB,9504,349.35,113.22,112.34,14841.59,1024,128,1782244031.67
tenantB,9505,349.52,113.22,112.34,14841.79,1024,128,1782244031.67
tenantB,9506,437.67,112.55,111.68,14844.02,1024,128,1782244031.784
tenantB,9507,437.71,112.55,111.68,14844.03,1024,128,1782244031.784
tenantB,9508,437.66,112.55,111.68,14844.06,1024,128,1782244031.784
tenantB,9509,437.65,112.55,111.68,14844.04,1024,128,1782244031.785
tenantB,9510,521.7,111.91,111.04,14846.18,1024,128,1782244031.898
tenantA,9511,521.83,111.91,111.04,14846.35,1024,128,1782244031.898
tenantB,9512,522.06,111.91,111.04,14846.51,1024,128,1782244031.898
tenantB,9513,522.09,111.91,111.04,14846.52,1024,128,1782244031.898
tenantB,9514,728.68,110.3,109.44,14846.58,1024,128,1782244032.015
tenantA,9515,728.78,110.3,109.44,14846.66,1024,128,1782244032.015
tenantB,9516,728.73,110.3,109.44,14846.58,1024,128,1782244032.015
tenantB,9517,728.9,110.3,109.44,14846.69,1024,128,1782244032.015
tenantB,9518,728.88,110.3,109.44,14846.66,1024,128,1782244032.015
tenantB,9519,728.81,110.3,109.44,14846.61,1024,128,1782244032.016
tenantB,9520,728.95,110.3,109.44,14846.76,1024,128,1782244032.016
tenantB,9521,595.08,111.26,110.4,14836.91,1024,128,1782244032.415
tenantB,9522,595.09,111.26,110.4,14836.81,1024,128,1782244032.416
tenantB,9523,595.12,111.26,110.4,14836.82,1024,128,1782244032.416
tenantB,9524,595.06,111.26,110.4,14836.78,1024,128,1782244032.416
tenantB,9525,595.14,111.26,110.4,14836.88,1024,128,1782244032.416
tenantB,9526,425.9,112.58,111.71,14836.03,1024,128,1782244032.768
tenantB,9527,426.07,112.58,111.71,14836.19,1024,128,1782244032.768
tenantB,9528,426.1,112.58,111.71,14836.2,1024,128,1782244032.769
tenantB,9529,388.99,112.92,112.04,14842.54,1024,128,1782244033.036
tenantB,9530,388.98,112.92,112.04,14842.54,1024,128,1782244033.037
tenantB,9531,388.98,112.92,112.04,14842.53,1024,128,1782244033.037
tenantB,9532,388.94,112.92,112.04,14842.54,1024,128,1782244033.037
tenantB,9533,516.92,111.92,111.05,14842.34,1024,128,1782244033.222
tenantB,9534,516.84,111.92,111.05,14842.15,1024,128,1782244033.222
tenantB,9535,516.98,111.92,111.05,14842.29,1024,128,1782244033.222
tenantB,9536,516.98,111.92,111.05,14842.26,1024,128,1782244033.222
tenantB,9537,516.95,111.92,111.05,14842.21,1024,128,1782244033.222
tenantB,9538,516.88,111.92,111.05,14842.17,1024,128,1782244033.222
tenantA,9539,472.14,112.24,111.37,14838.81,1024,128,1782244033.45
tenantB,9540,472.24,112.24,111.37,14838.73,1024,128,1782244033.451
tenantB,9541,472.3,112.24,111.37,14838.72,1024,128,1782244033.451
tenantB,9542,350.38,113.18,112.3,14836.95,1024,128,1782244033.764
tenantA,9543,350.52,113.18,112.3,14837.05,1024,128,1782244033.764
tenantB,9544,350.53,113.18,112.3,14837.02,1024,128,1782244033.764
tenantB,9545,388.51,112.91,112.04,14841.21,1024,128,1782244033.951
tenantB,9546,388.55,112.91,112.04,14841.25,1024,128,1782244033.951
tenantB,9547,388.46,112.91,112.04,14841.16,1024,128,1782244033.952
tenantB,9548,388.67,112.91,112.04,14841.35,1024,128,1782244033.951
tenantA,9549,303.94,113.58,112.7,14842.38,1024,128,1782244034.111
tenantB,9550,391.02,112.92,112.05,14845.3,1024,128,1782244034.137
tenantB,9551,391.12,112.92,112.05,14845.37,1024,128,1782244034.137
tenantB,9552,389.58,112.93,112.06,14844.79,1024,128,1782244034.335
tenantB,9553,389.64,112.93,112.06,14844.8,1024,128,1782244034.335
tenantB,9554,389.56,112.93,112.06,14844.81,1024,128,1782244034.336
tenantB,9555,389.65,112.93,112.06,14844.84,1024,128,1782244034.336
tenantB,9556,386.48,112.92,112.05,14840.78,1024,128,1782244034.412
tenantB,9557,345.9,113.34,112.46,14853.61,1024,128,1782244034.525
tenantB,9558,222.8,114.24,113.35,14844.91,1024,128,1782244034.722
tenantB,9559,221.03,114.25,113.36,14844.79,1024,128,1782244034.794
tenantA,9560,223.38,114.22,113.33,14843.07,1024,128,1782244034.867
tenantB,9561,266.54,113.9,113.01,14845.31,1024,128,1782244034.94
tenantB,9562,266.71,113.9,113.01,14845.58,1024,128,1782244034.94
tenantB,9563,266.79,113.92,113.04,14848.94,1024,128,1782244035.086
tenantB,9564,266.69,113.92,113.04,14848.94,1024,128,1782244035.086
tenantB,9565,220.34,114.3,113.42,14851.36,1024,128,1782244035.203
tenantB,9566,258.33,114.01,113.12,14851.37,1024,128,1782244035.349
tenantB,9567,258.3,114.01,113.12,14851.18,1024,128,1782244035.349
tenantB,9568,258.38,114.01,113.12,14851.31,1024,128,1782244035.349
tenantB,9569,140.38,114.99,114.1,14859.64,1024,128,1782244035.634
tenantA,9570,184.37,114.64,113.76,14858.78,1024,128,1782244035.695
tenantB,9571,228.0,114.29,113.4,14857.23,1024,128,1782244035.802
tenantB,9572,227.97,114.29,113.4,14857.21,1024,128,1782244035.803
tenantB,9573,230.31,114.28,113.39,14857.77,1024,128,1782244035.907
tenantB,9574,188.05,114.59,113.7,14855.95,1024,128,1782244036.026
tenantB,9575,233.66,114.23,113.35,14855.51,1024,128,1782244036.057
tenantB,9576,234.16,114.22,113.33,14854.36,1024,128,1782244036.133
tenantB,9577,232.89,114.21,113.33,14852.32,1024,128,1782244036.211
tenantB,9578,285.67,113.79,112.91,14850.49,1024,128,1782244036.287
tenantB,9579,285.79,113.79,112.91,14850.55,1024,128,1782244036.287
tenantB,9580,318.14,113.53,112.65,14849.47,1024,128,1782244036.364
tenantA,9581,318.03,113.53,112.65,14849.46,1024,128,1782244036.364
tenantA,9582,347.37,113.23,112.35,14840.31,1024,128,1782244036.568
tenantB,9583,347.43,113.23,112.35,14840.34,1024,128,1782244036.568
tenantB,9584,347.15,113.23,112.35,14840.08,1024,128,1782244036.568
tenantB,9585,347.74,113.23,112.35,14840.62,1024,128,1782244036.568
tenantA,9586,317.06,113.52,112.64,14848.22,1024,128,1782244036.679
tenantB,9587,403.57,112.85,111.97,14847.94,1024,128,1782244036.708
tenantA,9588,403.69,112.85,111.97,14848.11,1024,128,1782244036.708
tenantB,9589,316.37,113.47,112.59,14840.65,1024,128,1782244036.911
tenantA,9590,316.26,113.47,112.59,14840.51,1024,128,1782244036.912
tenantB,9591,474.79,112.19,111.32,14835.56,1024,128,1782244036.992
tenantB,9592,474.88,112.19,111.32,14835.57,1024,128,1782244036.992
tenantB,9593,474.82,112.19,111.32,14835.61,1024,128,1782244036.992
tenantA,9594,475.2,112.19,111.32,14835.97,1024,128,1782244036.992
tenantB,9595,474.87,112.19,111.32,14835.63,1024,128,1782244036.992
tenantB,9596,558.6,111.55,110.68,14836.56,1024,128,1782244037.107
tenantB,9597,558.62,111.55,110.68,14836.51,1024,128,1782244037.107
tenantB,9598,558.55,111.55,110.68,14836.49,1024,128,1782244037.107
tenantB,9599,557.92,111.55,110.69,14836.52,1024,128,1782244037.108
tenantB,9600,685.93,110.59,109.73,14840.83,1024,128,1782244037.224
tenantB,9601,686.24,110.58,109.73,14841.08,1024,128,1782244037.224
tenantB,9602,686.17,110.58,109.73,14841.03,1024,128,1782244037.224
tenantB,9603,686.09,110.59,109.73,14841.04,1024,128,1782244037.224
tenantA,9604,686.16,110.59,109.73,14841.09,1024,128,1782244037.224
tenantB,9605,644.33,110.96,110.1,14846.59,1024,128,1782244037.462
tenantB,9606,644.38,110.96,110.1,14846.82,1024,128,1782244037.463
tenantB,9607,644.37,110.96,110.1,14846.89,1024,128,1782244037.463
tenantA,9608,644.39,110.96,110.1,14846.93,1024,128,1782244037.463
tenantB,9609,558.04,111.63,110.76,14846.04,1024,128,1782244037.662
tenantB,9610,557.97,111.63,110.76,14846.09,1024,128,1782244037.662
tenantB,9611,472.61,112.27,111.39,14842.55,1024,128,1782244037.906
tenantB,9612,472.57,112.27,111.4,14842.59,1024,128,1782244037.905
tenantA,9613,472.64,112.27,111.4,14842.61,1024,128,1782244037.906
tenantB,9614,391.29,112.94,112.06,14847.31,1024,128,1782244038.103
tenantB,9615,391.46,112.94,112.06,14847.46,1024,128,1782244038.103
tenantB,9616,396.05,112.95,112.07,14853.28,1024,128,1782244038.217
tenantB,9617,396.06,112.95,112.07,14853.28,1024,128,1782244038.217
tenantB,9618,357.42,113.25,112.38,14853.96,1024,128,1782244038.374
tenantB,9619,357.36,113.25,112.38,14854.0,1024,128,1782244038.375
tenantB,9620,398.95,112.93,112.06,14854.59,1024,128,1782244038.49
tenantB,9621,398.82,112.93,112.06,14854.5,1024,128,1782244038.49
tenantB,9622,398.92,112.94,112.06,14854.61,1024,128,1782244038.49
tenantB,9623,398.0,112.96,112.08,14856.81,1024,128,1782244038.609
tenantA,9624,398.03,112.96,112.08,14856.89,1024,128,1782244038.61
tenantA,9625,562.34,111.67,110.81,14856.52,1024,128,1782244038.727
tenantA,9626,562.36,111.67,110.81,14856.53,1024,128,1782244038.727
tenantB,9627,562.44,111.67,110.81,14856.43,1024,128,1782244038.727
tenantB,9628,562.48,111.67,110.81,14856.48,1024,128,1782244038.727
tenantA,9629,562.54,111.67,110.81,14856.49,1024,128,1782244038.728
tenantB,9630,562.58,111.67,110.81,14856.54,1024,128,1782244038.727
tenantB,9631,559.26,111.74,110.87,14861.88,1024,128,1782244038.885
tenantB,9632,559.39,111.74,110.87,14861.96,1024,128,1782244038.885
tenantB,9633,559.44,111.74,110.87,14861.88,1024,128,1782244038.885
tenantB,9634,642.96,111.08,110.22,14860.95,1024,128,1782244039.003
tenantB,9635,643.11,111.08,110.22,14861.01,1024,128,1782244039.003
tenantB,9636,643.07,111.08,110.22,14860.96,1024,128,1782244039.003
tenantA,9637,643.14,111.08,110.22,14860.93,1024,128,1782244039.004
tenantB,9638,475.04,112.41,111.53,14862.9,1024,128,1782244039.286
tenantB,9639,475.21,112.4,111.53,14863.04,1024,128,1782244039.285
tenantB,9640,391.66,113.07,112.2,14864.92,1024,128,1782244039.441
tenantB,9641,344.12,113.43,112.55,14862.82,1024,128,1782244039.641
tenantA,9642,343.99,113.43,112.55,14862.79,1024,128,1782244039.642
tenantB,9643,343.92,113.43,112.55,14862.73,1024,128,1782244039.642
tenantB,9644,339.69,113.47,112.59,14863.82,1024,128,1782244039.828
tenantB,9645,339.51,113.47,112.59,14863.76,1024,128,1782244039.828
tenantA,9646,339.63,113.47,112.59,14863.86,1024,128,1782244039.828
tenantB,9647,259.29,114.15,113.27,14870.49,1024,128,1782244040.011
tenantB,9648,179.18,114.82,113.93,14876.42,1024,128,1782244040.195
tenantB,9649,137.65,115.14,114.24,14874.99,1024,128,1782244040.433
tenantB,9650,186.26,114.75,113.86,14874.69,1024,128,1782244040.494
tenantB,9651,314.48,113.77,112.89,14876.97,1024,128,1782244040.6
tenantB,9652,314.51,113.77,112.89,14876.97,1024,128,1782244040.6
tenantB,9653,314.45,113.77,112.89,14876.88,1024,128,1782244040.601
tenantB,9654,314.69,113.77,112.89,14877.06,1024,128,1782244040.601
tenantB,9655,557.43,111.86,111.0,14875.84,1024,128,1782244040.708
tenantB,9656,557.47,111.86,111.0,14875.85,1024,128,1782244040.708
tenantB,9657,557.55,111.86,111.0,14875.92,1024,128,1782244040.708
tenantB,9658,557.6,111.86,111.0,14875.98,1024,128,1782244040.708
tenantB,9659,557.57,111.86,111.0,14875.95,1024,128,1782244040.709
tenantB,9660,557.44,111.86,111.0,14875.88,1024,128,1782244040.709
tenantA,9661,557.64,111.86,111.0,14876.03,1024,128,1782244040.709
tenantB,9662,427.19,112.89,112.01,14877.04,1024,128,1782244040.911
tenantB,9663,728.18,110.52,109.66,14874.5,1024,128,1782244040.941
tenantB,9664,728.56,110.52,109.66,14874.86,1024,128,1782244040.94
tenantB,9665,728.73,110.52,109.66,14874.95,1024,128,1782244040.94
tenantB,9666,728.78,110.52,109.66,14874.98,1024,128,1782244040.94
tenantA,9667,728.81,110.52,109.66,14874.94,1024,128,1782244040.941
tenantB,9668,728.83,110.52,109.66,14874.88,1024,128,1782244040.941
tenantA,9669,728.86,110.52,109.66,14874.9,1024,128,1782244040.941
tenantB,9670,563.5,111.81,110.94,14875.34,1024,128,1782244041.333
tenantA,9671,563.55,111.81,110.94,14875.34,1024,128,1782244041.334
tenantB,9672,563.55,111.81,110.94,14875.38,1024,128,1782244041.334
tenantB,9673,563.55,111.81,110.94,14875.4,1024,128,1782244041.334
tenantB,9674,350.5,113.44,112.56,14871.04,1024,128,1782244041.69
tenantB,9675,350.47,113.44,112.56,14871.08,1024,128,1782244041.691
tenantB,9676,221.45,114.49,113.6,14875.72,1024,128,1782244041.894
tenantA,9677,261.16,114.1,113.22,14865.91,1024,128,1782244041.924
tenantB,9678,302.76,113.79,112.9,14867.46,1024,128,1782244042.037
tenantB,9679,302.84,113.79,112.9,14867.48,1024,128,1782244042.037
tenantA,9680,302.78,113.79,112.91,14867.52,1024,128,1782244042.037
tenantA,9681,301.97,113.81,112.93,14870.03,1024,128,1782244042.112
tenantB,9682,563.82,111.79,110.92,14872.49,1024,128,1782244042.181
tenantB,9683,564.25,111.79,110.92,14872.84,1024,128,1782244042.18
tenantB,9684,564.27,111.79,110.92,14872.86,1024,128,1782244042.18
tenantB,9685,564.49,111.79,110.92,14873.09,1024,128,1782244042.18
tenantB,9686,564.4,111.79,110.92,14873.01,1024,128,1782244042.181
tenantB,9687,564.5,111.79,110.92,14873.06,1024,128,1782244042.181
tenantB,9688,564.56,111.79,110.92,14873.06,1024,128,1782244042.181
tenantB,9689,522.29,112.16,111.29,14878.42,1024,128,1782244042.335
tenantB,9690,522.37,112.16,111.29,14878.45,1024,128,1782244042.336
tenantB,9691,688.24,110.84,109.98,14875.88,1024,128,1782244042.409
tenantB,9692,688.33,110.84,109.98,14875.94,1024,128,1782244042.409
tenantB,9693,688.35,110.84,109.98,14875.95,1024,128,1782244042.409
tenantB,9694,688.35,110.84,109.98,14875.92,1024,128,1782244042.409
tenantB,9695,688.36,110.84,109.98,14875.92,1024,128,1782244042.41
tenantB,9696,509.39,112.24,111.37,14876.01,1024,128,1782244042.74
tenantB,9697,509.21,112.24,111.37,14875.9,1024,128,1782244042.74
tenantA,9698,509.29,112.24,111.37,14875.91,1024,128,1782244042.74
tenantB,9699,550.34,111.96,111.09,14880.92,1024,128,1782244042.853
tenantB,9700,550.25,111.96,111.09,14880.71,1024,128,1782244042.853
tenantB,9701,550.33,111.96,111.09,14880.75,1024,128,1782244042.854
tenantA,9702,388.57,113.22,112.34,14880.53,1024,128,1782244043.094
tenantB,9703,138.56,115.2,114.31,14884.7,1024,128,1782244043.509
tenantB,9704,185.51,114.84,113.95,14884.95,1024,128,1782244043.57
tenantB,9705,142.41,115.15,114.26,14881.94,1024,128,1782244043.752
tenantB,9706,229.4,114.48,113.59,14882.76,1024,128,1782244043.784
tenantB,9707,229.38,114.48,113.59,14882.76,1024,128,1782244043.784
tenantB,9708,358.39,113.47,112.59,14882.15,1024,128,1782244043.814
tenantA,9709,358.57,113.47,112.59,14882.42,1024,128,1782244043.814
tenantB,9710,358.54,113.47,112.59,14882.36,1024,128,1782244043.815
tenantB,9711,399.88,113.16,112.29,14884.99,1024,128,1782244043.89
tenantB,9712,399.86,113.16,112.29,14884.98,1024,128,1782244043.89
tenantB,9713,526.32,112.13,111.27,14879.58,1024,128,1782244044.009
tenantA,9714,526.65,112.13,111.27,14879.87,1024,128,1782244044.009
tenantB,9715,526.57,112.13,111.27,14879.8,1024,128,1782244044.009
tenantB,9716,526.6,112.13,111.26,14879.75,1024,128,1782244044.009
tenantB,9717,526.75,112.13,111.26,14879.79,1024,128,1782244044.009
tenantB,9718,440.69,112.81,111.94,14880.52,1024,128,1782244044.17
tenantB,9719,484.77,112.48,111.61,14881.93,1024,128,1782244044.286
tenantB,9720,484.8,112.48,111.61,14881.87,1024,128,1782244044.286
tenantA,9721,484.81,112.48,111.61,14881.93,1024,128,1782244044.286
tenantB,9722,316.49,113.81,112.93,14883.9,1024,128,1782244044.531
tenantB,9723,412.1,113.05,112.18,14882.88,1024,128,1782244044.606
tenantB,9724,412.18,113.05,112.18,14882.97,1024,128,1782244044.606
tenantB,9725,412.23,113.05,112.18,14882.93,1024,128,1782244044.606
tenantB,9726,394.36,113.25,112.37,14890.24,1024,128,1782244044.766
tenantB,9727,394.44,113.25,112.37,14890.33,1024,128,1782244044.766
tenantB,9728,394.41,113.25,112.37,14890.32,1024,128,1782244044.767
tenantB,9729,556.09,111.95,111.08,14885.87,1024,128,1782244044.843
tenantA,9730,556.36,111.95,111.08,14886.04,1024,128,1782244044.843
tenantB,9731,556.15,111.95,111.08,14885.86,1024,128,1782244044.843
tenantB,9732,556.29,111.95,111.08,14885.97,1024,128,1782244044.843
tenantA,9733,556.31,111.95,111.08,14885.92,1024,128,1782244044.844
tenantB,9734,501.91,112.22,111.35,14865.43,1024,128,1782244045.014
tenantB,9735,501.8,112.22,111.35,14865.34,1024,128,1782244045.015
tenantB,9736,606.81,111.52,110.65,14881.03,1024,128,1782244045.156
tenantB,9737,606.71,111.52,110.65,14881.0,1024,128,1782244045.156
tenantB,9738,606.9,111.52,110.65,14881.17,1024,128,1782244045.156
tenantB,9739,606.83,111.52,110.65,14881.06,1024,128,1782244045.157
tenantB,9740,606.76,111.52,110.65,14881.0,1024,128,1782244045.157
tenantB,9741,485.55,112.47,111.6,14881.72,1024,128,1782244045.395
tenantB,9742,485.49,112.47,111.6,14881.7,1024,128,1782244045.396
tenantA,9743,607.77,111.52,110.65,14881.97,1024,128,1782244045.512
tenantB,9744,607.79,111.52,110.65,14881.94,1024,128,1782244045.512
tenantB,9745,607.81,111.52,110.65,14881.9,1024,128,1782244045.512
tenantB,9746,607.83,111.52,110.65,14881.93,1024,128,1782244045.512
tenantB,9747,607.78,111.52,110.65,14881.88,1024,128,1782244045.512
tenantB,9748,516.51,112.14,111.27,14870.62,1024,128,1782244045.759
tenantB,9749,516.5,112.14,111.27,14870.64,1024,128,1782244045.759
tenantA,9750,516.51,112.14,111.27,14870.63,1024,128,1782244045.759
tenantB,9751,639.33,111.14,110.28,14865.11,1024,128,1782244045.876
tenantB,9752,639.47,111.14,110.28,14865.29,1024,128,1782244045.877
tenantB,9753,639.38,111.14,110.28,14865.21,1024,128,1782244045.877
tenantA,9754,639.64,111.14,110.28,14865.4,1024,128,1782244045.877
tenantB,9755,639.57,111.14,110.28,14865.31,1024,128,1782244045.877
tenantB,9756,516.84,112.11,111.24,14866.98,1024,128,1782244046.115
tenantA,9757,516.89,112.11,111.24,14866.98,1024,128,1782244046.116
tenantA,9758,476.87,112.41,111.54,14865.21,1024,128,1782244046.271
tenantB,9759,476.98,112.41,111.54,14865.35,1024,128,1782244046.271
tenantA,9760,354.61,113.4,112.53,14870.36,1024,128,1782244046.512
tenantB,9761,354.75,113.4,112.53,14870.5,1024,128,1782244046.512
tenantB,9762,443.09,112.71,111.83,14869.52,1024,128,1782244046.628
tenantB,9763,443.13,112.71,111.83,14869.52,1024,128,1782244046.628
tenantB,9764,443.11,112.71,111.83,14869.55,1024,128,1782244046.629
tenantB,9765,443.07,112.71,111.83,14869.53,1024,128,1782244046.629
tenantB,9766,512.71,112.19,111.32,14872.69,1024,128,1782244046.744
tenantB,9767,512.64,112.19,111.32,14872.64,1024,128,1782244046.744
tenantB,9768,512.76,112.19,111.32,14872.73,1024,128,1782244046.744
tenantB,9769,512.81,112.19,111.32,14872.76,1024,128,1782244046.745
tenantA,9770,720.08,110.56,109.7,14871.48,1024,128,1782244046.862
tenantB,9771,720.14,110.56,109.7,14871.49,1024,128,1782244046.862
tenantB,9772,720.12,110.56,109.7,14871.49,1024,128,1782244046.862
tenantB,9773,720.31,110.56,109.7,14871.61,1024,128,1782244046.862
tenantA,9774,720.28,110.56,109.7,14871.53,1024,128,1782244046.862
tenantB,9775,720.23,110.56,109.7,14871.52,1024,128,1782244046.862
tenantB,9776,720.3,110.56,109.7,14871.62,1024,128,1782244046.862
tenantB,9777,600.42,111.49,110.62,14870.82,1024,128,1782244047.252
tenantA,9778,600.61,111.49,110.62,14871.06,1024,128,1782244047.252
tenantB,9779,600.57,111.49,110.62,14871.0,1024,128,1782244047.253
tenantB,9780,600.48,111.49,110.62,14870.96,1024,128,1782244047.253
tenantB,9781,600.6,111.49,110.62,14871.09,1024,128,1782244047.253
tenantB,9782,432.21,112.86,111.98,14878.12,1024,128,1782244047.604
tenantB,9783,432.39,112.86,111.98,14878.33,1024,128,1782244047.604
tenantB,9784,432.28,112.86,111.98,14878.23,1024,128,1782244047.605
tenantB,9785,383.83,113.2,112.32,14873.33,1024,128,1782244047.879
tenantB,9786,383.85,113.2,112.32,14873.36,1024,128,1782244047.879
tenantB,9787,383.86,113.2,112.32,14873.36,1024,128,1782244047.879
tenantB,9788,383.83,113.2,112.32,14873.39,1024,128,1782244047.88
tenantB,9789,511.19,112.2,111.33,14872.39,1024,128,1782244048.064
tenantB,9790,511.48,112.2,111.33,14872.73,1024,128,1782244048.064
tenantB,9791,511.51,112.2,111.33,14872.78,1024,128,1782244048.064
tenantB,9792,511.46,112.2,111.33,14872.73,1024,128,1782244048.064
tenantB,9793,511.5,112.2,111.33,14872.76,1024,128,1782244048.064
tenantB,9794,511.45,112.2,111.33,14872.75,1024,128,1782244048.064
tenantB,9795,475.87,112.45,111.58,14869.77,1024,128,1782244048.289
tenantB,9796,475.97,112.45,111.58,14869.9,1024,128,1782244048.289
tenantB,9797,475.98,112.45,111.58,14869.91,1024,128,1782244048.289
tenantB,9798,355.27,113.44,112.56,14875.3,1024,128,1782244048.601
tenantB,9799,355.34,113.44,112.56,14875.4,1024,128,1782244048.601
tenantB,9800,355.31,113.44,112.56,14875.38,1024,128,1782244048.601
tenantB,9801,392.09,113.09,112.21,14867.65,1024,128,1782244048.793
tenantB,9802,392.1,113.09,112.21,14867.69,1024,128,1782244048.793
tenantB,9803,392.05,113.09,112.21,14867.58,1024,128,1782244048.793
tenantB,9804,392.25,113.09,112.21,14867.75,1024,128,1782244048.793
tenantB,9805,302.41,113.73,112.85,14860.34,1024,128,1782244048.953
tenantB,9806,399.59,112.97,112.1,14860.38,1024,128,1782244048.983
tenantB,9807,399.7,112.97,112.1,14860.48,1024,128,1782244048.983
tenantB,9808,389.67,113.03,112.16,14858.07,1024,128,1782244049.18
tenantB,9809,389.74,113.03,112.16,14858.06,1024,128,1782244049.18
tenantB,9810,389.67,113.03,112.16,14858.07,1024,128,1782244049.18
tenantB,9811,389.72,113.03,112.16,14858.02,1024,128,1782244049.181
tenantB,9812,390.49,113.11,112.23,14868.6,1024,128,1782244049.253
tenantB,9813,334.95,113.38,112.5,14847.18,1024,128,1782244049.378
tenantB,9814,223.4,114.31,113.42,14855.01,1024,128,1782244049.567
tenantB,9815,225.13,114.32,113.44,14858.71,1024,128,1782244049.639
tenantB,9816,228.79,114.31,113.43,14860.93,1024,128,1782244049.71
tenantB,9817,272.82,113.96,113.08,14860.19,1024,128,1782244049.786
tenantB,9818,272.71,113.96,113.08,14860.18,1024,128,1782244049.786
tenantB,9819,269.3,113.98,113.09,14858.55,1024,128,1782244049.935
tenantA,9820,269.28,113.98,113.09,14858.53,1024,128,1782244049.935
tenantB,9821,226.54,114.27,113.39,14853.34,1024,128,1782244050.055
tenantB,9822,266.54,113.94,113.06,14850.96,1024,128,1782244050.2
tenantA,9823,266.64,113.94,113.06,14850.87,1024,128,1782244050.2
tenantB,9824,266.72,113.94,113.06,14851.03,1024,128,1782244050.2
tenantB,9825,139.36,114.92,114.03,14849.23,1024,128,1782244050.494
tenantB,9826,183.84,114.58,113.69,14850.26,1024,128,1782244050.554
tenantB,9827,226.74,114.26,113.37,14851.83,1024,128,1782244050.659
tenantB,9828,226.74,114.26,113.37,14851.92,1024,128,1782244050.66
tenantB,9829,227.14,114.24,113.36,14850.34,1024,128,1782244050.765
tenantB,9830,184.35,114.58,113.69,14850.43,1024,128,1782244050.883
tenantB,9831,228.79,114.23,113.35,14850.36,1024,128,1782244050.913
tenantB,9832,229.41,114.23,113.35,14851.02,1024,128,1782244050.988
tenantB,9833,229.64,114.23,113.35,14851.15,1024,128,1782244051.063
tenantB,9834,275.32,113.87,112.99,14851.28,1024,128,1782244051.138
tenantB,9835,275.4,113.87,112.99,14851.19,1024,128,1782244051.138
tenantB,9836,316.84,113.55,112.67,14850.92,1024,128,1782244051.214
tenantB,9837,316.75,113.55,112.67,14850.89,1024,128,1782244051.214
tenantA,9838,347.7,113.29,112.41,14848.88,1024,128,1782244051.408
tenantB,9839,347.66,113.29,112.41,14848.91,1024,128,1782244051.408
tenantB,9840,347.47,113.29,112.41,14848.62,1024,128,1782244051.409
tenantB,9841,348.05,113.29,112.41,14849.12,1024,128,1782244051.408
tenantA,9842,304.61,113.66,112.78,14852.74,1024,128,1782244051.527
tenantB,9843,392.26,112.97,112.1,14852.59,1024,128,1782244051.556
tenantB,9844,392.24,112.97,112.1,14852.57,1024,128,1782244051.556
tenantB,9845,316.15,113.61,112.73,14858.85,1024,128,1782244051.752
tenantB,9846,316.26,113.61,112.73,14858.72,1024,128,1782244051.752
tenantB,9847,486.51,112.32,111.45,14863.2,1024,128,1782244051.827
tenantB,9848,486.18,112.32,111.45,14862.81,1024,128,1782244051.828
tenantB,9849,486.64,112.32,111.45,14863.23,1024,128,1782244051.827
tenantB,9850,486.57,112.32,111.45,14863.22,1024,128,1782244051.828
tenantB,9851,486.69,112.32,111.45,14863.28,1024,128,1782244051.828
tenantB,9852,568.19,111.68,110.81,14863.02,1024,128,1782244051.944
tenantB,9853,568.39,111.68,110.81,14863.23,1024,128,1782244051.944
tenantB,9854,568.27,111.68,110.81,14863.17,1024,128,1782244051.944
tenantA,9855,567.58,111.68,110.82,14863.16,1024,128,1782244051.944
tenantB,9856,686.98,110.71,109.85,14857.95,1024,128,1782244052.066
tenantB,9857,686.99,110.71,109.85,14858.02,1024,128,1782244052.066
tenantB,9858,687.2,110.71,109.85,14858.17,1024,128,1782244052.066
tenantB,9859,687.18,110.71,109.85,14858.15,1024,128,1782244052.066
tenantB,9860,687.44,110.71,109.85,14858.44,1024,128,1782244052.066
tenantB,9861,645.15,111.01,110.15,14854.7,1024,128,1782244052.309
