tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,1124,68.5,11.71,11.61,1566.79,1024,128,1782184502.836
tenant_B,1125,62.48,11.89,11.8,1584.62,1024,128,1782184503.813
tenant_A,1126,63.39,11.64,11.55,1553.76,1024,128,1782184504.068
tenant_B,1127,62.8,11.63,11.54,1552.08,1024,128,1782184504.435
tenant_A,1128,65.91,12.09,12.0,1613.84,1024,128,1782184505.07
tenant_A,1129,67.59,11.89,11.8,1589.92,1024,128,1782184505.671
tenant_A,1130,68.22,11.68,11.59,1563.85,1024,128,1782184506.26
tenant_B,1131,62.23,11.44,11.36,1527.14,1024,128,1782184506.386
tenant_B,1132,66.83,11.2,11.11,1500.1,1024,128,1782184506.49
tenant_A,1133,49.77,12.41,12.31,1638.17,1024,128,1782184508.149
tenant_B,1134,59.44,12.17,12.08,1617.5,1024,128,1782184508.192
tenant_A,1135,58.9,11.95,11.86,1588.28,1024,128,1782184508.29
tenant_B,1136,62.83,12.47,12.37,1658.59,1024,128,1782184508.99
tenant_B,1137,67.58,12.51,12.41,1668.99,1024,128,1782184509.344
tenant_A,1138,64.36,12.78,12.68,1700.16,1024,128,1782184509.469
tenant_B,1139,60.46,13.14,13.03,1741.78,1024,128,1782184510.14
tenant_A,1140,64.26,12.94,12.84,1720.25,1024,128,1782184510.427
tenant_B,1141,66.0,12.71,12.62,1693.44,1024,128,1782184510.548
tenant_B,1142,62.09,12.48,12.38,1659.43,1024,128,1782184510.662
tenant_B,1143,70.16,12.2,12.1,1631.58,1024,128,1782184511.018
tenant_B,1144,99.42,11.94,11.85,1627.73,1024,128,1782184511.033
tenant_B,1145,59.48,11.63,11.54,1548.51,1024,128,1782184511.324
tenant_A,1146,62.66,11.33,11.24,1513.09,1024,128,1782184511.503
tenant_A,1147,49.34,12.89,12.79,1698.65,1024,128,1782184513.444
tenant_A,1148,58.58,13.56,13.45,1793.77,1024,128,1782184513.896
tenant_A,1149,65.76,13.38,13.27,1778.19,1024,128,1782184514.075
tenant_B,1150,125.03,12.82,12.72,1765.4,1024,128,1782184514.112
tenant_B,1151,120.53,12.82,12.72,1760.95,1024,128,1782184514.116
tenant_A,1152,102.75,12.26,12.17,1672.46,1024,128,1782184514.262
tenant_A,1153,105.19,12.26,12.17,1674.92,1024,128,1782184514.259
tenant_B,1154,65.29,11.82,11.73,1578.58,1024,128,1782184515.176
tenant_A,1155,93.14,11.56,11.47,1573.21,1024,128,1782184515.204
tenant_B,1156,62.25,11.2,11.11,1495.49,1024,128,1782184515.592
tenant_B,1157,51.12,12.14,12.04,1604.55,1024,128,1782184517.669
tenant_A,1158,62.49,12.17,12.07,1620.09,1024,128,1782184517.864
tenant_B,1159,66.14,11.94,11.85,1594.24,1024,128,1782184517.913
tenant_A,1160,69.55,12.84,12.74,1712.97,1024,128,1782184518.908
tenant_A,1161,96.53,12.6,12.5,1708.71,1024,128,1782184518.935
tenant_B,1162,63.19,12.63,12.53,1679.57,1024,128,1782184519.398
tenant_A,1163,60.1,12.88,12.78,1709.28,1024,128,1782184519.566
tenant_B,1164,67.4,12.66,12.56,1687.38,1024,128,1782184519.635
tenant_A,1165,68.87,13.16,13.06,1753.07,1024,128,1782184520.145
tenant_B,1166,61.63,12.9,12.8,1712.31,1024,128,1782184520.5
tenant_A,1167,65.11,13.14,13.04,1747.55,1024,128,1782184520.757
tenant_B,1168,59.35,12.92,12.82,1713.34,1024,128,1782184521.082
tenant_A,1169,60.83,12.7,12.6,1686.39,1024,128,1782184521.215
tenant_A,1170,64.64,12.71,12.62,1692.06,1024,128,1782184521.596
tenant_B,1171,61.75,12.46,12.36,1656.24,1024,128,1782184521.747
tenant_B,1172,69.39,12.2,12.1,1630.78,1024,128,1782184521.806
tenant_A,1173,66.37,11.84,11.75,1581.86,1024,128,1782184522.339
tenant_A,1174,66.02,11.6,11.51,1551.25,1024,128,1782184522.392
tenant_A,1175,67.08,11.13,11.04,1491.31,1024,128,1782184523.138
tenant_A,1176,52.57,12.29,12.2,1626.18,1024,128,1782184524.956
tenant_B,1177,65.42,12.62,12.52,1680.39,1024,128,1782184525.172
tenant_B,1178,63.93,12.58,12.49,1674.62,1024,128,1782184525.849
tenant_B,1179,68.67,12.37,12.28,1652.17,1024,128,1782184526.032
tenant_A,1180,67.56,12.14,12.05,1621.71,1024,128,1782184526.266
tenant_A,1181,63.98,11.89,11.8,1586.3,1024,128,1782184526.437
tenant_A,1182,62.43,11.86,11.77,1580.84,1024,128,1782184526.663
tenant_B,1183,93.75,11.61,11.52,1579.93,1024,128,1782184526.687
tenant_A,1184,68.05,11.85,11.76,1584.63,1024,128,1782184528.108
tenant_A,1185,66.87,12.37,12.27,1650.02,1024,128,1782184528.273
tenant_A,1186,63.92,12.2,12.11,1625.55,1024,128,1782184528.585
tenant_A,1187,65.6,12.53,12.43,1669.0,1024,128,1782184529.456
tenant_A,1188,60.88,12.54,12.44,1665.88,1024,128,1782184529.718
tenant_B,1189,62.85,12.29,12.2,1636.45,1024,128,1782184529.793
tenant_A,1190,91.58,12.04,11.95,1633.23,1024,128,1782184529.808
tenant_B,1191,63.14,12.59,12.49,1674.09,1024,128,1782184530.754
tenant_B,1192,71.01,12.8,12.7,1708.91,1024,128,1782184530.949
tenant_B,1193,61.05,12.83,12.73,1703.19,1024,128,1782184531.323
tenant_B,1194,68.44,12.73,12.63,1698.3,1024,128,1782184531.785
tenant_B,1195,96.24,12.49,12.39,1694.35,1024,128,1782184531.812
tenant_A,1196,69.03,12.23,12.14,1634.92,1024,128,1782184531.894
tenant_A,1197,60.13,11.91,11.82,1584.92,1024,128,1782184532.405
tenant_A,1198,69.38,11.62,11.53,1557.2,1024,128,1782184532.589
tenant_A,1199,68.59,11.62,11.53,1556.43,1024,128,1782184532.793
tenant_A,1200,63.01,12.17,12.07,1620.68,1024,128,1782184534.136
tenant_B,1201,65.47,12.19,12.1,1626.33,1024,128,1782184534.32
tenant_A,1202,66.88,11.96,11.87,1597.92,1024,128,1782184534.394
tenant_A,1203,66.09,11.97,11.88,1598.46,1024,128,1782184534.931
tenant_B,1204,71.23,12.49,12.39,1669.32,1024,128,1782184535.604
tenant_A,1205,65.91,12.5,12.4,1665.61,1024,128,1782184535.765
tenant_A,1206,67.44,12.62,12.53,1683.32,1024,128,1782184536.393
tenant_A,1207,58.4,12.43,12.33,1648.85,1024,128,1782184536.714
tenant_B,1208,61.81,12.18,12.09,1621.35,1024,128,1782184536.821
tenant_A,1209,70.55,11.92,11.83,1596.12,1024,128,1782184536.868
tenant_B,1210,69.45,11.59,11.5,1552.54,1024,128,1782184537.257
tenant_A,1211,61.48,11.3,11.21,1507.31,1024,128,1782184537.501

