tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,3800,68.34,13.02,12.92,1734.81,1024,128,1782186704.343
tenant_A,3801,68.46,12.71,12.61,1694.95,1024,128,1782186704.475
tenant_A,3802,68.23,13.16,13.05,1752.11,1024,128,1782186705.009
tenant_A,3803,67.73,13.37,13.27,1778.94,1024,128,1782186705.257
tenant_B,3804,61.25,14.92,14.8,1970.67,1024,128,1782186705.771
tenant_A,3805,63.44,15.87,15.75,2095.0,1024,128,1782186706.204
tenant_A,3806,64.87,15.67,15.54,2070.15,1024,128,1782186706.302
tenant_A,3807,69.94,15.97,15.85,2114.13,1024,128,1782186706.492
tenant_A,3808,61.87,15.75,15.63,2077.86,1024,128,1782186706.578
tenant_A,3809,68.56,17.13,17.0,2261.55,1024,128,1782186706.804
tenant_A,3810,61.55,16.97,16.83,2233.11,1024,128,1782186706.974
tenant_A,3811,75.85,18.69,18.54,2467.7,1024,128,1782186707.269
tenant_A,3812,70.83,18.51,18.37,2440.23,1024,128,1782186707.376
tenant_B,3813,62.3,18.28,18.14,2402.46,1024,128,1782186707.439
tenant_A,3814,98.32,18.05,17.91,2408.54,1024,128,1782186707.459
tenant_B,3815,76.93,17.77,17.63,2351.58,1024,128,1782186707.541
tenant_A,3816,86.74,17.54,17.4,2331.43,1024,128,1782186707.587
tenant_A,3817,77.23,17.31,17.17,2292.32,1024,128,1782186707.652
tenant_A,3818,70.09,17.1,16.97,2258.89,1024,128,1782186707.812
tenant_A,3819,71.43,17.49,17.36,2310.51,1024,128,1782186708.061
tenant_A,3820,99.24,17.25,17.11,2306.8,1024,128,1782186708.091
tenant_A,3821,65.22,17.0,16.86,2240.79,1024,128,1782186708.195
tenant_B,3822,68.36,16.81,16.68,2220.48,1024,128,1782186708.419
tenant_B,3823,85.96,16.58,16.45,2208.52,1024,128,1782186708.456
tenant_B,3824,61.97,16.55,16.43,2180.94,1024,128,1782186708.697
tenant_B,3825,79.61,16.3,16.17,2166.11,1024,128,1782186708.737
tenant_A,3826,78.06,16.0,15.88,2126.64,1024,128,1782186708.8
tenant_B,3827,100.43,15.99,15.87,2147.24,1024,128,1782186708.834
tenant_A,3828,75.82,15.7,15.58,2085.25,1024,128,1782186708.933
tenant_A,3829,69.95,15.69,15.56,2077.82,1024,128,1782186708.996
tenant_A,3830,62.59,16.23,16.11,2140.33,1024,128,1782186709.186
tenant_A,3831,75.68,15.95,15.83,2117.72,1024,128,1782186709.233
tenant_B,3832,92.85,15.92,15.8,2130.52,1024,128,1782186709.274
tenant_B,3833,100.7,15.65,15.53,2104.16,1024,128,1782186709.312
tenant_A,3834,172.99,15.08,14.96,2102.81,1024,128,1782186709.326
tenant_B,3835,176.2,15.08,14.96,2106.2,1024,128,1782186709.323
tenant_B,3836,66.63,14.97,14.85,1982.88,1024,128,1782186709.657
tenant_A,3837,111.07,16.47,16.34,2219.21,1024,128,1782186710.157
tenant_B,3838,102.5,16.47,16.34,2210.72,1024,128,1782186710.166
tenant_A,3839,69.87,18.04,17.9,2378.59,1024,128,1782186710.636
tenant_B,3840,67.49,18.38,18.24,2420.2,1024,128,1782186710.914
tenant_A,3841,64.94,18.43,18.29,2424.48,1024,128,1782186711.009
tenant_A,3842,141.13,17.88,17.74,2429.81,1024,128,1782186711.03
tenant_A,3843,123.51,17.88,17.74,2412.26,1024,128,1782186711.047
tenant_B,3844,73.87,17.88,17.74,2362.19,1024,128,1782186711.178
tenant_A,3845,72.05,18.5,18.36,2440.68,1024,128,1782186711.32
tenant_B,3846,69.49,18.82,18.67,2477.96,1024,128,1782186711.449
tenant_B,3847,104.28,18.81,18.67,2512.41,1024,128,1782186711.629
tenant_B,3848,103.18,18.81,18.67,2511.31,1024,128,1782186711.63
tenant_B,3849,64.33,19.52,19.37,2562.97,1024,128,1782186711.905
tenant_B,3850,108.16,18.97,18.83,2536.8,1024,128,1782186711.957
tenant_A,3851,111.65,18.97,18.83,2540.33,1024,128,1782186711.954
tenant_B,3852,162.65,18.42,18.28,2520.81,1024,128,1782186711.999
tenant_B,3853,147.44,18.42,18.28,2505.7,1024,128,1782186712.014
tenant_B,3854,77.57,19.21,19.06,2536.11,1024,128,1782186712.235
tenant_A,3855,66.82,20.07,19.92,2635.89,1024,128,1782186712.437
tenant_B,3856,85.55,19.79,19.63,2618.31,1024,128,1782186712.481
tenant_A,3857,113.34,19.54,19.39,2614.82,1024,128,1782186712.498
tenant_A,3858,105.93,19.28,19.13,2573.76,1024,128,1782186712.552
tenant_B,3859,64.32,19.05,18.9,2502.45,1024,128,1782186712.676
tenant_B,3860,69.37,18.8,18.66,2475.95,1024,128,1782186712.728
tenant_A,3861,85.82,18.51,18.36,2454.64,1024,128,1782186712.775
tenant_B,3862,70.09,18.27,18.13,2408.85,1024,128,1782186713.115
tenant_A,3863,97.47,18.02,17.88,2404.37,1024,128,1782186713.132
tenant_A,3864,67.72,18.22,18.08,2399.45,1024,128,1782186713.34
tenant_A,3865,71.45,17.98,17.84,2373.02,1024,128,1782186713.469
tenant_A,3866,111.99,17.43,17.3,2343.35,1024,128,1782186713.589
tenant_A,3867,107.16,17.43,17.3,2338.56,1024,128,1782186713.593
tenant_A,3868,147.98,17.17,17.03,2345.27,1024,128,1782186713.599
tenant_B,3869,73.07,17.15,17.02,2268.15,1024,128,1782186713.732
tenant_A,3870,70.94,17.14,17.01,2264.62,1024,128,1782186713.829
tenant_B,3871,68.81,18.47,18.32,2432.69,1024,128,1782186714.03
tenant_A,3872,101.34,18.24,18.1,2435.82,1024,128,1782186714.04
tenant_A,3873,140.73,17.94,17.8,2437.07,1024,128,1782186714.051
tenant_A,3874,135.67,17.68,17.55,2399.1,1024,128,1782186714.102
tenant_A,3875,107.01,17.43,17.29,2337.7,1024,128,1782186714.189
tenant_A,3876,71.71,17.33,17.2,2290.37,1024,128,1782186714.522
tenant_A,3877,100.78,17.1,16.97,2289.75,1024,128,1782186714.536
tenant_B,3878,139.02,16.83,16.7,2293.21,1024,128,1782186714.545
tenant_B,3879,79.73,16.55,16.42,2198.13,1024,128,1782186714.665
tenant_A,3880,75.79,16.24,16.11,2154.09,1024,128,1782186714.757
tenant_A,3881,88.83,16.21,16.08,2163.36,1024,128,1782186714.803
tenant_A,3882,103.3,16.2,16.07,2176.79,1024,128,1782186714.846
tenant_A,3883,72.2,16.49,16.37,2183.41,1024,128,1782186714.987
tenant_A,3884,66.14,16.05,15.92,2120.21,1024,128,1782186715.551
tenant_A,3885,73.08,15.79,15.67,2093.87,1024,128,1782186715.601
tenant_A,3886,70.39,16.25,16.12,2150.09,1024,128,1782186715.93
tenant_A,3887,68.63,16.25,16.12,2148.49,1024,128,1782186715.986
tenant_B,3888,74.86,15.99,15.87,2121.53,1024,128,1782186716.1
tenant_B,3889,104.15,15.74,15.62,2119.5,1024,128,1782186716.115
tenant_B,3890,124.34,15.76,15.64,2141.32,1024,128,1782186716.141
tenant_A,3891,155.76,15.17,15.06,2097.93,1024,128,1782186716.196
tenant_A,3892,146.5,15.17,15.06,2088.67,1024,128,1782186716.205
tenant_B,3893,75.34,14.89,14.78,1981.78,1024,128,1782186716.361
tenant_B,3894,68.73,15.13,15.01,2004.84,1024,128,1782186716.653
tenant_B,3895,64.95,15.33,15.21,2026.57,1024,128,1782186716.901
tenant_A,3896,85.9,15.07,14.96,2015.19,1024,128,1782186716.937
tenant_A,3897,130.12,14.49,14.38,1985.39,1024,128,1782186716.991
tenant_B,3898,134.73,14.49,14.38,1990.03,1024,128,1782186716.986
tenant_A,3899,70.39,15.76,15.63,2087.08,1024,128,1782186717.746
tenant_B,3900,106.71,15.51,15.39,2091.96,1024,128,1782186717.765
tenant_B,3901,71.18,15.23,15.11,2020.26,1024,128,1782186717.996
tenant_A,3902,104.09,14.99,14.87,2022.6,1024,128,1782186718.018
tenant_B,3903,73.24,14.92,14.8,1982.6,1024,128,1782186718.209
tenant_B,3904,100.62,14.62,14.51,1972.55,1024,128,1782186718.385
tenant_A,3905,103.77,14.63,14.51,1975.78,1024,128,1782186718.381
tenant_A,3906,66.68,14.6,14.48,1935.01,1024,128,1782186718.718
tenant_B,3907,65.31,14.34,14.23,1901.38,1024,128,1782186718.775
tenant_B,3908,100.37,14.3,14.19,1930.53,1024,128,1782186719.09
tenant_B,3909,111.06,14.3,14.19,1941.31,1024,128,1782186719.079
tenant_B,3910,128.69,14.02,13.91,1923.42,1024,128,1782186719.122
tenant_B,3911,91.14,13.77,13.66,1853.22,1024,128,1782186719.215
tenant_A,3912,63.37,14.4,14.29,1906.97,1024,128,1782186719.641
tenant_A,3913,94.47,14.17,14.06,1908.84,1024,128,1782186719.651
tenant_B,3914,62.99,14.89,14.78,1969.44,1024,128,1782186720.116
tenant_B,3915,69.74,14.64,14.53,1944.23,1024,128,1782186720.177
tenant_A,3916,69.1,14.41,14.3,1913.43,1024,128,1782186720.413
tenant_B,3917,73.75,14.59,14.48,1941.35,1024,128,1782186720.807
tenant_A,3918,102.5,14.36,14.25,1940.53,1024,128,1782186720.82
tenant_B,3919,58.96,15.96,15.83,2101.67,1024,128,1782186721.18
tenant_A,3920,65.52,16.01,15.88,2114.44,1024,128,1782186721.275
tenant_B,3921,98.32,15.76,15.64,2115.75,1024,128,1782186721.285
tenant_B,3922,69.45,15.76,15.64,2086.42,1024,128,1782186721.429
tenant_A,3923,60.76,15.54,15.41,2049.27,1024,128,1782186721.552
tenant_A,3924,68.95,15.78,15.66,2088.74,1024,128,1782186721.657
tenant_A,3925,75.87,15.76,15.64,2093.53,1024,128,1782186721.855
tenant_A,3926,96.69,15.53,15.4,2083.91,1024,128,1782186721.889
tenant_B,3927,71.33,18.19,18.05,2399.77,1024,128,1782186722.454
tenant_A,3928,65.29,18.24,18.1,2400.39,1024,128,1782186722.548
tenant_A,3929,61.1,18.67,18.53,2451.36,1024,128,1782186722.837
tenant_A,3930,93.75,18.44,18.3,2454.4,1024,128,1782186722.847
tenant_B,3931,86.95,18.2,18.06,2416.27,1024,128,1782186722.911
tenant_A,3932,66.95,18.28,18.14,2406.99,1024,128,1782186723.06
tenant_A,3933,102.62,18.05,17.91,2412.67,1024,128,1782186723.08
tenant_B,3934,142.47,17.47,17.34,2379.2,1024,128,1782186723.139
tenant_A,3935,142.59,17.47,17.34,2379.3,1024,128,1782186723.139
tenant_B,3936,69.43,17.24,17.11,2276.56,1024,128,1782186723.281
tenant_B,3937,66.66,17.27,17.13,2276.89,1024,128,1782186723.425
tenant_A,3938,70.5,17.59,17.45,2321.84,1024,128,1782186723.621
tenant_B,3939,93.42,17.37,17.23,2316.2,1024,128,1782186723.64
tenant_A,3940,64.45,17.72,17.58,2332.6,1024,128,1782186723.773
tenant_A,3941,61.7,18.11,17.97,2379.9,1024,128,1782186723.989
tenant_B,3942,90.66,17.87,17.73,2377.9,1024,128,1782186724.017
tenant_A,3943,87.63,17.63,17.49,2343.89,1024,128,1782186724.077
tenant_A,3944,74.69,17.63,17.49,2331.4,1024,128,1782186724.196
tenant_B,3945,66.99,17.4,17.26,2293.65,1024,128,1782186724.324
tenant_A,3946,89.39,17.14,17.01,2283.54,1024,128,1782186724.359
tenant_A,3947,95.25,16.9,16.76,2257.88,1024,128,1782186724.411
tenant_A,3948,72.4,16.64,16.51,2202.31,1024,128,1782186724.515
tenant_B,3949,70.81,16.36,16.23,2164.86,1024,128,1782186724.662
tenant_A,3950,89.29,16.11,15.99,2151.42,1024,128,1782186724.7
tenant_A,3951,84.75,15.8,15.68,2107.49,1024,128,1782186724.769
tenant_A,3952,80.97,15.56,15.44,2072.45,1024,128,1782186724.828
tenant_A,3953,66.75,15.26,15.14,2020.06,1024,128,1782186725.002
tenant_A,3954,78.42,16.55,16.42,2196.45,1024,128,1782186725.183
tenant_A,3955,68.6,16.23,16.1,2145.64,1024,128,1782186725.307
tenant_B,3956,66.01,16.41,16.28,2166.74,1024,128,1782186725.533
tenant_B,3957,71.51,16.34,16.21,2163.05,1024,128,1782186725.749
tenant_A,3958,101.42,16.08,15.96,2159.86,1024,128,1782186725.776
tenant_A,3959,112.91,15.45,15.33,2090.35,1024,128,1782186725.993
tenant_A,3960,105.89,15.45,15.33,2083.37,1024,128,1782186726.0
tenant_A,3961,108.0,15.06,14.94,2035.88,1024,128,1782186726.222
tenant_A,3962,107.96,15.06,14.95,2035.98,1024,128,1782186726.222
tenant_B,3963,68.27,14.79,14.67,1960.89,1024,128,1782186726.395
tenant_A,3964,146.95,14.75,14.63,2034.79,1024,128,1782186727.001
tenant_A,3965,146.94,14.75,14.63,2034.78,1024,128,1782186727.001
tenant_B,3966,156.49,14.75,14.63,2044.31,1024,128,1782186726.991
tenant_B,3967,73.01,14.5,14.39,1929.38,1024,128,1782186727.167
tenant_A,3968,104.08,14.47,14.36,1956.56,1024,128,1782186727.18
tenant_B,3969,64.92,14.21,14.1,1884.17,1024,128,1782186727.277
tenant_A,3970,69.56,14.92,14.81,1979.52,1024,128,1782186727.487
tenant_A,3971,74.03,14.67,14.55,1951.49,1024,128,1782186727.539
tenant_B,3972,69.43,14.65,14.54,1944.51,1024,128,1782186727.843
tenant_A,3973,63.31,16.01,15.89,2112.78,1024,128,1782186728.182
tenant_B,3974,69.55,16.55,16.42,2187.74,1024,128,1782186728.459
tenant_B,3975,90.67,16.36,16.23,2184.91,1024,128,1782186728.492
tenant_B,3976,73.31,16.11,15.99,2135.72,1024,128,1782186728.601
tenant_A,3977,67.94,16.13,16.0,2132.49,1024,128,1782186728.748
tenant_B,3978,63.35,16.21,16.08,2137.72,1024,128,1782186729.074
tenant_B,3979,60.35,16.24,16.11,2139.03,1024,128,1782186729.19
tenant_B,3980,66.67,16.53,16.4,2182.9,1024,128,1782186729.262
tenant_A,3981,103.9,16.55,16.42,2222.43,1024,128,1782186729.269
tenant_B,3982,101.78,16.32,16.19,2190.32,1024,128,1782186729.327
tenant_A,3983,68.53,17.45,17.31,2301.96,1024,128,1782186729.512
tenant_A,3984,66.42,20.16,20.0,2646.55,1024,128,1782186729.763
tenant_A,3985,98.2,19.93,19.77,2649.05,1024,128,1782186729.774
tenant_B,3986,102.55,19.95,19.79,2656.1,1024,128,1782186729.826
tenant_B,3987,107.3,19.65,19.5,2622.89,1024,128,1782186729.872
tenant_B,3988,96.47,19.42,19.27,2582.32,1024,128,1782186729.939
tenant_B,3989,64.64,19.2,19.05,2522.62,1024,128,1782186730.051
tenant_A,3990,62.43,20.08,19.92,2632.16,1024,128,1782186730.457
tenant_A,3991,94.96,19.84,19.68,2634.1,1024,128,1782186730.469
tenant_A,3992,64.26,19.6,19.45,2573.18,1024,128,1782186730.583
tenant_A,3993,68.72,19.88,19.73,2613.37,1024,128,1782186730.76
tenant_A,3994,66.47,21.31,21.15,2794.69,1024,128,1782186730.991
tenant_A,3995,65.2,21.15,20.99,2772.87,1024,128,1782186731.187
tenant_B,3996,107.01,20.97,20.81,2791.13,1024,128,1782186731.326
tenant_B,3997,105.82,20.97,20.81,2790.08,1024,128,1782186731.327
tenant_B,3998,96.5,20.72,20.56,2748.16,1024,128,1782186731.395
tenant_B,3999,63.94,20.5,20.34,2687.96,1024,128,1782186731.522
tenant_B,4000,136.56,19.94,19.79,2688.9,1024,128,1782186731.547
tenant_A,4001,119.77,19.94,19.79,2672.15,1024,128,1782186731.564
tenant_A,4002,84.27,19.69,19.53,2604.14,1024,128,1782186731.658
tenant_A,4003,92.27,19.43,19.28,2579.88,1024,128,1782186731.708
tenant_A,4004,109.82,19.14,18.99,2559.61,1024,128,1782186731.754
tenant_B,4005,81.79,19.14,18.99,2532.02,1024,128,1782186731.839
tenant_B,4006,103.17,18.84,18.7,2514.99,1024,128,1782186731.868
tenant_B,4007,138.11,18.59,18.44,2517.35,1024,128,1782186731.879
tenant_B,4008,81.08,18.29,18.15,2422.67,1024,128,1782186732.0
tenant_B,4009,85.03,18.04,17.9,2394.04,1024,128,1782186732.054
tenant_A,4010,106.11,17.47,17.33,2342.18,1024,128,1782186732.171
tenant_A,4011,114.26,17.47,17.33,2350.36,1024,128,1782186732.162
tenant_A,4012,151.54,16.84,16.71,2306.88,1024,128,1782186732.231
tenant_A,4013,116.44,16.84,16.71,2271.77,1024,128,1782186732.266
tenant_A,4014,76.72,16.55,16.42,2194.89,1024,128,1782186732.392
tenant_A,4015,67.22,16.64,16.51,2197.03,1024,128,1782186732.73
tenant_B,4016,68.68,16.34,16.22,2160.43,1024,128,1782186732.877
tenant_B,4017,70.3,16.07,15.94,2126.9,1024,128,1782186732.935
tenant_A,4018,72.86,15.8,15.68,2095.35,1024,128,1782186733.003
tenant_B,4019,76.03,15.7,15.58,2085.75,1024,128,1782186733.189
tenant_B,4020,67.15,15.43,15.31,2041.83,1024,128,1782186733.306
tenant_B,4021,103.63,15.1,14.99,2036.76,1024,128,1782186733.365
tenant_A,4022,125.95,15.1,14.99,2059.16,1024,128,1782186733.342
tenant_A,4023,110.44,15.06,14.94,2038.17,1024,128,1782186733.417
tenant_A,4024,112.31,15.3,15.18,2070.51,1024,128,1782186733.476
tenant_B,4025,64.77,15.51,15.39,2050.49,1024,128,1782186733.648
tenant_B,4026,92.99,15.24,15.13,2044.27,1024,128,1782186733.679
tenant_B,4027,75.3,15.26,15.15,2029.09,1024,128,1782186733.947
tenant_B,4028,76.56,15.59,15.47,2071.66,1024,128,1782186734.294
tenant_A,4029,63.03,16.01,15.89,2112.7,1024,128,1782186734.674
tenant_B,4030,69.66,15.78,15.65,2089.1,1024,128,1782186734.796
tenant_A,4031,63.76,16.06,15.94,2119.52,1024,128,1782186735.149
tenant_B,4032,69.45,15.84,15.72,2096.87,1024,128,1782186735.319
tenant_A,4033,67.1,15.85,15.73,2096.36,1024,128,1782186735.388
tenant_A,4034,97.53,15.83,15.7,2123.26,1024,128,1782186735.404
tenant_A,4035,119.8,15.56,15.44,2111.54,1024,128,1782186735.427
tenant_A,4036,101.03,15.55,15.43,2091.89,1024,128,1782186735.491
tenant_A,4037,86.39,15.3,15.18,2044.35,1024,128,1782186735.562
tenant_B,4038,59.89,16.82,16.69,2212.82,1024,128,1782186735.872
tenant_A,4039,100.62,16.58,16.45,2222.32,1024,128,1782186735.875
tenant_B,4040,63.36,16.34,16.22,2155.2,1024,128,1782186735.994
tenant_A,4041,61.29,16.89,16.75,2222.65,1024,128,1782186736.211
tenant_B,4042,80.99,16.89,16.76,2242.74,1024,128,1782186736.248
tenant_B,4043,71.07,17.45,17.31,2304.51,1024,128,1782186736.422
tenant_B,4044,91.93,17.47,17.33,2327.61,1024,128,1782186736.455
tenant_B,4045,70.79,17.77,17.63,2344.97,1024,128,1782186736.653
tenant_A,4046,69.93,20.04,19.89,2635.62,1024,128,1782186737.077
tenant_A,4047,78.67,19.81,19.66,2614.33,1024,128,1782186737.125
tenant_B,4048,63.65,19.98,19.83,2621.29,1024,128,1782186737.407
tenant_A,4049,81.08,19.75,19.6,2609.05,1024,128,1782186737.446
tenant_A,4050,95.6,19.52,19.37,2593.78,1024,128,1782186737.487
tenant_A,4051,63.88,19.57,19.42,2568.46,1024,128,1782186737.634
tenant_A,4052,64.69,19.36,19.21,2542.45,1024,128,1782186737.713
tenant_B,4053,92.48,19.12,18.97,2539.3,1024,128,1782186737.729
tenant_A,4054,63.94,18.91,18.76,2484.61,1024,128,1782186737.85
tenant_B,4055,75.76,18.67,18.53,2465.55,1024,128,1782186737.895
tenant_B,4056,67.98,18.43,18.28,2426.39,1024,128,1782186737.959
tenant_A,4057,106.31,18.18,18.04,2432.97,1024,128,1782186737.978
tenant_A,4058,66.72,17.94,17.8,2363.4,1024,128,1782186738.176
tenant_B,4059,88.38,17.78,17.64,2363.99,1024,128,1782186738.213
tenant_A,4060,73.48,19.15,19.0,2524.12,1024,128,1782186738.347
tenant_A,4061,64.55,18.9,18.75,2483.76,1024,128,1782186738.413
tenant_B,4062,65.31,18.67,18.53,2455.11,1024,128,1782186738.494
tenant_A,4063,90.94,18.65,18.51,2478.22,1024,128,1782186738.526
tenant_A,4064,73.9,18.4,18.26,2429.09,1024,128,1782186738.601
tenant_B,4065,68.98,18.65,18.5,2455.61,1024,128,1782186738.714
tenant_A,4066,74.13,18.4,18.26,2429.46,1024,128,1782186738.779
tenant_B,4067,70.03,18.17,18.03,2395.63,1024,128,1782186738.928
tenant_B,4068,66.12,17.93,17.79,2361.07,1024,128,1782186739.064
tenant_B,4069,97.76,17.67,17.53,2359.3,1024,128,1782186739.079
tenant_A,4070,73.0,17.42,17.29,2303.27,1024,128,1782186739.186
tenant_B,4071,65.77,17.4,17.26,2292.65,1024,128,1782186739.315
tenant_A,4072,64.87,17.14,17.01,2258.8,1024,128,1782186739.387
tenant_B,4073,103.03,16.87,16.74,2262.35,1024,128,1782186739.395
tenant_A,4074,118.67,16.61,16.48,2244.14,1024,128,1782186739.426
tenant_A,4075,164.32,16.02,15.89,2214.41,1024,128,1782186739.468
tenant_A,4076,152.32,16.02,15.89,2202.43,1024,128,1782186739.48
tenant_B,4077,78.24,16.87,16.74,2238.15,1024,128,1782186739.777
tenant_A,4078,71.18,18.68,18.53,2461.72,1024,128,1782186740.105
tenant_B,4079,76.75,19.35,19.2,2553.39,1024,128,1782186740.538
tenant_B,4080,152.74,18.71,18.56,2547.51,1024,128,1782186740.602
tenant_A,4081,160.39,18.71,18.56,2555.2,1024,128,1782186740.595
tenant_B,4082,191.27,18.71,18.56,2586.12,1024,128,1782186740.564
tenant_A,4083,107.19,18.7,18.55,2500.66,1024,128,1782186740.707
tenant_A,4084,100.64,18.74,18.6,2499.71,1024,128,1782186740.771
tenant_B,4085,72.82,18.51,18.36,2441.64,1024,128,1782186740.932
tenant_B,4086,68.38,18.49,18.35,2435.34,1024,128,1782186741.006
tenant_B,4087,63.8,18.25,18.11,2400.29,1024,128,1782186741.105
tenant_B,4088,63.29,18.79,18.65,2468.67,1024,128,1782186741.544
tenant_A,4089,70.19,18.83,18.69,2480.6,1024,128,1782186741.666
tenant_B,4090,97.84,18.59,18.44,2476.86,1024,128,1782186741.682
tenant_B,4091,121.82,18.33,18.19,2467.97,1024,128,1782186741.704
tenant_B,4092,68.38,18.33,18.19,2414.42,1024,128,1782186741.814
tenant_B,4093,65.0,18.36,18.22,2415.55,1024,128,1782186741.898
tenant_A,4094,64.02,18.73,18.58,2461.13,1024,128,1782186742.151
tenant_A,4095,90.9,18.49,18.34,2456.99,1024,128,1782186742.182
tenant_B,4096,115.04,18.46,18.32,2478.4,1024,128,1782186742.256
tenant_B,4097,108.93,18.46,18.32,2472.36,1024,128,1782186742.262
tenant_B,4098,155.08,18.16,18.02,2479.05,1024,128,1782186742.313
tenant_B,4099,144.04,18.16,18.02,2468.06,1024,128,1782186742.324
tenant_B,4100,152.34,18.1,17.96,2468.71,1024,128,1782186742.368
tenant_B,4101,184.44,18.08,17.94,2498.87,1024,128,1782186742.382
tenant_B,4102,127.94,18.08,17.94,2442.82,1024,128,1782186742.484
tenant_B,4103,72.23,18.4,18.26,2427.13,1024,128,1782186742.621
tenant_A,4104,73.79,18.88,18.74,2490.99,1024,128,1782186742.857
tenant_B,4105,68.54,18.64,18.49,2453.86,1024,128,1782186743.01
tenant_A,4106,70.77,18.6,18.45,2451.19,1024,128,1782186743.079
tenant_B,4107,71.2,18.35,18.21,2420.64,1024,128,1782186743.136
tenant_A,4108,104.89,18.06,17.92,2417.18,1024,128,1782186743.165
tenant_B,4109,64.77,17.83,17.69,2347.04,1024,128,1782186743.351
tenant_A,4110,74.14,17.59,17.46,2326.16,1024,128,1782186743.5
tenant_B,4111,104.34,17.35,17.21,2324.55,1024,128,1782186743.514
tenant_B,4112,74.86,17.57,17.43,2323.67,1024,128,1782186743.807
tenant_B,4113,70.6,18.37,18.23,2421.8,1024,128,1782186744.076
tenant_B,4114,64.42,18.13,17.99,2385.24,1024,128,1782186744.152
tenant_B,4115,66.73,17.88,17.74,2355.21,1024,128,1782186744.207
tenant_B,4116,69.8,17.64,17.5,2327.64,1024,128,1782186744.338
tenant_A,4117,74.08,18.9,18.76,2493.58,1024,128,1782186744.512
tenant_A,4118,109.02,18.6,18.46,2490.22,1024,128,1782186744.613
tenant_B,4119,111.18,18.6,18.46,2492.51,1024,128,1782186744.61
tenant_B,4120,113.56,18.35,18.21,2462.54,1024,128,1782186744.666
tenant_B,4121,100.26,18.1,17.96,2417.61,1024,128,1782186744.736
tenant_A,4122,96.1,17.86,17.72,2382.19,1024,128,1782186744.785
tenant_A,4123,98.83,17.6,17.47,2351.91,1024,128,1782186744.828
tenant_B,4124,132.5,17.34,17.21,2352.3,1024,128,1782186744.84
tenant_B,4125,80.29,17.05,16.92,2262.85,1024,128,1782186744.968
tenant_B,4126,63.63,16.81,16.68,2215.53,1024,128,1782186745.092
tenant_A,4127,94.49,16.79,16.66,2243.86,1024,128,1782186745.118
tenant_A,4128,97.0,16.54,16.41,2214.31,1024,128,1782186745.172
tenant_A,4129,61.29,16.22,16.09,2137.18,1024,128,1782186745.456
tenant_B,4130,68.64,16.93,16.8,2235.55,1024,128,1782186745.889
tenant_B,4131,72.69,16.69,16.56,2208.99,1024,128,1782186745.993
tenant_B,4132,67.63,17.76,17.62,2340.96,1024,128,1782186746.195
tenant_B,4133,105.72,17.2,17.07,2307.53,1024,128,1782186746.331
tenant_A,4134,108.46,17.2,17.07,2310.27,1024,128,1782186746.328
tenant_A,4135,82.1,16.92,16.79,2248.22,1024,128,1782186746.415
tenant_B,4136,63.95,17.2,17.07,2265.65,1024,128,1782186746.656
tenant_A,4137,93.01,16.97,16.84,2265.33,1024,128,1782186746.669
tenant_B,4138,119.47,16.7,16.57,2257.03,1024,128,1782186746.69
tenant_B,4139,113.39,16.12,16.0,2176.76,1024,128,1782186746.807
tenant_B,4140,106.96,16.12,15.99,2170.22,1024,128,1782186746.813
tenant_B,4141,82.71,15.84,15.72,2110.49,1024,128,1782186746.897
tenant_B,4142,68.09,15.58,15.46,2062.89,1024,128,1782186746.982
tenant_B,4143,64.13,15.48,15.36,2046.2,1024,128,1782186747.284
tenant_B,4144,62.95,16.0,15.87,2110.4,1024,128,1782186747.584
tenant_A,4145,98.83,15.71,15.59,2109.76,1024,128,1782186747.597
tenant_B,4146,63.15,16.72,16.59,2203.36,1024,128,1782186747.871
tenant_B,4147,77.78,17.17,17.04,2275.54,1024,128,1782186748.021
tenant_B,4148,65.88,16.94,16.81,2233.84,1024,128,1782186748.179
tenant_A,4149,74.76,16.69,16.56,2210.69,1024,128,1782186748.227
tenant_B,4150,127.98,16.12,15.99,2191.02,1024,128,1782186748.272
tenant_A,4151,107.25,16.12,15.99,2170.36,1024,128,1782186748.293
tenant_A,4152,67.0,15.85,15.73,2096.36,1024,128,1782186748.391
tenant_A,4153,79.08,15.96,15.84,2121.93,1024,128,1782186748.697
tenant_A,4154,105.27,15.72,15.59,2116.97,1024,128,1782186748.726
tenant_B,4155,65.05,16.24,16.11,2143.49,1024,128,1782186749.241
tenant_A,4156,71.11,16.49,16.37,2182.43,1024,128,1782186749.388
tenant_B,4157,62.08,16.29,16.16,2146.84,1024,128,1782186749.514
tenant_A,4158,94.71,16.03,15.91,2147.08,1024,128,1782186749.538
tenant_A,4159,67.72,16.36,16.24,2162.4,1024,128,1782186749.693
tenant_A,4160,62.58,16.16,16.03,2130.81,1024,128,1782186749.861
tenant_A,4161,99.9,16.12,16.0,2163.82,1024,128,1782186749.868
tenant_A,4162,127.47,15.85,15.73,2156.38,1024,128,1782186749.887
tenant_B,4163,126.75,15.58,15.46,2121.35,1024,128,1782186749.934
tenant_A,4164,64.54,15.33,15.21,2026.53,1024,128,1782186750.054
tenant_A,4165,64.9,15.29,15.17,2022.11,1024,128,1782186750.186
