tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,1124,63.97,12.87,12.77,1711.41,1024,128,1782184982.608
tenant_B,1125,60.66,13.4,13.3,1775.84,1024,128,1782184983.098
tenant_A,1126,68.19,13.19,13.08,1756.15,1024,128,1782184983.225
tenant_B,1127,67.02,12.97,12.87,1726.98,1024,128,1782184983.409
tenant_A,1128,63.5,13.43,13.33,1783.07,1024,128,1782184983.726
tenant_A,1129,64.99,13.45,13.35,1786.85,1024,128,1782184984.027
tenant_A,1130,63.55,13.71,13.6,1817.88,1024,128,1782184984.321
tenant_B,1131,66.7,13.47,13.37,1791.46,1024,128,1782184984.383
tenant_B,1132,68.59,13.24,13.14,1763.12,1024,128,1782184984.435
tenant_A,1133,62.35,15.03,14.91,1985.71,1024,128,1782184985.266
tenant_B,1134,94.11,14.8,14.69,1988.51,1024,128,1782184985.287
tenant_A,1135,101.97,14.56,14.44,1965.29,1024,128,1782184985.335
tenant_B,1136,68.12,14.34,14.23,1903.54,1024,128,1782184985.686
tenant_B,1137,65.64,14.12,14.01,1872.42,1024,128,1782184985.862
tenant_A,1138,67.32,13.89,13.78,1845.25,1024,128,1782184985.926
tenant_B,1139,60.95,13.89,13.79,1839.42,1024,128,1782184986.261
tenant_A,1140,65.65,13.92,13.81,1847.59,1024,128,1782184986.405
tenant_B,1141,71.3,14.46,14.35,1922.54,1024,128,1782184986.465
tenant_B,1142,68.78,14.77,14.66,1959.36,1024,128,1782184986.522
tenant_B,1143,66.44,14.54,14.42,1927.01,1024,128,1782184986.7
tenant_B,1144,102.9,14.28,14.17,1931.21,1024,128,1782184986.708
tenant_B,1145,73.78,14.04,13.93,1870.41,1024,128,1782184986.853
tenant_A,1146,63.31,13.79,13.68,1828.08,1024,128,1782184986.943
tenant_A,1147,65.53,14.26,14.15,1891.03,1024,128,1782184987.913
tenant_A,1148,61.89,14.03,13.93,1858.31,1024,128,1782184988.139
tenant_A,1149,63.27,14.02,13.91,1857.49,1024,128,1782184988.229
tenant_B,1150,140.56,13.46,13.36,1863.52,1024,128,1782184988.246
tenant_B,1151,138.05,13.46,13.36,1861.03,1024,128,1782184988.249
tenant_A,1152,160.86,12.91,12.81,1813.33,1024,128,1782184988.321
tenant_A,1153,159.71,12.91,12.81,1812.23,1024,128,1782184988.322
tenant_B,1154,67.43,13.1,13.0,1744.4,1024,128,1782184988.779
tenant_A,1155,99.1,12.84,12.74,1742.23,1024,128,1782184988.793
tenant_B,1156,67.77,12.56,12.46,1675.09,1024,128,1782184988.987
tenant_B,1157,61.44,14.6,14.48,1929.7,1024,128,1782184990.025
tenant_A,1158,63.99,14.6,14.49,1933.4,1024,128,1782184990.123
tenant_B,1159,92.82,14.37,14.26,1932.81,1024,128,1782184990.147
tenant_A,1160,68.01,15.32,15.2,2028.99,1024,128,1782184990.645
tenant_A,1161,94.13,15.1,14.99,2027.32,1024,128,1782184990.659
tenant_B,1162,68.78,15.16,15.04,2009.53,1024,128,1782184990.889
tenant_A,1163,62.0,14.94,14.82,1974.26,1024,128,1782184990.974
tenant_B,1164,83.45,14.7,14.59,1965.13,1024,128,1782184991.008
tenant_A,1165,60.6,14.49,14.37,1914.72,1024,128,1782184991.263
tenant_B,1166,68.96,14.26,14.15,1894.04,1024,128,1782184991.441
tenant_A,1167,66.92,14.02,13.91,1861.66,1024,128,1782184991.569
tenant_B,1168,67.57,13.77,13.66,1829.9,1024,128,1782184991.732
tenant_A,1169,69.74,13.51,13.4,1798.68,1024,128,1782184991.799
tenant_A,1170,67.6,13.47,13.37,1792.32,1024,128,1782184991.989
tenant_B,1171,76.1,13.42,13.31,1793.36,1024,128,1782184992.064
tenant_B,1172,101.67,13.18,13.07,1788.17,1024,128,1782184992.093
tenant_A,1173,62.45,12.86,12.76,1709.1,1024,128,1782184992.36
tenant_A,1174,89.97,12.61,12.52,1704.6,1024,128,1782184992.387
tenant_A,1175,66.15,13.21,13.11,1757.0,1024,128,1782184992.759
tenant_A,1176,64.09,13.88,13.77,1840.9,1024,128,1782184993.669
tenant_B,1177,69.54,13.88,13.77,1845.57,1024,128,1782184993.776
tenant_B,1178,64.68,13.72,13.61,1820.51,1024,128,1782184994.115
tenant_B,1179,60.93,13.72,13.62,1817.73,1024,128,1782184994.207
tenant_A,1180,67.06,14.27,14.16,1893.57,1024,128,1782184994.324
tenant_A,1181,71.61,14.05,13.94,1870.35,1024,128,1782184994.409
tenant_A,1182,70.08,13.83,13.72,1840.35,1024,128,1782184994.522
tenant_B,1183,102.75,13.58,13.47,1840.44,1024,128,1782184994.534
tenant_A,1184,63.88,14.12,14.01,1870.79,1024,128,1782184995.245
tenant_A,1185,71.81,14.6,14.48,1940.33,1024,128,1782184995.327
tenant_A,1186,66.06,14.37,14.26,1905.78,1024,128,1782184995.483
tenant_A,1187,69.01,14.89,14.78,1975.46,1024,128,1782184995.919
tenant_A,1188,63.98,14.67,14.56,1942.11,1024,128,1782184996.049
tenant_B,1189,118.94,14.14,14.03,1928.82,1024,128,1782184996.087
tenant_A,1190,110.63,14.14,14.03,1920.56,1024,128,1782184996.095
tenant_B,1191,63.55,14.67,14.55,1941.11,1024,128,1782184996.568
tenant_B,1192,66.78,14.45,14.34,1916.69,1024,128,1782184996.665
tenant_B,1193,67.08,14.44,14.33,1915.98,1024,128,1782184996.853
tenant_B,1194,71.13,14.22,14.11,1891.27,1024,128,1782184997.084
tenant_B,1195,100.54,13.97,13.87,1889.18,1024,128,1782184997.097
tenant_A,1196,104.87,13.71,13.6,1859.78,1024,128,1782184997.138
tenant_A,1197,60.63,13.94,13.83,1844.81,1024,128,1782184997.393
tenant_A,1198,71.17,13.7,13.59,1824.49,1024,128,1782184997.486
tenant_A,1199,71.95,13.45,13.34,1793.01,1024,128,1782184997.588
tenant_A,1200,68.89,14.51,14.39,1925.84,1024,128,1782184998.259
tenant_B,1201,66.44,14.5,14.39,1922.46,1024,128,1782184998.351
tenant_A,1202,83.97,14.27,14.16,1910.08,1024,128,1782184998.388
tenant_A,1203,62.94,14.03,13.92,1859.24,1024,128,1782184998.657
tenant_B,1204,69.67,14.26,14.15,1894.55,1024,128,1782184998.993
tenant_A,1205,67.8,14.02,13.91,1862.58,1024,128,1782184999.073
tenant_A,1206,69.43,14.04,13.93,1866.78,1024,128,1782184999.388
tenant_A,1207,69.77,14.56,14.44,1933.04,1024,128,1782184999.548
tenant_B,1208,69.01,14.34,14.23,1904.65,1024,128,1782184999.601
tenant_A,1209,99.16,14.1,13.99,1904.11,1024,128,1782184999.626
tenant_B,1210,67.66,13.87,13.76,1842.7,1024,128,1782184999.82
tenant_A,1211,72.01,13.63,13.52,1816.03,1024,128,1782184999.942
tenant_B,1212,69.34,13.82,13.71,1838.46,1024,128,1782185000.18
tenant_B,1213,66.95,13.83,13.73,1837.65,1024,128,1782185000.487
tenant_B,1214,64.63,13.59,13.48,1804.0,1024,128,1782185000.605
tenant_B,1215,71.34,13.8,13.69,1837.74,1024,128,1782185001.17
tenant_B,1216,90.06,13.55,13.45,1825.09,1024,128,1782185001.207
tenant_B,1217,66.31,13.54,13.43,1798.85,1024,128,1782185001.346
tenant_B,1218,86.97,13.28,13.18,1787.1,1024,128,1782185001.381
tenant_B,1219,67.5,13.04,12.94,1737.06,1024,128,1782185001.766
tenant_A,1220,71.47,12.8,12.7,1709.88,1024,128,1782185001.898
tenant_B,1221,62.67,12.54,12.44,1667.47,1024,128,1782185002.045
tenant_B,1222,60.56,12.18,12.08,1619.0,1024,128,1782185002.449
tenant_A,1223,66.97,11.9,11.8,1589.78,1024,128,1782185002.603
tenant_A,1224,69.26,11.97,11.87,1600.85,1024,128,1782185003.003
tenant_B,1225,59.59,13.51,13.4,1788.46,1024,128,1782185004.422
tenant_A,1226,59.67,13.29,13.18,1760.45,1024,128,1782185004.522
tenant_A,1227,61.59,13.06,12.96,1733.42,1024,128,1782185004.608
tenant_A,1228,65.72,13.12,13.02,1744.69,1024,128,1782185004.85
tenant_A,1229,65.06,13.48,13.37,1790.22,1024,128,1782185005.423
tenant_A,1230,100.64,13.23,13.13,1794.33,1024,128,1782185005.431
tenant_B,1231,89.92,12.99,12.89,1752.25,1024,128,1782185005.497
tenant_B,1232,96.58,12.75,12.65,1728.49,1024,128,1782185005.543
tenant_A,1233,61.98,12.5,12.41,1662.48,1024,128,1782185005.798
tenant_A,1234,61.61,13.65,13.55,1809.12,1024,128,1782185006.45
tenant_A,1235,70.11,13.67,13.56,1819.72,1024,128,1782185006.744
tenant_A,1236,60.63,13.89,13.79,1839.12,1024,128,1782185006.855
tenant_A,1237,69.57,14.44,14.33,1918.33,1024,128,1782185007.431
tenant_B,1238,60.56,14.22,14.11,1881.19,1024,128,1782185007.516
tenant_A,1239,69.97,14.01,13.9,1863.08,1024,128,1782185007.608
tenant_A,1240,63.38,13.81,13.7,1830.49,1024,128,1782185007.785
tenant_A,1241,62.65,13.81,13.7,1830.17,1024,128,1782185008.02
tenant_B,1242,66.27,13.56,13.46,1802.59,1024,128,1782185008.071
tenant_A,1243,66.03,13.31,13.21,1769.8,1024,128,1782185008.281
tenant_A,1244,68.63,13.07,12.97,1742.15,1024,128,1782185008.56
tenant_A,1245,65.53,12.84,12.74,1708.48,1024,128,1782185008.628
tenant_B,1246,70.47,12.5,12.4,1670.55,1024,128,1782185008.978
tenant_A,1247,63.48,12.45,12.35,1657.23,1024,128,1782185009.146
tenant_B,1248,68.16,12.19,12.09,1628.35,1024,128,1782185009.257
tenant_B,1249,64.82,11.8,11.71,1574.77,1024,128,1782185009.652
tenant_B,1250,68.47,12.09,11.99,1615.6,1024,128,1782185010.724
tenant_B,1251,62.94,12.95,12.85,1720.35,1024,128,1782185011.237
tenant_B,1252,60.83,12.72,12.62,1689.21,1024,128,1782185011.315
tenant_A,1253,64.66,12.77,12.67,1698.76,1024,128,1782185011.662
tenant_B,1254,66.59,13.64,13.54,1813.11,1024,128,1782185012.337
tenant_A,1255,98.77,13.42,13.32,1816.56,1024,128,1782185012.345
tenant_A,1256,91.58,13.17,13.07,1777.84,1024,128,1782185012.407
tenant_A,1257,69.44,13.65,13.54,1816.08,1024,128,1782185012.683
tenant_B,1258,59.35,13.93,13.82,1841.85,1024,128,1782185013.266
tenant_B,1259,70.97,13.71,13.6,1825.61,1024,128,1782185013.343
tenant_A,1260,58.9,13.71,13.61,1814.15,1024,128,1782185013.563
tenant_B,1261,66.51,13.49,13.38,1793.14,1024,128,1782185013.762
tenant_A,1262,84.06,13.25,13.15,1780.64,1024,128,1782185013.8
tenant_B,1263,70.02,13.45,13.35,1791.66,1024,128,1782185014.179
tenant_A,1264,61.27,13.44,13.33,1781.3,1024,128,1782185014.253
tenant_B,1265,67.39,13.2,13.1,1756.84,1024,128,1782185014.42
tenant_B,1266,60.43,13.42,13.32,1778.68,1024,128,1782185014.897
tenant_A,1267,65.75,13.17,13.07,1752.02,1024,128,1782185015.018
tenant_A,1268,68.21,13.4,13.3,1783.58,1024,128,1782185015.26
tenant_B,1269,63.57,13.15,13.05,1746.93,1024,128,1782185015.556
tenant_A,1270,66.96,13.15,13.05,1750.26,1024,128,1782185015.772
tenant_A,1271,64.91,12.93,12.83,1720.44,1024,128,1782185015.946
tenant_B,1272,68.59,12.94,12.84,1724.37,1024,128,1782185016.373
tenant_A,1273,61.93,12.69,12.59,1686.64,1024,128,1782185016.446
tenant_A,1274,63.96,12.64,12.54,1681.64,1024,128,1782185016.759
tenant_B,1275,62.66,12.4,12.3,1649.64,1024,128,1782185016.837
tenant_B,1276,61.35,12.53,12.43,1664.87,1024,128,1782185017.366
tenant_A,1277,69.12,12.23,12.13,1634.11,1024,128,1782185017.65
tenant_B,1278,67.13,12.61,12.51,1680.79,1024,128,1782185018.279
tenant_A,1279,60.44,12.65,12.55,1679.64,1024,128,1782185018.661
tenant_A,1280,61.7,12.44,12.34,1653.5,1024,128,1782185018.886
tenant_B,1281,66.78,12.21,12.11,1629.15,1024,128,1782185019.441
tenant_A,1282,59.35,12.72,12.62,1687.37,1024,128,1782185019.778
tenant_A,1283,60.21,12.5,12.4,1659.68,1024,128,1782185019.876
tenant_A,1284,58.88,12.24,12.15,1625.84,1024,128,1782185020.164
tenant_A,1285,62.28,12.5,12.4,1661.87,1024,128,1782185021.096
tenant_A,1286,65.21,12.26,12.17,1634.76,1024,128,1782185021.192
tenant_A,1287,70.74,12.02,11.92,1608.92,1024,128,1782185021.253
tenant_B,1288,67.32,13.29,13.19,1768.57,1024,128,1782185021.866
tenant_B,1289,93.01,13.06,12.96,1764.51,1024,128,1782185021.881
tenant_B,1290,65.06,14.25,14.14,1888.48,1024,128,1782185022.906
tenant_A,1291,68.82,14.05,13.94,1866.93,1024,128,1782185023.036
tenant_A,1292,108.09,13.58,13.48,1846.68,1024,128,1782185023.322
tenant_B,1293,109.57,13.58,13.48,1848.19,1024,128,1782185023.32
tenant_A,1294,117.87,13.34,13.23,1825.0,1024,128,1782185023.367
tenant_A,1295,69.25,13.1,13.0,1746.0,1024,128,1782185023.565
tenant_A,1296,72.22,12.86,12.76,1718.3,1024,128,1782185023.64
tenant_A,1297,86.46,12.62,12.52,1701.19,1024,128,1782185023.68
tenant_B,1298,67.78,12.54,12.44,1672.97,1024,128,1782185024.014
tenant_A,1299,65.6,12.48,12.38,1663.08,1024,128,1782185024.238
tenant_A,1300,60.48,12.38,12.29,1645.7,1024,128,1782185024.539
tenant_B,1301,59.86,12.62,12.52,1674.87,1024,128,1782185025.442
tenant_A,1302,65.64,13.26,13.16,1762.65,1024,128,1782185025.743
tenant_B,1303,61.05,13.29,13.19,1762.64,1024,128,1782185025.904
tenant_B,1304,61.45,13.49,13.39,1788.32,1024,128,1782185026.634
tenant_A,1305,63.24,13.28,13.18,1763.45,1024,128,1782185026.777
tenant_A,1306,69.45,13.07,12.96,1741.79,1024,128,1782185026.882
tenant_B,1307,106.95,12.77,12.67,1741.28,1024,128,1782185027.103
tenant_B,1308,108.3,12.77,12.67,1742.66,1024,128,1782185027.102
tenant_A,1309,64.96,12.69,12.59,1689.63,1024,128,1782185027.416
tenant_A,1310,62.63,12.43,12.33,1653.63,1024,128,1782185027.58
tenant_A,1311,61.79,12.58,12.49,1672.42,1024,128,1782185027.885
tenant_A,1312,64.68,12.44,12.35,1657.6,1024,128,1782185028.646
tenant_A,1313,64.39,12.4,12.3,1651.12,1024,128,1782185028.936
tenant_B,1314,67.97,12.68,12.58,1690.66,1024,128,1782185029.275
tenant_B,1315,69.39,12.69,12.59,1693.73,1024,128,1782185029.418
tenant_B,1316,66.88,14.02,13.92,1862.06,1024,128,1782185030.132
tenant_B,1317,59.26,14.86,14.75,1961.48,1024,128,1782185030.481
tenant_B,1318,61.41,14.77,14.65,1951.44,1024,128,1782185030.798
tenant_B,1319,92.64,14.52,14.41,1951.06,1024,128,1782185030.823
tenant_B,1320,61.53,14.3,14.19,1891.43,1024,128,1782185030.943
tenant_A,1321,66.45,14.15,14.04,1877.18,1024,128,1782185031.332
tenant_B,1322,66.62,14.39,14.28,1908.19,1024,128,1782185031.456
tenant_B,1323,90.94,14.16,14.05,1902.88,1024,128,1782185031.486
tenant_A,1324,73.0,13.91,13.8,1853.6,1024,128,1782185031.559
tenant_A,1325,66.25,13.67,13.56,1815.67,1024,128,1782185031.752
tenant_B,1326,69.66,13.42,13.31,1786.89,1024,128,1782185031.852
tenant_A,1327,63.77,13.16,13.06,1748.45,1024,128,1782185032.031
tenant_B,1328,71.87,12.91,12.81,1724.3,1024,128,1782185032.114
tenant_B,1329,72.14,12.65,12.55,1691.54,1024,128,1782185032.193
tenant_B,1330,61.98,13.14,13.04,1744.2,1024,128,1782185032.332
tenant_B,1331,71.95,14.49,14.37,1926.29,1024,128,1782185033.19
tenant_A,1332,71.99,14.25,14.14,1895.79,1024,128,1782185033.268
tenant_A,1333,67.22,14.62,14.51,1938.57,1024,128,1782185033.903
tenant_B,1334,119.66,14.07,13.96,1920.89,1024,128,1782185033.945
tenant_A,1335,135.4,14.07,13.96,1936.65,1024,128,1782185033.929
tenant_A,1336,61.44,13.86,13.75,1835.65,1024,128,1782185034.138
tenant_B,1337,88.8,13.62,13.51,1831.67,1024,128,1782185034.154
tenant_A,1338,63.48,13.39,13.28,1776.8,1024,128,1782185034.327
tenant_B,1339,87.39,13.43,13.33,1806.71,1024,128,1782185034.357
tenant_B,1340,63.25,13.2,13.1,1752.6,1024,128,1782185034.495
tenant_B,1341,65.8,13.2,13.1,1755.21,1024,128,1782185034.716
tenant_A,1342,60.63,13.16,13.06,1745.37,1024,128,1782185034.848
tenant_B,1343,66.56,12.79,12.69,1703.56,1024,128,1782185035.451
tenant_A,1344,62.95,12.51,12.41,1663.89,1024,128,1782185035.606
tenant_B,1345,68.42,12.05,11.96,1611.07,1024,128,1782185036.095
tenant_B,1346,68.8,12.01,11.91,1605.67,1024,128,1782185036.244
tenant_B,1347,59.91,11.71,11.62,1558.51,1024,128,1782185036.451
tenant_B,1348,59.05,12.79,12.69,1695.87,1024,128,1782185037.71
tenant_B,1349,68.52,13.86,13.75,1842.56,1024,128,1782185038.444
tenant_A,1350,61.73,13.67,13.56,1811.41,1024,128,1782185038.583
tenant_B,1351,65.73,13.68,13.58,1817.2,1024,128,1782185038.666
tenant_A,1352,65.78,13.47,13.37,1790.48,1024,128,1782185038.765
tenant_B,1353,68.9,13.78,13.67,1832.47,1024,128,1782185039.06
tenant_B,1354,65.53,13.56,13.45,1801.14,1024,128,1782185039.257
tenant_A,1355,67.31,14.77,14.66,1957.84,1024,128,1782185039.813
tenant_A,1356,86.3,14.53,14.42,1946.16,1024,128,1782185039.85
tenant_B,1357,67.17,14.3,14.19,1897.75,1024,128,1782185039.946
tenant_A,1358,71.54,14.07,13.96,1872.09,1024,128,1782185040.02
tenant_B,1359,63.38,14.08,13.97,1865.15,1024,128,1782185040.396
tenant_B,1360,62.73,13.85,13.74,1835.83,1024,128,1782185040.581
tenant_B,1361,67.67,13.61,13.51,1810.36,1024,128,1782185040.643
tenant_A,1362,67.25,13.83,13.73,1837.83,1024,128,1782185041.079
tenant_A,1363,70.35,13.61,13.5,1811.94,1024,128,1782185041.177
tenant_B,1364,66.76,13.37,13.26,1777.66,1024,128,1782185041.259
tenant_B,1365,79.91,13.13,13.02,1760.0,1024,128,1782185041.3
tenant_A,1366,75.6,12.87,12.77,1722.94,1024,128,1782185041.36
tenant_A,1367,70.24,12.56,12.46,1677.46,1024,128,1782185041.614
tenant_A,1368,64.23,13.28,13.18,1764.13,1024,128,1782185041.881
tenant_A,1369,64.85,13.43,13.33,1783.93,1024,128,1782185042.606
tenant_A,1370,65.56,13.67,13.56,1814.8,1024,128,1782185042.778
tenant_B,1371,104.56,13.21,13.11,1795.42,1024,128,1782185043.357
tenant_B,1372,104.52,13.21,13.11,1795.44,1024,128,1782185043.357
tenant_B,1373,133.79,12.94,12.84,1790.58,1024,128,1782185043.385
tenant_B,1374,67.38,12.94,12.84,1723.44,1024,128,1782185043.517
tenant_A,1375,59.86,13.64,13.53,1805.79,1024,128,1782185044.145
tenant_B,1376,66.8,13.4,13.3,1782.44,1024,128,1782185044.216
tenant_B,1377,63.28,14.5,14.39,1919.13,1024,128,1782185044.439
tenant_B,1378,88.37,14.27,14.16,1914.94,1024,128,1782185044.468
tenant_A,1379,60.1,14.35,14.24,1896.64,1024,128,1782185045.169
tenant_B,1380,67.97,14.15,14.04,1879.34,1024,128,1782185045.295
tenant_A,1381,60.87,14.92,14.8,1970.31,1024,128,1782185045.591
tenant_A,1382,64.05,14.71,14.59,1946.46,1024,128,1782185045.701
tenant_A,1383,66.88,15.24,15.12,2017.8,1024,128,1782185045.859
tenant_B,1384,65.27,15.28,15.16,2020.79,1024,128,1782185046.011
tenant_B,1385,129.34,14.73,14.61,2014.43,1024,128,1782185046.03
tenant_A,1386,142.29,14.73,14.61,2027.39,1024,128,1782185046.017
tenant_B,1387,78.52,14.44,14.33,1926.67,1024,128,1782185046.153
tenant_B,1388,63.88,14.21,14.1,1883.06,1024,128,1782185046.27
tenant_A,1389,68.23,14.45,14.34,1918.09,1024,128,1782185046.997
tenant_A,1390,66.89,14.46,14.35,1918.11,1024,128,1782185047.269
tenant_B,1391,83.41,14.23,14.12,1904.96,1024,128,1782185047.306
tenant_B,1392,94.47,13.97,13.86,1882.92,1024,128,1782185047.34
tenant_A,1393,62.0,13.96,13.85,1849.28,1024,128,1782185047.487
tenant_A,1394,61.69,13.72,13.62,1818.2,1024,128,1782185047.626
tenant_A,1395,76.3,13.43,13.33,1795.74,1024,128,1782185047.672
tenant_B,1396,71.62,13.4,13.29,1786.62,1024,128,1782185047.806
tenant_A,1397,70.56,13.13,13.03,1750.83,1024,128,1782185047.937
tenant_B,1398,71.32,12.77,12.67,1706.38,1024,128,1782185048.425
tenant_A,1399,67.73,13.66,13.56,1816.64,1024,128,1782185048.702
tenant_A,1400,64.38,13.41,13.3,1780.65,1024,128,1782185048.94
tenant_B,1401,71.11,13.15,13.05,1753.95,1024,128,1782185049.229
tenant_B,1402,69.13,13.15,13.04,1751.88,1024,128,1782185049.499
tenant_B,1403,61.7,14.75,14.64,1950.16,1024,128,1782185050.144
tenant_A,1404,66.8,14.79,14.68,1959.96,1024,128,1782185050.297
tenant_B,1405,80.34,14.56,14.45,1944.1,1024,128,1782185050.337
tenant_B,1406,91.08,14.31,14.2,1922.51,1024,128,1782185050.383
tenant_B,1407,94.2,14.06,13.95,1893.37,1024,128,1782185050.424
tenant_A,1408,65.87,14.61,14.49,1935.47,1024,128,1782185051.114
tenant_B,1409,63.97,14.39,14.28,1906.36,1024,128,1782185051.264
tenant_A,1410,93.67,14.17,14.06,1906.86,1024,128,1782185051.275
tenant_A,1411,63.1,13.94,13.83,1847.37,1024,128,1782185051.515
tenant_A,1412,64.14,13.68,13.57,1814.65,1024,128,1782185051.714
tenant_B,1413,94.25,13.41,13.3,1810.56,1024,128,1782185051.73
tenant_A,1414,136.38,13.14,13.04,1818.61,1024,128,1782185051.734
tenant_A,1415,63.04,12.87,12.77,1710.04,1024,128,1782185051.983
tenant_B,1416,61.67,13.41,13.31,1778.46,1024,128,1782185052.183
tenant_A,1417,60.72,13.62,13.51,1804.04,1024,128,1782185052.562
tenant_A,1418,69.63,13.37,13.27,1781.07,1024,128,1782185052.73
tenant_A,1419,64.13,13.36,13.25,1773.91,1024,128,1782185052.838
tenant_B,1420,62.81,13.32,13.22,1767.96,1024,128,1782185053.694
tenant_B,1421,121.33,12.97,12.87,1781.74,1024,128,1782185053.731
tenant_B,1422,133.55,12.97,12.87,1793.95,1024,128,1782185053.719
tenant_B,1423,65.13,13.2,13.1,1754.87,1024,128,1782185054.032
tenant_A,1424,59.73,12.94,12.84,1715.67,1024,128,1782185054.271
tenant_B,1425,60.01,12.67,12.57,1681.92,1024,128,1782185054.504
tenant_A,1426,66.65,12.65,12.55,1686.01,1024,128,1782185054.598
tenant_B,1427,61.46,13.88,13.78,1838.55,1024,128,1782185055.439
tenant_B,1428,66.11,13.67,13.56,1815.63,1024,128,1782185055.523
tenant_B,1429,66.33,13.72,13.61,1822.04,1024,128,1782185055.648
tenant_B,1430,68.02,13.82,13.71,1837.12,1024,128,1782185056.193
tenant_A,1431,60.74,13.87,13.76,1835.57,1024,128,1782185056.416
tenant_B,1432,88.42,13.62,13.52,1832.01,1024,128,1782185056.444
tenant_A,1433,67.18,13.41,13.3,1783.38,1024,128,1782185056.882
tenant_B,1434,121.03,12.87,12.77,1768.67,1024,128,1782185056.921
tenant_A,1435,125.53,12.87,12.77,1773.14,1024,128,1782185056.917
tenant_A,1436,69.14,12.82,12.72,1710.41,1024,128,1782185057.209
tenant_A,1437,65.96,12.72,12.62,1693.77,1024,128,1782185057.404
tenant_A,1438,100.86,12.48,12.39,1698.71,1024,128,1782185057.423
tenant_A,1439,67.81,12.56,12.47,1675.81,1024,128,1782185058.051
tenant_B,1440,62.54,12.96,12.86,1722.05,1024,128,1782185058.69
tenant_A,1441,64.77,12.74,12.65,1696.04,1024,128,1782185058.893
tenant_B,1442,61.34,12.53,12.43,1664.98,1024,128,1782185059.192
tenant_B,1443,58.36,12.3,12.2,1632.35,1024,128,1782185059.305
tenant_B,1444,67.68,12.5,12.41,1668.21,1024,128,1782185059.953
tenant_A,1445,67.72,12.25,12.16,1636.35,1024,128,1782185060.112
tenant_A,1446,70.3,11.99,11.9,1605.02,1024,128,1782185060.269
tenant_B,1447,58.16,12.67,12.57,1679.82,1024,128,1782185061.092
tenant_B,1448,59.57,12.7,12.6,1685.47,1024,128,1782185061.514
tenant_A,1449,60.82,13.04,12.94,1730.15,1024,128,1782185062.036
tenant_B,1450,67.69,12.81,12.71,1706.86,1024,128,1782185062.095
tenant_B,1451,59.18,12.58,12.48,1669.57,1024,128,1782185062.191
tenant_A,1452,61.07,12.33,12.23,1638.96,1024,128,1782185062.451
tenant_B,1453,66.16,12.77,12.67,1701.12,1024,128,1782185062.885
tenant_A,1454,68.1,12.78,12.68,1704.25,1024,128,1782185063.217
tenant_A,1455,62.89,13.01,12.91,1728.73,1024,128,1782185063.525
tenant_B,1456,65.58,14.39,14.28,1907.06,1024,128,1782185064.307
tenant_B,1457,66.56,14.16,14.05,1878.8,1024,128,1782185064.384
tenant_B,1458,67.04,13.94,13.83,1850.75,1024,128,1782185064.448
tenant_A,1459,66.22,14.0,13.9,1858.75,1024,128,1782185064.771
tenant_B,1460,66.61,14.25,14.14,1890.76,1024,128,1782185064.908
tenant_A,1461,65.81,14.28,14.17,1893.74,1024,128,1782185065.116
tenant_B,1462,62.14,14.08,13.97,1864.29,1024,128,1782185065.291
tenant_A,1463,65.58,13.88,13.78,1842.66,1024,128,1782185065.601
tenant_A,1464,68.15,14.14,14.03,1877.88,1024,128,1782185065.712
tenant_B,1465,100.17,13.89,13.78,1878.13,1024,128,1782185065.736
tenant_A,1466,103.36,13.64,13.54,1849.88,1024,128,1782185065.788
tenant_B,1467,70.03,13.37,13.27,1781.64,1024,128,1782185066.01
tenant_B,1468,68.85,13.32,13.22,1773.74,1024,128,1782185066.499
tenant_B,1469,64.78,13.28,13.18,1764.62,1024,128,1782185066.618
tenant_A,1470,79.2,13.04,12.94,1748.3,1024,128,1782185066.659
tenant_B,1471,61.33,12.76,12.66,1694.83,1024,128,1782185066.899
tenant_B,1472,66.76,12.62,12.52,1681.95,1024,128,1782185067.43
tenant_A,1473,90.65,12.36,12.26,1672.41,1024,128,1782185067.463
tenant_A,1474,68.63,12.04,11.95,1609.8,1024,128,1782185067.835
tenant_A,1475,59.84,11.94,11.85,1588.19,1024,128,1782185068.252
tenant_A,1476,68.23,12.12,12.02,1619.25,1024,128,1782185068.705
tenant_B,1477,58.75,13.74,13.63,1817.61,1024,128,1782185069.608
tenant_A,1478,66.78,14.07,13.96,1868.06,1024,128,1782185069.892
tenant_B,1479,59.26,14.11,14.0,1865.56,1024,128,1782185070.056
tenant_B,1480,63.76,13.97,13.86,1852.15,1024,128,1782185070.311
tenant_B,1481,90.47,13.75,13.64,1850.34,1024,128,1782185070.338
tenant_B,1482,66.01,13.75,13.65,1826.42,1024,128,1782185070.462
tenant_A,1483,66.38,14.3,14.19,1896.3,1024,128,1782185070.891
tenant_A,1484,67.13,14.04,13.93,1863.85,1024,128,1782185070.947
tenant_B,1485,65.33,14.06,13.96,1865.56,1024,128,1782185071.181
tenant_B,1486,81.57,13.82,13.71,1850.77,1024,128,1782185071.22
tenant_A,1487,64.23,13.79,13.68,1828.88,1024,128,1782185071.401
tenant_A,1488,66.08,13.54,13.43,1798.83,1024,128,1782185071.585
tenant_B,1489,70.2,13.77,13.66,1832.95,1024,128,1782185071.766
