tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,3954,115.89,15.45,15.33,2094.07,1024,128,1782189809.86
tenant_B,3955,111.67,15.2,15.09,2057.82,1024,128,1782189809.908
tenant_D,3956,119.35,15.12,15.0,2054.89,1024,128,1782189809.952
tenant_B,3957,67.63,14.84,14.73,1967.58,1024,128,1782189810.063
tenant_C,3958,82.6,14.51,14.4,1939.57,1024,128,1782189810.151
tenant_D,3959,68.03,14.18,14.07,1882.57,1024,128,1782189810.302
tenant_A,3960,73.13,13.77,13.66,1835.44,1024,128,1782189810.481
tenant_B,3961,78.34,13.63,13.52,1823.02,1024,128,1782189810.604
tenant_A,3962,84.34,13.3,13.2,1787.26,1024,128,1782189810.675
tenant_A,3963,66.88,13.18,13.07,1753.45,1024,128,1782189810.843
tenant_B,3964,67.2,12.81,12.71,1707.07,1024,128,1782189810.981
tenant_C,3965,64.29,13.25,13.15,1760.71,1024,128,1782189811.942
tenant_A,3966,67.32,14.61,14.5,1937.3,1024,128,1782189812.336
tenant_A,3967,65.07,14.4,14.28,1907.73,1024,128,1782189812.449
tenant_C,3968,60.19,15.26,15.14,2013.89,1024,128,1782189812.681
tenant_B,3969,60.27,17.04,16.91,2241.81,1024,128,1782189813.054
tenant_D,3970,61.75,17.07,16.94,2246.54,1024,128,1782189813.119
tenant_B,3971,62.28,17.15,17.01,2257.07,1024,128,1782189813.254
tenant_A,3972,66.67,18.51,18.36,2435.41,1024,128,1782189813.576
tenant_A,3973,63.69,18.34,18.19,2410.73,1024,128,1782189813.716
tenant_A,3974,96.16,18.12,17.98,2415.61,1024,128,1782189813.737
tenant_D,3975,66.95,18.18,18.04,2393.76,1024,128,1782189813.929
tenant_A,3976,109.69,17.85,17.72,2395.05,1024,128,1782189813.984
tenant_B,3977,109.79,17.85,17.72,2395.15,1024,128,1782189813.984
tenant_C,3978,65.23,18.17,18.03,2391.52,1024,128,1782189814.084
tenant_A,3979,67.64,18.82,18.68,2477.01,1024,128,1782189814.332
tenant_C,3980,91.57,18.59,18.45,2471.05,1024,128,1782189814.363
tenant_B,3981,74.99,18.58,18.44,2453.11,1024,128,1782189814.436
tenant_D,3982,69.74,19.16,19.01,2522.6,1024,128,1782189814.54
tenant_B,3983,65.35,19.77,19.61,2595.33,1024,128,1782189814.782
tenant_D,3984,64.11,19.55,19.4,2566.09,1024,128,1782189814.85
tenant_D,3985,105.78,19.29,19.14,2574.3,1024,128,1782189814.855
tenant_A,3986,92.93,19.04,18.9,2530.68,1024,128,1782189814.924
tenant_B,3987,66.97,19.28,19.13,2534.69,1024,128,1782189815.11
tenant_D,3988,109.44,19.27,19.12,2575.57,1024,128,1782189815.113
tenant_C,3989,136.38,19.93,19.77,2687.11,1024,128,1782189815.134
tenant_D,3990,63.13,20.24,20.08,2653.23,1024,128,1782189815.302
tenant_D,3991,71.36,20.26,20.1,2664.57,1024,128,1782189815.427
tenant_D,3992,69.32,20.03,19.87,2632.89,1024,128,1782189815.498
tenant_C,3993,71.56,19.76,19.61,2601.02,1024,128,1782189815.556
tenant_C,3994,117.9,19.19,19.04,2573.84,1024,128,1782189815.609
tenant_C,3995,121.41,19.19,19.04,2577.38,1024,128,1782189815.606
tenant_A,3996,106.96,18.89,18.75,2525.08,1024,128,1782189815.683
tenant_B,3997,64.86,18.87,18.72,2480.16,1024,128,1782189816.219
tenant_A,3998,74.39,18.63,18.49,2459.47,1024,128,1782189816.305
tenant_C,3999,138.18,18.08,17.94,2452.05,1024,128,1782189816.338
tenant_B,4000,128.56,18.08,17.94,2442.63,1024,128,1782189816.347
tenant_D,4001,64.61,17.83,17.69,2346.36,1024,128,1782189816.494
tenant_C,4002,69.16,17.57,17.44,2318.52,1024,128,1782189816.56
tenant_C,4003,71.77,17.27,17.14,2282.91,1024,128,1782189816.684
tenant_C,4004,65.67,17.26,17.13,2274.99,1024,128,1782189816.811
tenant_B,4005,127.21,16.67,16.55,2261.53,1024,128,1782189816.85
tenant_A,4006,136.8,16.68,16.55,2271.21,1024,128,1782189816.841
tenant_A,4007,89.68,16.4,16.28,2189.42,1024,128,1782189816.946
tenant_C,4008,69.96,16.11,15.99,2132.13,1024,128,1782189817.101
tenant_A,4009,70.33,16.36,16.23,2164.25,1024,128,1782189817.223
tenant_C,4010,94.69,16.35,16.22,2187.7,1024,128,1782189817.255
tenant_C,4011,66.36,16.52,16.4,2181.45,1024,128,1782189817.496
tenant_A,4012,86.47,16.28,16.15,2169.76,1024,128,1782189817.532
tenant_A,4013,67.09,16.01,15.89,2116.3,1024,128,1782189817.621
tenant_C,4014,197.26,15.07,14.96,2126.5,1024,128,1782189817.624
tenant_C,4015,192.91,15.07,14.96,2122.17,1024,128,1782189817.628
tenant_B,4016,187.88,15.07,14.96,2117.12,1024,128,1782189817.633
tenant_D,4017,188.56,15.02,14.91,2111.59,1024,128,1782189817.68
tenant_D,4018,89.45,14.74,14.63,1976.48,1024,128,1782189817.839
tenant_C,4019,75.03,14.42,14.31,1921.33,1024,128,1782189818.003
tenant_A,4020,74.24,14.9,14.79,1981.9,1024,128,1782189818.548
tenant_D,4021,71.47,14.75,14.64,1959.67,1024,128,1782189818.989
tenant_D,4022,71.51,14.94,14.83,1984.43,1024,128,1782189819.271
tenant_D,4023,104.89,14.92,14.8,2014.42,1024,128,1782189819.282
tenant_A,4024,62.87,14.67,14.55,1940.03,1024,128,1782189819.38
tenant_B,4025,78.6,14.42,14.31,1924.51,1024,128,1782189819.42
tenant_C,4026,93.73,14.41,14.29,1937.67,1024,128,1782189819.461
tenant_C,4027,68.32,14.63,14.52,1941.05,1024,128,1782189819.723
tenant_A,4028,67.69,15.52,15.4,2054.71,1024,128,1782189819.933
tenant_B,4029,66.17,15.52,15.4,2053.17,1024,128,1782189820.002
tenant_C,4030,64.04,16.01,15.89,2113.92,1024,128,1782189820.288
tenant_D,4031,64.24,16.02,15.89,2114.6,1024,128,1782189820.391
tenant_C,4032,63.99,16.1,15.98,2124.88,1024,128,1782189820.665
tenant_B,4033,63.91,16.16,16.04,2132.72,1024,128,1782189820.926
tenant_C,4034,75.29,15.92,15.8,2113.21,1024,128,1782189820.97
tenant_B,4035,72.26,15.91,15.78,2108.49,1024,128,1782189821.224
tenant_C,4036,63.16,15.92,15.8,2101.4,1024,128,1782189821.335
tenant_A,4037,64.2,15.69,15.57,2072.95,1024,128,1782189821.4
tenant_C,4038,63.19,15.69,15.57,2071.67,1024,128,1782189821.54
tenant_C,4039,59.68,15.45,15.33,2037.89,1024,128,1782189821.671
tenant_B,4040,125.55,14.88,14.76,2029.81,1024,128,1782189821.704
tenant_A,4041,124.07,14.88,14.76,2028.36,1024,128,1782189821.705
tenant_B,4042,77.53,14.58,14.47,1944.09,1024,128,1782189821.898
tenant_D,4043,69.15,14.34,14.23,1904.88,1024,128,1782189821.985
tenant_B,4044,66.69,14.57,14.46,1931.99,1024,128,1782189822.066
tenant_C,4045,66.58,14.82,14.7,1963.35,1024,128,1782189822.266
tenant_B,4046,101.73,14.8,14.69,1996.65,1024,128,1782189822.287
tenant_C,4047,69.08,15.62,15.5,2068.86,1024,128,1782189822.437
tenant_B,4048,69.24,15.89,15.77,2103.05,1024,128,1782189822.517
tenant_B,4049,70.05,15.83,15.7,2095.81,1024,128,1782189822.81
tenant_A,4050,69.37,15.77,15.65,2087.72,1024,128,1782189823.189
tenant_D,4051,61.76,16.27,16.15,2144.96,1024,128,1782189823.326
tenant_A,4052,65.92,16.31,16.19,2153.96,1024,128,1782189823.449
tenant_A,4053,61.12,17.43,17.29,2291.95,1024,128,1782189823.87
tenant_D,4054,82.22,17.2,17.07,2283.81,1024,128,1782189823.905
tenant_D,4055,73.89,16.96,16.83,2244.89,1024,128,1782189823.969
tenant_D,4056,60.32,17.26,17.12,2269.44,1024,128,1782189824.157
tenant_B,4057,61.24,17.54,17.4,2305.79,1024,128,1782189824.223
tenant_B,4058,63.43,17.55,17.41,2309.47,1024,128,1782189824.277
tenant_C,4059,85.29,17.32,17.18,2301.84,1024,128,1782189824.31
tenant_B,4060,120.37,16.75,16.62,2263.85,1024,128,1782189824.374
tenant_C,4061,131.82,16.75,16.62,2275.26,1024,128,1782189824.362
tenant_D,4062,103.77,16.5,16.38,2216.3,1024,128,1782189824.446
tenant_B,4063,94.08,16.25,16.13,2174.45,1024,128,1782189824.514
tenant_C,4064,67.96,16.29,16.17,2153.36,1024,128,1782189824.728
tenant_A,4065,70.69,16.58,16.45,2192.45,1024,128,1782189824.986
tenant_C,4066,69.54,17.22,17.08,2273.24,1024,128,1782189825.261
tenant_D,4067,63.08,16.98,16.85,2236.1,1024,128,1782189825.324
tenant_D,4068,85.94,17.26,17.13,2295.09,1024,128,1782189825.358
tenant_B,4069,71.16,17.03,16.89,2250.58,1024,128,1782189825.519
tenant_B,4070,73.19,16.79,16.66,2221.93,1024,128,1782189825.585
tenant_D,4071,100.51,16.78,16.65,2248.92,1024,128,1782189825.614
tenant_B,4072,74.52,16.55,16.42,2192.65,1024,128,1782189825.734
tenant_B,4073,73.11,16.52,16.4,2188.23,1024,128,1782189826.02
tenant_B,4074,66.99,16.28,16.15,2150.6,1024,128,1782189826.082
tenant_A,4075,65.16,15.98,15.85,2110.39,1024,128,1782189826.255
tenant_D,4076,92.3,15.74,15.62,2106.98,1024,128,1782189826.283
tenant_D,4077,67.61,15.48,15.36,2048.96,1024,128,1782189826.402
tenant_D,4078,79.6,15.21,15.09,2026.45,1024,128,1782189826.449
tenant_B,4079,91.43,14.95,14.83,2004.47,1024,128,1782189826.495
tenant_B,4080,64.66,14.66,14.55,1941.48,1024,128,1782189826.727
tenant_D,4081,61.42,14.61,14.5,1931.34,1024,128,1782189826.935
tenant_A,4082,64.37,14.78,14.67,1956.63,1024,128,1782189827.114
tenant_D,4083,137.85,14.22,14.11,1958.36,1024,128,1782189827.136
tenant_D,4084,136.47,14.22,14.11,1957.0,1024,128,1782189827.138
tenant_B,4085,72.2,14.15,14.04,1883.06,1024,128,1782189827.385
tenant_C,4086,111.33,14.03,13.92,1907.61,1024,128,1782189827.53
tenant_A,4087,101.23,14.03,13.93,1897.56,1024,128,1782189827.54
tenant_C,4088,73.17,14.21,14.1,1892.31,1024,128,1782189827.776
tenant_D,4089,66.99,14.73,14.62,1952.82,1024,128,1782189827.937
tenant_B,4090,62.29,17.55,17.41,2308.74,1024,128,1782189828.742
tenant_D,4091,63.7,17.37,17.23,2286.91,1024,128,1782189828.891
tenant_D,4092,70.11,17.15,17.01,2264.81,1024,128,1782189828.951
tenant_D,4093,62.16,16.98,16.84,2235.13,1024,128,1782189829.109
tenant_B,4094,64.76,18.35,18.21,2414.03,1024,128,1782189829.268
tenant_A,4095,96.61,18.13,17.99,2417.01,1024,128,1782189829.291
tenant_B,4096,69.18,18.17,18.02,2394.33,1024,128,1782189829.421
tenant_A,4097,93.28,17.92,17.78,2386.47,1024,128,1782189829.441
tenant_A,4098,99.26,17.97,17.83,2399.96,1024,128,1782189829.72
tenant_C,4099,99.28,17.97,17.83,2399.98,1024,128,1782189829.72
tenant_B,4100,143.18,17.72,17.58,2410.78,1024,128,1782189829.722
tenant_B,4101,63.32,17.53,17.4,2307.31,1024,128,1782189829.917
tenant_C,4102,70.71,17.8,17.67,2349.57,1024,128,1782189830.048
tenant_D,4103,100.15,17.52,17.38,2342.59,1024,128,1782189830.08
tenant_D,4104,73.3,17.26,17.12,2282.09,1024,128,1782189830.205
tenant_B,4105,73.03,17.31,17.18,2288.69,1024,128,1782189830.418
tenant_D,4106,131.85,16.73,16.6,2273.36,1024,128,1782189830.458
tenant_C,4107,123.65,16.73,16.6,2265.17,1024,128,1782189830.467
tenant_A,4108,181.82,16.14,16.01,2247.34,1024,128,1782189830.509
tenant_B,4109,111.77,16.14,16.01,2177.38,1024,128,1782189830.579
tenant_B,4110,116.77,16.1,15.98,2177.87,1024,128,1782189830.633
tenant_A,4111,101.26,15.84,15.71,2128.21,1024,128,1782189830.706
tenant_A,4112,70.65,17.0,16.87,2246.36,1024,128,1782189831.315
tenant_C,4113,94.87,16.75,16.62,2239.2,1024,128,1782189831.335
tenant_D,4114,105.28,16.48,16.36,2215.28,1024,128,1782189831.384
tenant_A,4115,66.63,16.22,16.1,2143.18,1024,128,1782189831.492
tenant_C,4116,113.96,15.65,15.53,2116.97,1024,128,1782189831.543
tenant_C,4117,118.45,15.65,15.53,2121.45,1024,128,1782189831.538
tenant_C,4118,68.35,15.62,15.5,2067.54,1024,128,1782189831.708
tenant_B,4119,74.58,15.31,15.19,2033.96,1024,128,1782189831.975
tenant_A,4120,107.24,15.61,15.49,2104.94,1024,128,1782189832.0
tenant_A,4121,61.05,15.34,15.22,2024.46,1024,128,1782189832.204
tenant_D,4122,80.99,15.1,14.98,2013.16,1024,128,1782189832.239
tenant_A,4123,66.84,14.97,14.86,1983.23,1024,128,1782189832.639
tenant_B,4124,66.81,14.72,14.61,1951.58,1024,128,1782189832.744
tenant_C,4125,66.95,14.71,14.6,1949.98,1024,128,1782189832.956
tenant_C,4126,99.72,14.47,14.35,1951.37,1024,128,1782189832.968
tenant_A,4127,131.01,14.2,14.09,1948.47,1024,128,1782189832.984
tenant_D,4128,72.39,15.05,14.94,1999.36,1024,128,1782189833.122
tenant_B,4129,71.68,15.06,14.94,1999.46,1024,128,1782189833.203
tenant_A,4130,63.69,15.25,15.13,2016.01,1024,128,1782189833.369
tenant_A,4131,66.47,15.9,15.77,2101.2,1024,128,1782189833.685
tenant_C,4132,112.39,15.31,15.19,2072.29,1024,128,1782189833.993
tenant_D,4133,104.29,15.31,15.19,2064.28,1024,128,1782189834.001
tenant_C,4134,70.12,15.08,14.97,2000.99,1024,128,1782189834.332
tenant_D,4135,71.06,16.12,15.99,2133.97,1024,128,1782189834.811
tenant_C,4136,111.13,15.57,15.45,2104.67,1024,128,1782189834.902
tenant_D,4137,110.01,15.58,15.45,2103.68,1024,128,1782189834.903
tenant_D,4138,135.26,15.01,14.9,2056.82,1024,128,1782189834.974
tenant_B,4139,145.93,15.01,14.9,2067.49,1024,128,1782189834.963
tenant_D,4140,132.77,14.99,14.87,2050.91,1024,128,1782189835.034
tenant_B,4141,68.17,15.24,15.12,2018.89,1024,128,1782189835.213
tenant_C,4142,66.36,15.01,14.89,1987.44,1024,128,1782189835.281
tenant_B,4143,65.32,14.78,14.66,1956.57,1024,128,1782189835.446
tenant_A,4144,63.05,14.53,14.42,1922.75,1024,128,1782189835.515
tenant_B,4145,81.56,14.29,14.18,1910.23,1024,128,1782189835.552
tenant_C,4146,64.28,14.05,13.94,1862.3,1024,128,1782189835.636
tenant_C,4147,65.2,15.44,15.32,2041.92,1024,128,1782189836.454
tenant_D,4148,69.62,15.45,15.33,2047.63,1024,128,1782189836.639
tenant_C,4149,70.36,15.45,15.33,2047.67,1024,128,1782189836.742
tenant_B,4150,72.98,15.2,15.08,2018.22,1024,128,1782189836.795
tenant_A,4151,71.86,14.89,14.77,1977.54,1024,128,1782189836.86
tenant_A,4152,69.09,14.88,14.76,1973.64,1024,128,1782189837.003
tenant_B,4153,60.89,14.65,14.54,1936.3,1024,128,1782189837.114
tenant_B,4154,96.72,14.39,14.28,1939.04,1024,128,1782189837.135
tenant_D,4155,67.0,15.18,15.06,2010.24,1024,128,1782189837.53
tenant_B,4156,79.11,15.17,15.05,2020.81,1024,128,1782189837.573
tenant_A,4157,63.5,14.95,14.83,1977.07,1024,128,1782189837.691
tenant_B,4158,68.51,15.27,15.15,2023.12,1024,128,1782189837.777
tenant_B,4159,62.91,15.04,14.93,1988.57,1024,128,1782189837.934
tenant_B,4160,63.22,14.8,14.69,1957.63,1024,128,1782189838.073
tenant_D,4161,69.14,14.78,14.67,1961.55,1024,128,1782189838.159
tenant_B,4162,70.53,16.08,15.95,2128.31,1024,128,1782189838.481
tenant_A,4163,61.5,15.85,15.72,2089.71,1024,128,1782189838.666
tenant_B,4164,66.56,15.61,15.49,2064.18,1024,128,1782189838.91
tenant_C,4165,64.4,15.62,15.5,2063.8,1024,128,1782189839.1
tenant_B,4166,61.2,15.61,15.49,2059.07,1024,128,1782189839.293
tenant_C,4167,101.19,15.35,15.23,2065.94,1024,128,1782189839.298
tenant_B,4168,77.39,15.33,15.21,2040.03,1024,128,1782189839.378
tenant_A,4169,64.73,15.36,15.24,2030.64,1024,128,1782189839.529
tenant_C,4170,100.74,14.81,14.69,1996.29,1024,128,1782189839.65
tenant_A,4171,106.57,14.81,14.69,2002.12,1024,128,1782189839.644
tenant_B,4172,69.83,14.81,14.7,1965.65,1024,128,1782189840.051
tenant_D,4173,90.96,14.78,14.66,1982.38,1024,128,1782189840.087
tenant_D,4174,93.66,14.76,14.65,1983.47,1024,128,1782189840.14
tenant_C,4175,71.05,14.76,14.65,1960.61,1024,128,1782189840.267
tenant_D,4176,61.6,14.52,14.41,1920.78,1024,128,1782189840.367
tenant_C,4177,78.83,14.23,14.12,1900.8,1024,128,1782189840.436
tenant_B,4178,100.75,13.99,13.88,1891.35,1024,128,1782189840.469
tenant_C,4179,68.66,14.62,14.51,1940.63,1024,128,1782189840.984
tenant_C,4180,65.18,14.38,14.27,1905.76,1024,128,1782189841.176
tenant_B,4181,71.27,14.36,14.25,1909.71,1024,128,1782189841.347
tenant_B,4182,97.73,14.61,14.49,1967.26,1024,128,1782189841.376
tenant_A,4183,65.68,16.26,16.14,2147.5,1024,128,1782189841.67
tenant_C,4184,67.98,16.42,16.29,2169.95,1024,128,1782189841.989
tenant_C,4185,70.34,16.2,16.07,2143.51,1024,128,1782189842.053
tenant_C,4186,70.7,16.2,16.08,2144.74,1024,128,1782189842.132
tenant_A,4187,63.65,16.05,15.93,2118.37,1024,128,1782189842.538
tenant_D,4188,96.94,15.8,15.68,2119.47,1024,128,1782189842.548
tenant_D,4189,70.87,15.8,15.68,2093.36,1024,128,1782189842.737
tenant_C,4190,97.46,15.55,15.43,2088.49,1024,128,1782189842.754
tenant_B,4191,70.07,17.03,16.89,2249.42,1024,128,1782189843.162
tenant_B,4192,69.09,16.8,16.67,2219.83,1024,128,1782189843.23
tenant_C,4193,94.79,16.55,16.43,2213.68,1024,128,1782189843.249
tenant_B,4194,91.81,16.26,16.13,2173.18,1024,128,1782189843.314
tenant_A,4195,139.65,15.7,15.58,2149.79,1024,128,1782189843.362
tenant_D,4196,111.99,15.7,15.58,2122.17,1024,128,1782189843.389
tenant_B,4197,67.12,15.73,15.61,2080.9,1024,128,1782189843.492
tenant_B,4198,72.14,15.45,15.33,2049.32,1024,128,1782189843.56
tenant_B,4199,70.62,15.7,15.58,2080.21,1024,128,1782189843.64
tenant_A,4200,63.59,15.45,15.33,2040.95,1024,128,1782189843.741
tenant_C,4201,67.33,15.36,15.24,2032.78,1024,128,1782189843.9
tenant_A,4202,71.16,15.51,15.39,2056.1,1024,128,1782189844.167
tenant_C,4203,60.34,17.09,16.96,2248.49,1024,128,1782189844.758
tenant_A,4204,103.35,16.56,16.43,2222.64,1024,128,1782189844.847
tenant_D,4205,105.53,16.56,16.43,2224.88,1024,128,1782189844.845
tenant_A,4206,71.71,16.31,16.18,2159.2,1024,128,1782189844.935
tenant_A,4207,103.77,16.04,15.92,2157.09,1024,128,1782189844.949
tenant_C,4208,79.47,16.17,16.04,2148.69,1024,128,1782189845.163
tenant_C,4209,63.14,16.39,16.26,2161.12,1024,128,1782189845.297
tenant_A,4210,70.33,17.78,17.64,2346.39,1024,128,1782189845.502
tenant_B,4211,72.44,18.07,17.93,2385.11,1024,128,1782189845.579
tenant_D,4212,64.61,17.83,17.69,2346.51,1024,128,1782189845.643
tenant_A,4213,69.69,17.63,17.5,2326.71,1024,128,1782189845.777
tenant_C,4214,62.52,17.97,17.83,2362.32,1024,128,1782189846.009
tenant_B,4215,66.74,17.76,17.62,2339.74,1024,128,1782189846.108
tenant_C,4216,68.21,18.09,17.95,2384.03,1024,128,1782189846.319
tenant_A,4217,92.88,17.85,17.71,2377.62,1024,128,1782189846.339
tenant_C,4218,124.91,17.58,17.44,2375.1,1024,128,1782189846.354
tenant_D,4219,62.56,17.85,17.71,2347.59,1024,128,1782189846.556
tenant_A,4220,62.9,17.62,17.49,2318.82,1024,128,1782189846.675
tenant_B,4221,105.62,17.61,17.47,2359.51,1024,128,1782189846.69
tenant_C,4222,76.39,17.61,17.47,2330.13,1024,128,1782189846.776
tenant_B,4223,68.64,18.44,18.3,2429.33,1024,128,1782189847.116
tenant_D,4224,66.19,18.48,18.34,2432.09,1024,128,1782189847.232
tenant_A,4225,62.98,18.29,18.15,2403.78,1024,128,1782189847.351
tenant_B,4226,98.66,18.27,18.13,2436.95,1024,128,1782189847.36
tenant_B,4227,63.38,18.29,18.15,2404.53,1024,128,1782189847.514
tenant_D,4228,143.33,17.7,17.56,2409.19,1024,128,1782189847.535
tenant_C,4229,136.15,17.7,17.57,2402.07,1024,128,1782189847.542
tenant_C,4230,123.97,17.13,17.0,2316.88,1024,128,1782189847.653
tenant_C,4231,152.37,17.13,17.0,2345.3,1024,128,1782189847.624
tenant_C,4232,148.69,16.87,16.74,2308.26,1024,128,1782189847.687
tenant_D,4233,69.55,16.62,16.49,2196.97,1024,128,1782189847.823
tenant_C,4234,101.86,16.36,16.24,2196.28,1024,128,1782189847.849
tenant_A,4235,67.4,16.56,16.43,2186.71,1024,128,1782189848.092
tenant_B,4236,94.36,16.3,16.17,2180.71,1024,128,1782189848.123
tenant_A,4237,65.22,17.23,17.1,2270.58,1024,128,1782189848.476
tenant_A,4238,104.16,17.88,17.74,2393.18,1024,128,1782189848.496
tenant_D,4239,65.86,17.91,17.77,2358.78,1024,128,1782189848.73
tenant_A,4240,67.29,17.96,17.82,2366.39,1024,128,1782189848.81
tenant_C,4241,62.37,18.48,18.33,2427.17,1024,128,1782189848.987
tenant_C,4242,71.44,18.47,18.32,2435.25,1024,128,1782189849.035
tenant_A,4243,65.64,18.25,18.11,2401.33,1024,128,1782189849.172
tenant_D,4244,66.51,18.24,18.1,2401.13,1024,128,1782189849.292
tenant_B,4245,140.59,17.93,17.79,2435.15,1024,128,1782189849.313
tenant_C,4246,120.42,17.93,17.79,2415.01,1024,128,1782189849.334
tenant_D,4247,64.39,18.93,18.78,2487.53,1024,128,1782189849.574
tenant_A,4248,66.7,20.39,20.23,2676.34,1024,128,1782189849.73
tenant_C,4249,94.28,20.14,19.99,2672.63,1024,128,1782189849.747
tenant_C,4250,62.47,21.31,21.15,2790.74,1024,128,1782189850.086
tenant_A,4251,68.2,21.14,20.97,2773.8,1024,128,1782189850.185
tenant_C,4252,70.39,21.52,21.35,2824.98,1024,128,1782189850.36
tenant_A,4253,69.42,21.32,21.15,2798.31,1024,128,1782189850.441
tenant_C,4254,84.57,21.08,20.92,2782.77,1024,128,1782189850.483
tenant_D,4255,71.35,21.35,21.19,2804.52,1024,128,1782189850.591
tenant_A,4256,68.83,21.12,20.95,2771.8,1024,128,1782189850.665
tenant_B,4257,163.16,20.21,20.05,2749.79,1024,128,1782189850.714
tenant_B,4258,178.96,20.21,20.05,2765.69,1024,128,1782189850.698
tenant_C,4259,190.23,20.21,20.05,2777.0,1024,128,1782189850.686
tenant_D,4260,78.44,20.19,20.03,2662.51,1024,128,1782189850.857
tenant_C,4261,76.39,20.25,20.09,2667.84,1024,128,1782189851.075
tenant_C,4262,64.52,20.31,20.15,2664.33,1024,128,1782189851.206
tenant_B,4263,99.15,20.05,19.9,2665.87,1024,128,1782189851.218
tenant_A,4264,72.69,19.81,19.65,2607.9,1024,128,1782189851.302
tenant_D,4265,64.77,19.86,19.7,2606.32,1024,128,1782189851.405
tenant_A,4266,71.86,20.46,20.3,2690.53,1024,128,1782189851.608
tenant_B,4267,100.88,20.46,20.3,2719.91,1024,128,1782189851.635
tenant_D,4268,103.36,20.52,20.36,2729.32,1024,128,1782189851.69
tenant_A,4269,65.65,20.53,20.37,2692.86,1024,128,1782189851.81
tenant_A,4270,102.01,20.28,20.12,2697.32,1024,128,1782189851.832
tenant_B,4271,75.2,20.04,19.89,2640.5,1024,128,1782189851.928
tenant_D,4272,88.67,20.03,19.87,2651.97,1024,128,1782189851.973
tenant_D,4273,64.23,19.79,19.63,2597.05,1024,128,1782189852.093
tenant_A,4274,131.38,19.24,19.09,2594.54,1024,128,1782189852.122
tenant_C,4275,124.04,19.24,19.09,2587.27,1024,128,1782189852.129
tenant_C,4276,184.11,18.64,18.49,2569.42,1024,128,1782189852.159
tenant_A,4277,186.57,18.64,18.49,2571.91,1024,128,1782189852.157
tenant_D,4278,159.35,18.35,18.21,2508.56,1024,128,1782189852.233
tenant_C,4279,65.79,18.08,17.94,2380.13,1024,128,1782189852.412
tenant_C,4280,74.63,17.8,17.66,2353.21,1024,128,1782189852.516
tenant_B,4281,69.49,17.77,17.63,2344.36,1024,128,1782189852.631
tenant_C,4282,69.51,17.52,17.38,2312.17,1024,128,1782189852.701
tenant_D,4283,75.7,17.21,17.07,2278.28,1024,128,1782189852.773
tenant_C,4284,72.25,17.13,16.99,2264.36,1024,128,1782189852.956
tenant_C,4285,71.42,17.37,17.23,2294.49,1024,128,1782189853.044
tenant_C,4286,71.81,18.22,18.08,2403.54,1024,128,1782189853.25
tenant_B,4287,86.04,17.95,17.81,2384.12,1024,128,1782189853.295
tenant_D,4288,64.29,18.17,18.03,2390.1,1024,128,1782189853.442
tenant_A,4289,77.15,17.87,17.74,2364.97,1024,128,1782189853.493
tenant_D,4290,74.98,18.59,18.45,2454.79,1024,128,1782189853.742
tenant_A,4291,74.19,18.29,18.14,2414.81,1024,128,1782189853.898
tenant_A,4292,70.64,18.04,17.9,2379.38,1024,128,1782189853.997
tenant_C,4293,105.83,17.77,17.63,2379.95,1024,128,1782189854.022
tenant_A,4294,86.94,17.46,17.33,2322.36,1024,128,1782189854.105
tenant_D,4295,70.74,18.0,17.86,2374.18,1024,128,1782189854.27
tenant_D,4296,87.41,17.69,17.55,2351.7,1024,128,1782189854.319
tenant_C,4297,64.06,17.43,17.3,2295.16,1024,128,1782189854.439
tenant_B,4298,68.78,17.71,17.57,2335.17,1024,128,1782189854.556
tenant_A,4299,67.61,19.32,19.17,2541.07,1024,128,1782189854.856
tenant_B,4300,71.92,19.36,19.21,2549.94,1024,128,1782189855.046
tenant_D,4301,111.36,19.37,19.22,2590.59,1024,128,1782189855.215
tenant_C,4302,108.23,19.37,19.22,2587.49,1024,128,1782189855.218
tenant_A,4303,150.62,18.47,18.33,2514.69,1024,128,1782189855.317
tenant_B,4304,167.67,18.47,18.33,2531.78,1024,128,1782189855.3
tenant_A,4305,206.53,18.47,18.33,2570.7,1024,128,1782189855.261
tenant_B,4306,85.97,18.21,18.07,2416.78,1024,128,1782189855.44
tenant_B,4307,69.57,18.5,18.35,2437.08,1024,128,1782189855.678
tenant_B,4308,104.93,18.24,18.1,2439.52,1024,128,1782189855.701
tenant_A,4309,66.8,18.01,17.87,2372.46,1024,128,1782189855.858
tenant_D,4310,72.42,17.78,17.65,2348.89,1024,128,1782189855.958
tenant_A,4311,110.92,17.47,17.33,2346.83,1024,128,1782189855.972
tenant_B,4312,83.27,17.18,17.04,2281.78,1024,128,1782189856.063
tenant_B,4313,69.8,17.42,17.28,2299.46,1024,128,1782189856.436
tenant_A,4314,101.86,17.17,17.03,2299.08,1024,128,1782189856.449
tenant_B,4315,138.24,17.07,16.94,2323.16,1024,128,1782189856.468
tenant_A,4316,108.18,18.15,18.01,2431.27,1024,128,1782189856.77
tenant_A,4317,110.38,18.15,18.01,2433.44,1024,128,1782189856.767
tenant_C,4318,126.19,17.56,17.43,2374.1,1024,128,1782189856.852
tenant_C,4319,137.27,17.56,17.43,2385.2,1024,128,1782189856.841
