tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,1124,63.42,11.9,11.81,1587.15,1024,128,1782184496.573
tenant_B,1125,61.24,12.1,12.01,1610.33,1024,128,1782184497.551
tenant_A,1126,66.11,11.86,11.77,1583.91,1024,128,1782184497.806
tenant_B,1127,60.62,11.86,11.77,1578.38,1024,128,1782184498.173
tenant_A,1128,65.13,12.34,12.24,1644.4,1024,128,1782184498.806
tenant_A,1129,65.67,12.12,12.03,1617.67,1024,128,1782184499.409
tenant_A,1130,66.6,11.91,11.82,1591.64,1024,128,1782184499.998
tenant_B,1131,63.43,11.67,11.58,1556.98,1024,128,1782184500.123
tenant_B,1132,58.8,11.42,11.33,1520.69,1024,128,1782184500.227
tenant_A,1133,48.47,12.63,12.53,1664.51,1024,128,1782184501.887
tenant_B,1134,56.84,12.41,12.32,1645.68,1024,128,1782184501.929
tenant_A,1135,69.94,12.19,12.09,1629.81,1024,128,1782184502.026
tenant_B,1136,64.53,12.67,12.57,1686.22,1024,128,1782184502.727
tenant_B,1137,63.52,12.71,12.62,1691.01,1024,128,1782184503.081
tenant_A,1138,61.79,12.97,12.87,1721.84,1024,128,1782184503.207
tenant_B,1139,59.44,13.31,13.21,1763.49,1024,128,1782184503.878
tenant_A,1140,66.15,13.14,13.03,1747.63,1024,128,1782184504.166
tenant_B,1141,69.42,12.92,12.82,1723.43,1024,128,1782184504.285
tenant_B,1142,66.71,12.69,12.59,1690.99,1024,128,1782184504.399
tenant_B,1143,68.98,12.41,12.32,1657.9,1024,128,1782184504.756
tenant_B,1144,95.99,12.17,12.08,1653.81,1024,128,1782184504.771
tenant_B,1145,60.51,11.86,11.77,1579.13,1024,128,1782184505.062
tenant_A,1146,67.41,11.56,11.47,1547.18,1024,128,1782184505.24
tenant_A,1147,47.2,13.08,12.98,1721.09,1024,128,1782184507.182
tenant_A,1148,65.73,13.75,13.64,1825.85,1024,128,1782184507.634
tenant_A,1149,64.32,13.57,13.46,1800.69,1024,128,1782184507.813
tenant_B,1150,117.83,13.02,12.92,1784.77,1024,128,1782184507.853
tenant_B,1151,122.23,13.02,12.92,1789.15,1024,128,1782184507.848
tenant_A,1152,102.15,12.48,12.38,1699.33,1024,128,1782184507.997
tenant_A,1153,99.69,12.48,12.38,1696.88,1024,128,1782184507.999
tenant_B,1154,66.25,12.04,11.94,1607.04,1024,128,1782184508.914
tenant_A,1155,95.04,11.78,11.69,1603.37,1024,128,1782184508.941
tenant_B,1156,69.32,11.42,11.33,1531.0,1024,128,1782184509.329
tenant_B,1157,50.17,12.34,12.25,1630.25,1024,128,1782184511.406
tenant_A,1158,64.08,12.37,12.28,1648.01,1024,128,1782184511.602
tenant_B,1159,70.51,12.13,12.04,1623.22,1024,128,1782184511.65
tenant_A,1160,69.09,13.03,12.93,1736.99,1024,128,1782184512.645
tenant_A,1161,93.5,12.8,12.71,1732.49,1024,128,1782184512.673
tenant_B,1162,68.34,12.85,12.75,1713.5,1024,128,1782184513.135
tenant_A,1163,69.34,13.1,13.0,1746.51,1024,128,1782184513.303
tenant_B,1164,66.55,12.87,12.77,1713.53,1024,128,1782184513.371
tenant_A,1165,63.65,13.38,13.27,1776.02,1024,128,1782184513.882
tenant_B,1166,61.24,13.12,13.02,1740.44,1024,128,1782184514.237
tenant_A,1167,68.71,13.38,13.28,1781.67,1024,128,1782184514.495
tenant_B,1168,69.4,13.16,13.05,1753.49,1024,128,1782184514.819
tenant_A,1169,59.85,12.93,12.83,1715.29,1024,128,1782184514.953
tenant_A,1170,61.2,12.94,12.84,1717.48,1024,128,1782184515.333
tenant_B,1171,61.1,12.68,12.58,1683.89,1024,128,1782184515.484
tenant_B,1172,67.36,12.44,12.34,1659.53,1024,128,1782184515.543
tenant_A,1173,61.73,12.08,11.99,1608.15,1024,128,1782184516.076
tenant_A,1174,63.04,11.83,11.74,1576.95,1024,128,1782184516.129
tenant_A,1175,66.55,11.47,11.38,1535.02,1024,128,1782184516.875
tenant_A,1176,50.75,12.52,12.42,1653.15,1024,128,1782184518.693
tenant_B,1177,68.49,12.85,12.75,1712.76,1024,128,1782184518.908
tenant_B,1178,68.14,12.81,12.71,1707.65,1024,128,1782184519.587
tenant_B,1179,64.04,12.6,12.5,1677.11,1024,128,1782184519.769
tenant_A,1180,66.67,12.37,12.28,1650.44,1024,128,1782184520.003
tenant_A,1181,66.08,12.13,12.03,1618.29,1024,128,1782184520.173
tenant_A,1182,67.61,12.09,11.99,1614.87,1024,128,1782184520.401
tenant_B,1183,99.22,11.84,11.75,1615.15,1024,128,1782184520.424
tenant_A,1184,65.36,12.07,11.98,1610.94,1024,128,1782184521.846
tenant_A,1185,68.85,12.57,12.47,1677.41,1024,128,1782184522.01
tenant_A,1186,60.13,12.39,12.29,1646.15,1024,128,1782184522.322
tenant_A,1187,66.46,12.72,12.62,1694.07,1024,128,1782184523.193
tenant_A,1188,65.23,12.74,12.64,1695.83,1024,128,1782184523.455
tenant_B,1189,66.2,12.51,12.41,1667.61,1024,128,1782184523.53
tenant_A,1190,94.36,12.27,12.17,1664.56,1024,128,1782184523.545
tenant_B,1191,58.84,13.0,12.9,1723.02,1024,128,1782184524.492
tenant_B,1192,69.15,13.01,12.91,1735.0,1024,128,1782184524.687
tenant_B,1193,66.25,13.04,12.94,1735.12,1024,128,1782184525.061
tenant_B,1194,61.43,12.93,12.83,1715.88,1024,128,1782184525.523
tenant_B,1195,89.49,12.68,12.58,1712.79,1024,128,1782184525.549
tenant_A,1196,61.5,12.44,12.34,1653.91,1024,128,1782184525.631
tenant_A,1197,60.73,12.12,12.03,1612.62,1024,128,1782184526.143
tenant_A,1198,60.72,12.08,11.99,1607.01,1024,128,1782184526.325
tenant_A,1199,62.67,12.03,11.94,1602.58,1024,128,1782184526.53
tenant_A,1200,58.43,12.35,12.25,1638.9,1024,128,1782184527.874
tenant_B,1201,64.13,12.38,12.28,1648.32,1024,128,1782184528.057
tenant_A,1202,65.28,12.15,12.05,1620.1,1024,128,1782184528.131
tenant_A,1203,62.02,12.15,12.06,1617.46,1024,128,1782184528.669
tenant_B,1204,65.65,12.88,12.78,1714.14,1024,128,1782184529.342
tenant_A,1205,63.02,12.66,12.56,1683.79,1024,128,1782184529.502
tenant_A,1206,62.38,12.81,12.71,1701.64,1024,128,1782184530.131
tenant_A,1207,59.02,12.61,12.51,1673.03,1024,128,1782184530.451
tenant_B,1208,62.72,12.38,12.29,1647.54,1024,128,1782184530.558
tenant_A,1209,67.24,12.14,12.05,1621.49,1024,128,1782184530.606
tenant_B,1210,61.2,11.82,11.73,1574.43,1024,128,1782184530.994
tenant_A,1211,58.9,11.52,11.43,1533.87,1024,128,1782184531.238

